timestamp,open,high,low,close,volume
2026-03-09 13:30:00+00:00,82.68000030517578,83.83999633789062,82.68000030517578,83.67980194091797,87689
2026-03-09 13:31:00+00:00,83.67500305175781,83.91000366210938,82.65019989013672,82.83000183105469,15726
2026-03-09 13:32:00+00:00,82.62999725341797,82.91999816894531,82.33000183105469,82.47000122070312,47619
2026-03-09 13:33:00+00:00,82.54499816894531,82.59600067138672,82.23999786376953,82.31999969482422,10698
2026-03-09 13:34:00+00:00,82.41999816894531,82.4800033569336,82.1050033569336,82.13999938964844,24391
2026-03-09 13:35:00+00:00,82.13999938964844,82.18000030517578,81.91999816894531,82.0199966430664,22972
2026-03-09 13:36:00+00:00,81.95999908447266,82.06999969482422,81.63999938964844,81.78500366210938,102691
2026-03-09 13:37:00+00:00,81.83000183105469,82.05000305175781,81.72000122070312,81.82640075683594,19267
2026-03-09 13:38:00+00:00,81.55000305175781,81.9000015258789,81.5199966430664,81.69000244140625,19867
2026-03-09 13:39:00+00:00,81.69000244140625,81.88520050048828,81.44000244140625,81.51000213623047,19312
2026-03-09 13:40:00+00:00,81.37999725341797,81.41000366210938,81.01010131835938,81.27999877929688,15512
2026-03-09 13:41:00+00:00,81.19999694824219,81.37000274658203,81.01000213623047,81.28500366210938,26864
2026-03-09 13:42:00+00:00,81.29000091552734,81.51000213623047,81.2300033569336,81.44999694824219,25398
2026-03-09 13:43:00+00:00,81.56999969482422,81.63990020751953,81.2699966430664,81.49500274658203,27931
2026-03-09 13:44:00+00:00,81.49500274658203,81.7699966430664,81.37999725341797,81.68000030517578,11403
2026-03-09 13:45:00+00:00,81.5199966430664,81.8499984741211,81.48999786376953,81.63999938964844,17639
2026-03-09 13:46:00+00:00,81.76000213623047,81.83999633789062,81.48999786376953,81.73999786376953,18121
2026-03-09 13:47:00+00:00,81.77999877929688,81.83000183105469,81.44999694824219,81.62000274658203,15107
2026-03-09 13:48:00+00:00,81.73999786376953,82.11000061035156,81.70999908447266,81.87879943847656,27777
2026-03-09 13:49:00+00:00,81.86000061035156,82.02999877929688,81.80000305175781,81.87000274658203,15906
2026-03-09 13:50:00+00:00,81.86000061035156,82.0999984741211,81.81999969482422,81.86000061035156,12406
2026-03-09 13:51:00+00:00,81.86000061035156,82.16000366210938,81.81999969482422,82.11499786376953,12152
2026-03-09 13:52:00+00:00,82.06999969482422,82.37000274658203,81.94000244140625,82.20999908447266,14086
2026-03-09 13:53:00+00:00,82.20999908447266,82.22000122070312,81.8499984741211,81.8499984741211,32823
2026-03-09 13:54:00+00:00,81.80999755859375,82.20999908447266,81.80999755859375,82.12000274658203,15279
2026-03-09 13:55:00+00:00,82.08999633789062,82.20999908447266,81.93000030517578,82.20999908447266,12942
2026-03-09 13:56:00+00:00,82.2300033569336,82.33999633789062,81.97000122070312,82.0999984741211,11293
2026-03-09 13:57:00+00:00,82.08000183105469,82.12999725341797,81.73999786376953,82.04000091552734,15578
2026-03-09 13:58:00+00:00,81.94999694824219,82.11000061035156,81.83000183105469,81.9000015258789,11005
2026-03-09 13:59:00+00:00,81.87999725341797,81.95999908447266,81.69999694824219,81.69999694824219,8156
2026-03-09 14:00:00+00:00,81.80999755859375,81.91999816894531,81.63999938964844,81.82499694824219,13094
2026-03-09 14:01:00+00:00,81.79000091552734,81.9000015258789,81.69000244140625,81.87000274658203,14212
2026-03-09 14:02:00+00:00,81.8499984741211,81.94999694824219,81.77999877929688,81.875,8412
2026-03-09 14:03:00+00:00,81.94999694824219,82.23999786376953,81.94999694824219,82.18000030517578,12732
2026-03-09 14:04:00+00:00,82.25,82.38999938964844,82.16000366210938,82.34500122070312,10409
2026-03-09 14:05:00+00:00,82.4800033569336,82.75,82.4800033569336,82.50499725341797,12405
2026-03-09 14:06:00+00:00,82.33000183105469,82.50499725341797,82.2699966430664,82.30000305175781,10585
2026-03-09 14:07:00+00:00,82.36000061035156,82.73999786376953,82.26000213623047,82.7249984741211,17720
2026-03-09 14:08:00+00:00,82.81999969482422,82.83999633789062,82.62000274658203,82.68000030517578,9212
2026-03-09 14:09:00+00:00,82.61000061035156,82.66999816894531,82.44499969482422,82.55999755859375,23163
2026-03-09 14:10:00+00:00,82.58999633789062,82.77999877929688,82.45999908447266,82.54000091552734,11754
2026-03-09 14:11:00+00:00,82.48999786376953,82.48999786376953,81.94999694824219,81.98500061035156,9839
2026-03-09 14:12:00+00:00,81.98500061035156,81.98500061035156,81.62000274658203,81.62000274658203,8521
2026-03-09 14:13:00+00:00,81.62000274658203,81.62000274658203,80.87999725341797,81.00499725341797,28864
2026-03-09 14:14:00+00:00,81.00499725341797,81.26000213623047,80.98500061035156,81.16000366210938,8086
2026-03-09 14:15:00+00:00,81.19999694824219,81.44000244140625,81.13899993896484,81.20999908447266,12051
2026-03-09 14:16:00+00:00,81.36000061035156,81.54000091552734,81.23999786376953,81.3949966430664,8168
2026-03-09 14:17:00+00:00,81.43000030517578,81.52999877929688,81.08000183105469,81.33000183105469,23104
2026-03-09 14:18:00+00:00,81.18000030517578,81.38999938964844,81.16999816894531,81.25,6627
2026-03-09 14:19:00+00:00,81.25,81.2699966430664,81.12000274658203,81.2699966430664,5902
2026-03-09 14:20:00+00:00,81.27999877929688,81.42500305175781,81.2300033569336,81.42500305175781,11035
2026-03-09 14:21:00+00:00,81.47000122070312,81.5999984741211,81.29499816894531,81.44000244140625,11003
2026-03-09 14:22:00+00:00,81.43000030517578,81.63999938964844,81.41999816894531,81.5,23116
2026-03-09 14:23:00+00:00,81.53500366210938,81.55999755859375,81.20999908447266,81.22000122070312,15698
2026-03-09 14:24:00+00:00,81.19999694824219,81.19999694824219,80.8949966430664,81.0250015258789,13437
2026-03-09 14:25:00+00:00,81.0250015258789,81.625,80.92050170898438,81.625,33338
2026-03-09 14:26:00+00:00,81.56500244140625,81.72000122070312,81.38999938964844,81.38999938964844,14974
2026-03-09 14:27:00+00:00,81.6500015258789,81.69000244140625,81.3499984741211,81.58999633789062,11821
2026-03-09 14:28:00+00:00,81.55000305175781,81.5999984741211,81.4800033569336,81.56999969482422,14600
2026-03-09 14:29:00+00:00,81.56999969482422,81.63999938964844,81.4000015258789,81.49500274658203,12798
2026-03-09 14:30:00+00:00,81.52999877929688,81.61000061035156,81.43000030517578,81.5,6373
2026-03-09 14:31:00+00:00,81.4800033569336,81.66000366210938,81.30999755859375,81.54000091552734,8032
2026-03-09 14:32:00+00:00,81.69000244140625,82.19000244140625,81.69000244140625,82.19000244140625,15557
2026-03-09 14:33:00+00:00,82.05000305175781,82.12000274658203,81.7699966430664,81.77999877929688,8708
2026-03-09 14:34:00+00:00,81.72000122070312,81.87999725341797,81.52999877929688,81.6050033569336,11727
2026-03-09 14:35:00+00:00,81.6050033569336,81.74500274658203,81.37000274658203,81.45500183105469,14173
2026-03-09 14:36:00+00:00,81.47000122070312,81.69999694824219,81.45999908447266,81.68250274658203,7041
2026-03-09 14:37:00+00:00,81.61000061035156,81.69999694824219,81.36000061035156,81.69999694824219,19384
2026-03-09 14:38:00+00:00,81.69499969482422,81.88999938964844,81.69499969482422,81.87000274658203,9602
2026-03-09 14:39:00+00:00,81.87000274658203,82.08000183105469,81.76000213623047,81.98500061035156,14194
2026-03-09 14:40:00+00:00,81.8499984741211,81.94000244140625,81.75,81.91000366210938,7485
2026-03-09 14:41:00+00:00,81.91000366210938,81.98999786376953,81.79000091552734,81.88999938964844,12269
2026-03-09 14:42:00+00:00,81.8499984741211,82.02999877929688,81.76499938964844,82.01499938964844,7245
2026-03-09 14:43:00+00:00,82.01000213623047,82.44750213623047,82.01000213623047,82.16999816894531,22028
2026-03-09 14:44:00+00:00,82.2300033569336,82.44499969482422,82.11000061035156,82.44499969482422,10371
2026-03-09 14:45:00+00:00,82.54000091552734,82.69000244140625,82.4800033569336,82.67500305175781,9157
2026-03-09 14:46:00+00:00,82.69000244140625,82.78500366210938,82.58999633789062,82.62999725341797,7075
2026-03-09 14:47:00+00:00,82.62999725341797,82.62999725341797,82.48999786376953,82.51000213623047,16104
2026-03-09 14:48:00+00:00,82.48999786376953,82.48999786376953,82.16000366210938,82.19999694824219,12833
2026-03-09 14:49:00+00:00,82.19999694824219,82.36250305175781,82.16999816894531,82.16999816894531,11351
2026-03-09 14:50:00+00:00,82.30000305175781,82.37989807128906,82.19999694824219,82.20999908447266,29186
2026-03-09 14:51:00+00:00,82.18000030517578,82.32949829101562,81.93000030517578,82.32949829101562,13915
2026-03-09 14:52:00+00:00,82.36000061035156,82.61000061035156,82.31999969482422,82.61000061035156,11859
2026-03-09 14:53:00+00:00,82.58999633789062,82.77999877929688,82.58499908447266,82.76499938964844,5715
2026-03-09 14:54:00+00:00,82.68000030517578,82.70500183105469,82.52999877929688,82.62000274658203,8974
2026-03-09 14:55:00+00:00,82.54000091552734,82.62999725341797,82.31999969482422,82.37000274658203,14949
