timestamp,open,high,low,close,volume
2025-01-02 12:02:00+00:00,32.87,32.87,32.87,32.87,1104
2025-01-02 12:27:00+00:00,32.89,32.89,32.89,32.89,682
2025-01-02 12:53:00+00:00,32.88,32.88,32.88,32.88,114
2025-01-02 14:30:00+00:00,32.69,32.83,32.67,32.76,91235
2025-01-02 14:31:00+00:00,32.75,32.75,32.75,32.75,1390
2025-01-02 14:32:00+00:00,32.75,32.77,32.68,32.7,9722
2025-01-02 14:33:00+00:00,32.68,32.69,32.63,32.655,4462
2025-01-02 14:34:00+00:00,32.63,32.63,32.57,32.57,3248
2025-01-02 14:35:00+00:00,32.575,32.635,32.575,32.58,5620
2025-01-02 14:36:00+00:00,32.6,32.7,32.6,32.7,11562
2025-01-02 14:37:00+00:00,32.68,32.68,32.66,32.66,2626
2025-01-02 14:38:00+00:00,32.64,32.67,32.63,32.63,7931
2025-01-02 14:39:00+00:00,32.62,32.63,32.6,32.6,4101
2025-01-02 14:40:00+00:00,32.6,32.62,32.59,32.6,3722
2025-01-02 14:41:00+00:00,32.64,32.66,32.62,32.66,5350
2025-01-02 14:42:00+00:00,32.65,32.67,32.64,32.67,11948
2025-01-02 14:43:00+00:00,32.67,32.67,32.65,32.66,5208
2025-01-02 14:44:00+00:00,32.67,32.7,32.67,32.69,2419
2025-01-02 14:46:00+00:00,32.74,32.76,32.72,32.72,5438
2025-01-02 14:47:00+00:00,32.74,32.74,32.73,32.73,14301
2025-01-02 14:48:00+00:00,32.74,32.74,32.7,32.7,3363
2025-01-02 14:49:00+00:00,32.7,32.71,32.67,32.71,6521
2025-01-02 14:50:00+00:00,32.72,32.72,32.68,32.68,4801
2025-01-02 14:51:00+00:00,32.68,32.69,32.68,32.68,3944
2025-01-02 14:52:00+00:00,32.695,32.7,32.695,32.7,4195
2025-01-02 14:53:00+00:00,32.69,32.7,32.69,32.7,2596
2025-01-02 14:54:00+00:00,32.69,32.705,32.68,32.705,3528
2025-01-02 14:55:00+00:00,32.71,32.71,32.67,32.69,7885
2025-01-02 14:56:00+00:00,32.69,32.69,32.65,32.65,4361
2025-01-02 14:57:00+00:00,32.64,32.65,32.64,32.64,6863
2025-01-02 14:58:00+00:00,32.63,32.63,32.6,32.6,20323
2025-01-02 14:59:00+00:00,32.635,32.64,32.635,32.64,4530
2025-01-02 15:00:00+00:00,32.64,32.65,32.6,32.61,15970
2025-01-02 15:01:00+00:00,32.62,32.62,32.56,32.56,12057
2025-01-02 15:02:00+00:00,32.55,32.57,32.54,32.57,7318
2025-01-02 15:03:00+00:00,32.565,32.58,32.55,32.56,6530
2025-01-02 15:04:00+00:00,32.56,32.59,32.545,32.59,6420
2025-01-02 15:05:00+00:00,32.59,32.6,32.56,32.56,10313
2025-01-02 15:06:00+00:00,32.57,32.59,32.56,32.56,6814
2025-01-02 15:07:00+00:00,32.56,32.56,32.53,32.56,10413
2025-01-02 15:08:00+00:00,32.57,32.6,32.57,32.6,5674
2025-01-02 15:09:00+00:00,32.62,32.64,32.62,32.635,11496
2025-01-02 15:10:00+00:00,32.63,32.68,32.615,32.68,16752
2025-01-02 15:11:00+00:00,32.68,32.735,32.68,32.73,39727
2025-01-02 15:12:00+00:00,32.74,32.74,32.67,32.67,14270
2025-01-02 15:13:00+00:00,32.67,32.7,32.67,32.7,3610
2025-01-02 15:14:00+00:00,32.705,32.705,32.69,32.7,3995
2025-01-02 15:15:00+00:00,32.69,32.72,32.69,32.72,4989
2025-01-02 15:16:00+00:00,32.735,32.735,32.72,32.73,4681
2025-01-02 15:17:00+00:00,32.72,32.72,32.68,32.68,8197
2025-01-02 15:18:00+00:00,32.68,32.7,32.675,32.675,4953
2025-01-02 15:19:00+00:00,32.675,32.72,32.66,32.675,28378
2025-01-02 15:20:00+00:00,32.68,32.69,32.61,32.61,6430
2025-01-02 15:21:00+00:00,32.61,32.615,32.59,32.61,5490
2025-01-02 15:22:00+00:00,32.605,32.62,32.59,32.62,45994
2025-01-02 15:23:00+00:00,32.625,32.635,32.61,32.63,8223
2025-01-02 15:24:00+00:00,32.64,32.64,32.595,32.6,10134
2025-01-02 15:25:00+00:00,32.61,32.65,32.61,32.64,8236
2025-01-02 15:26:00+00:00,32.65,32.655,32.645,32.65,8758
2025-01-02 15:27:00+00:00,32.67,32.69,32.65,32.68,10413
2025-01-02 15:28:00+00:00,32.68,32.69,32.66,32.67,9458
2025-01-02 15:29:00+00:00,32.665,32.68,32.65,32.66,8679
2025-01-02 15:30:00+00:00,32.65,32.655,32.61,32.61,6063
2025-01-02 15:31:00+00:00,32.6,32.605,32.59,32.6,5527
2025-01-02 15:32:00+00:00,32.6,32.66,32.6,32.65,7582
2025-01-02 15:33:00+00:00,32.65,32.66,32.65,32.66,4041
2025-01-02 15:34:00+00:00,32.66,32.695,32.655,32.675,7333
2025-01-02 15:35:00+00:00,32.67,32.67,32.65,32.66,11479
2025-01-02 15:36:00+00:00,32.675,32.7,32.67,32.7,4954
2025-01-02 15:37:00+00:00,32.71,32.745,32.67,32.68,10567
2025-01-02 15:38:00+00:00,32.69,32.695,32.65,32.65,7567
2025-01-02 15:39:00+00:00,32.655,32.66,32.635,32.645,6640
2025-01-02 15:40:00+00:00,32.645,32.68,32.635,32.67,6322
2025-01-02 15:41:00+00:00,32.66,32.67,32.65,32.655,7161
2025-01-02 15:42:00+00:00,32.66,32.68,32.66,32.67,7875
2025-01-02 15:43:00+00:00,32.675,32.675,32.67,32.67,4545
2025-01-02 15:44:00+00:00,32.67,32.68,32.67,32.68,2888
2025-01-02 15:45:00+00:00,32.685,32.7,32.665,32.7,8065
2025-01-02 15:46:00+00:00,32.7,32.7,32.67,32.675,11142
2025-01-02 15:47:00+00:00,32.69,32.715,32.69,32.715,7967
2025-01-02 15:48:00+00:00,32.72,32.76,32.72,32.76,5552
2025-01-02 15:49:00+00:00,32.76,32.775,32.75,32.775,5696
2025-01-02 15:50:00+00:00,32.77,32.79,32.77,32.79,7295
2025-01-02 15:51:00+00:00,32.785,32.8,32.785,32.79,9592
2025-01-02 15:52:00+00:00,32.78,32.805,32.78,32.78,8451
2025-01-02 15:53:00+00:00,32.78,32.78,32.73,32.745,6897
2025-01-02 15:54:00+00:00,32.75,32.79,32.75,32.79,5763
2025-01-02 15:55:00+00:00,32.79,32.79,32.76,32.76,2967
2025-01-02 15:56:00+00:00,32.76,32.76,32.755,32.76,3219
2025-01-02 15:57:00+00:00,32.76,32.76,32.755,32.755,3181
2025-01-02 15:58:00+00:00,32.75,32.75,32.75,32.75,4204
2025-01-02 15:59:00+00:00,32.745,32.75,32.71,32.71,14386
2025-01-02 16:00:00+00:00,32.715,32.735,32.69,32.71,12681
2025-01-02 16:01:00+00:00,32.7,32.7,32.67,32.67,8343
2025-01-02 16:02:00+00:00,32.68,32.68,32.61,32.62,40914
2025-01-02 16:03:00+00:00,32.63,32.63,32.58,32.58,13744
2025-01-02 16:04:00+00:00,32.585,32.585,32.54,32.57,13612
2025-01-02 16:05:00+00:00,32.57,32.58,32.57,32.58,3435
2025-01-02 16:06:00+00:00,32.575,32.6,32.575,32.58,2549
2025-01-02 16:07:00+00:00,32.58,32.58,32.565,32.58,5309
2025-01-02 16:08:00+00:00,32.58,32.58,32.555,32.555,6362
2025-01-02 16:09:00+00:00,32.56,32.57,32.56,32.57,13222
2025-01-02 16:10:00+00:00,32.56,32.57,32.55,32.57,42794
2025-01-02 16:11:00+00:00,32.57,32.62,32.57,32.62,12770
2025-01-02 16:12:00+00:00,32.62,32.63,32.59,32.59,5236
2025-01-02 16:13:00+00:00,32.59,32.595,32.59,32.59,3052
2025-01-02 16:14:00+00:00,32.59,32.61,32.59,32.6,6898
2025-01-02 16:15:00+00:00,32.61,32.62,32.61,32.615,4003
2025-01-02 16:16:00+00:00,32.61,32.61,32.595,32.6,6695
2025-01-02 16:17:00+00:00,32.595,32.61,32.595,32.605,8445
2025-01-02 16:18:00+00:00,32.6,32.6,32.59,32.6,3552
2025-01-02 16:19:00+00:00,32.61,32.61,32.6,32.61,5863
2025-01-02 16:20:00+00:00,32.61,32.625,32.6,32.6,11114
2025-01-02 16:21:00+00:00,32.6,32.62,32.6,32.6,11105
2025-01-02 16:22:00+00:00,32.595,32.595,32.565,32.565,4835
2025-01-02 16:23:00+00:00,32.58,32.63,32.58,32.63,6070
2025-01-02 16:24:00+00:00,32.64,32.67,32.64,32.66,6340
2025-01-02 16:25:00+00:00,32.65,32.65,32.635,32.64,5616
2025-01-02 16:26:00+00:00,32.63,32.63,32.62,32.63,3001
2025-01-02 16:27:00+00:00,32.64,32.64,32.63,32.63,3242
2025-01-02 16:28:00+00:00,32.63,32.66,32.63,32.66,3565
2025-01-02 16:29:00+00:00,32.655,32.66,32.655,32.66,1536
2025-01-02 16:30:00+00:00,32.65,32.66,32.65,32.66,4721
2025-01-02 16:31:00+00:00,32.65,32.65,32.63,32.64,5376
2025-01-02 16:32:00+00:00,32.64,32.65,32.64,32.65,1982
2025-01-02 16:33:00+00:00,32.65,32.67,32.635,32.67,6068
2025-01-02 16:34:00+00:00,32.68,32.68,32.67,32.68,3928
2025-01-02 16:35:00+00:00,32.69,32.7,32.685,32.695,2169
2025-01-02 16:36:00+00:00,32.7,32.71,32.69,32.7,3886
2025-01-02 16:37:00+00:00,32.705,32.705,32.705,32.705,1142
2025-01-02 16:38:00+00:00,32.705,32.71,32.705,32.705,4475
2025-01-02 16:39:00+00:00,32.71,32.735,32.71,32.73,10228
2025-01-02 16:40:00+00:00,32.73,32.77,32.73,32.76,5459
2025-01-02 16:41:00+00:00,32.75,32.77,32.75,32.77,5916
2025-01-02 16:42:00+00:00,32.76,32.765,32.76,32.765,4976
2025-01-02 16:43:00+00:00,32.76,32.77,32.75,32.75,18897
2025-01-02 16:44:00+00:00,32.75,32.75,32.725,32.725,3307
2025-01-02 16:45:00+00:00,32.725,32.73,32.725,32.73,3569
2025-01-02 16:46:00+00:00,32.73,32.73,32.72,32.72,4176
2025-01-02 16:47:00+00:00,32.715,32.715,32.705,32.71,4466
2025-01-02 16:48:00+00:00,32.72,32.735,32.72,32.73,3398
2025-01-02 16:49:00+00:00,32.725,32.725,32.725,32.725,8185
2025-01-02 16:50:00+00:00,32.72,32.72,32.715,32.72,6655
2025-01-02 16:51:00+00:00,32.73,32.76,32.73,32.76,4653
2025-01-02 16:52:00+00:00,32.76,32.76,32.72,32.72,5402
2025-01-02 16:53:00+00:00,32.72,32.73,32.715,32.725,6509
2025-01-02 16:54:00+00:00,32.72,32.72,32.67,32.695,7820
2025-01-02 16:55:00+00:00,32.7,32.7,32.69,32.69,5801
2025-01-02 16:56:00+00:00,32.68,32.685,32.68,32.68,8977
2025-01-02 16:57:00+00:00,32.665,32.67,32.665,32.67,3547
2025-01-02 16:58:00+00:00,32.66,32.67,32.655,32.67,5630
2025-01-02 16:59:00+00:00,32.675,32.675,32.66,32.66,1624
2025-01-02 17:00:00+00:00,32.65,32.65,32.645,32.645,4031
2025-01-02 17:01:00+00:00,32.65,32.655,32.645,32.645,5049
2025-01-02 17:02:00+00:00,32.65,32.65,32.635,32.64,4493
2025-01-02 17:03:00+00:00,32.64,32.64,32.635,32.635,6354
2025-01-02 17:04:00+00:00,32.64,32.66,32.64,32.66,8207
2025-01-02 17:05:00+00:00,32.66,32.66,32.64,32.645,2636
2025-01-02 17:06:00+00:00,32.645,32.65,32.625,32.625,4519
2025-01-02 17:07:00+00:00,32.62,32.625,32.615,32.625,4773
2025-01-02 17:08:00+00:00,32.625,32.625,32.6,32.605,6357
2025-01-02 17:09:00+00:00,32.605,32.605,32.59,32.595,25282
2025-01-02 17:10:00+00:00,32.6,32.615,32.595,32.615,6182
2025-01-02 17:11:00+00:00,32.615,32.64,32.615,32.635,9550
2025-01-02 17:12:00+00:00,32.64,32.645,32.64,32.645,4941
2025-01-02 17:13:00+00:00,32.645,32.66,32.645,32.655,6687
2025-01-02 17:14:00+00:00,32.655,32.67,32.645,32.65,7793
2025-01-02 17:15:00+00:00,32.65,32.665,32.65,32.665,6216
2025-01-02 17:16:00+00:00,32.67,32.675,32.665,32.665,4769
2025-01-02 17:17:00+00:00,32.66,32.68,32.655,32.665,8761
2025-01-02 17:18:00+00:00,32.665,32.675,32.665,32.67,4181
2025-01-02 17:19:00+00:00,32.67,32.68,32.665,32.675,7688
2025-01-02 17:20:00+00:00,32.675,32.675,32.625,32.625,9273
2025-01-02 17:21:00+00:00,32.62,32.63,32.615,32.62,21763
2025-01-02 17:22:00+00:00,32.625,32.63,32.61,32.61,13628
2025-01-02 17:23:00+00:00,32.615,32.615,32.61,32.61,3008
2025-01-02 17:24:00+00:00,32.6,32.6,32.555,32.565,38844
2025-01-02 17:25:00+00:00,32.56,32.56,32.525,32.545,19044
2025-01-02 17:26:00+00:00,32.545,32.56,32.525,32.555,19872
2025-01-02 17:27:00+00:00,32.55,32.565,32.515,32.525,25137
2025-01-02 17:28:00+00:00,32.515,32.54,32.51,32.54,14240
2025-01-02 17:29:00+00:00,32.53,32.53,32.49,32.5,10624
2025-01-02 17:30:00+00:00,32.49,32.49,32.46,32.46,15936
2025-01-02 17:31:00+00:00,32.45,32.48,32.44,32.48,10755
2025-01-02 17:32:00+00:00,32.48,32.48,32.47,32.47,6346
2025-01-02 17:33:00+00:00,32.45,32.47,32.45,32.47,11021
2025-01-02 17:34:00+00:00,32.475,32.475,32.44,32.44,9202
2025-01-02 17:35:00+00:00,32.45,32.45,32.45,32.45,3660
2025-01-02 17:36:00+00:00,32.44,32.44,32.425,32.435,8753
2025-01-02 17:37:00+00:00,32.43,32.43,32.405,32.41,7188
2025-01-02 17:38:00+00:00,32.41,32.41,32.39,32.4,10670
2025-01-02 17:39:00+00:00,32.41,32.41,32.4,32.4,8319
2025-01-02 17:40:00+00:00,32.405,32.41,32.39,32.41,11347
2025-01-02 17:41:00+00:00,32.41,32.45,32.41,32.435,6322
2025-01-02 17:42:00+00:00,32.43,32.43,32.38,32.415,8904
2025-01-02 17:43:00+00:00,32.42,32.45,32.42,32.45,8243
2025-01-02 17:44:00+00:00,32.46,32.46,32.445,32.46,4746
2025-01-02 17:45:00+00:00,32.455,32.47,32.45,32.46,6231
2025-01-02 17:46:00+00:00,32.46,32.47,32.45,32.46,9976
2025-01-02 17:47:00+00:00,32.46,32.465,32.45,32.465,5831
2025-01-02 17:48:00+00:00,32.45,32.46,32.45,32.46,6779
2025-01-02 17:49:00+00:00,32.46,32.46,32.45,32.45,3972
2025-01-02 17:50:00+00:00,32.435,32.48,32.425,32.48,9858
2025-01-02 17:51:00+00:00,32.49,32.505,32.49,32.5,6000
2025-01-02 17:52:00+00:00,32.51,32.53,32.51,32.52,5968
2025-01-02 17:53:00+00:00,32.52,32.535,32.52,32.53,7782
2025-01-02 17:54:00+00:00,32.545,32.545,32.51,32.51,5941
2025-01-02 17:55:00+00:00,32.51,32.52,32.51,32.51,3802
2025-01-02 17:56:00+00:00,32.505,32.53,32.505,32.53,5151
2025-01-02 17:57:00+00:00,32.53,32.53,32.52,32.52,6931
2025-01-02 17:58:00+00:00,32.52,32.52,32.515,32.52,4877
2025-01-02 17:59:00+00:00,32.52,32.53,32.51,32.51,5116
2025-01-02 18:00:00+00:00,32.515,32.515,32.47,32.47,3747
2025-01-02 18:01:00+00:00,32.47,32.47,32.45,32.46,5934
2025-01-02 18:02:00+00:00,32.46,32.49,32.46,32.46,8221
2025-01-02 18:03:00+00:00,32.47,32.47,32.44,32.44,2546
2025-01-02 18:04:00+00:00,32.44,32.44,32.425,32.43,4790
2025-01-02 18:05:00+00:00,32.435,32.445,32.435,32.445,3104
2025-01-02 18:06:00+00:00,32.445,32.45,32.445,32.45,4732
2025-01-02 18:07:00+00:00,32.46,32.47,32.46,32.46,7877
2025-01-02 18:08:00+00:00,32.47,32.475,32.47,32.475,3041
2025-01-02 18:09:00+00:00,32.475,32.485,32.465,32.465,6671
2025-01-02 18:10:00+00:00,32.455,32.46,32.42,32.42,7153
2025-01-02 18:11:00+00:00,32.42,32.425,32.385,32.385,5687
2025-01-02 18:12:00+00:00,32.39,32.39,32.38,32.39,7063
2025-01-02 18:13:00+00:00,32.385,32.385,32.385,32.385,1150
2025-01-02 18:14:00+00:00,32.39,32.395,32.385,32.385,4270
2025-01-02 18:15:00+00:00,32.385,32.385,32.355,32.37,7146
2025-01-02 18:16:00+00:00,32.365,32.37,32.365,32.37,7971
2025-01-02 18:17:00+00:00,32.38,32.39,32.38,32.39,3241
2025-01-02 18:18:00+00:00,32.39,32.4,32.39,32.4,2944
2025-01-02 18:19:00+00:00,32.405,32.405,32.385,32.4,5588
2025-01-02 18:20:00+00:00,32.4,32.42,32.4,32.41,5639
2025-01-02 18:21:00+00:00,32.4,32.4,32.36,32.37,7390
2025-01-02 18:22:00+00:00,32.36,32.38,32.36,32.38,4125
2025-01-02 18:23:00+00:00,32.38,32.39,32.38,32.39,3111
2025-01-02 18:24:00+00:00,32.38,32.38,32.36,32.36,6265
2025-01-02 18:25:00+00:00,32.36,32.36,32.36,32.36,6729
2025-01-02 18:26:00+00:00,32.37,32.37,32.355,32.355,6651
2025-01-02 18:27:00+00:00,32.35,32.37,32.35,32.37,5552
2025-01-02 18:28:00+00:00,32.365,32.365,32.355,32.36,5793
2025-01-02 18:29:00+00:00,32.36,32.37,32.35,32.37,4218
2025-01-02 18:30:00+00:00,32.37,32.37,32.35,32.35,6496
2025-01-02 18:31:00+00:00,32.34,32.34,32.3,32.3,7354
2025-01-02 18:32:00+00:00,32.3,32.3,32.285,32.295,10560
2025-01-02 18:33:00+00:00,32.29,32.295,32.285,32.295,4075
2025-01-02 18:34:00+00:00,32.3,32.305,32.3,32.3,6161
2025-01-02 18:35:00+00:00,32.3,32.31,32.295,32.31,8202
2025-01-02 18:36:00+00:00,32.32,32.34,32.32,32.33,8113
