timestamp,open,high,low,close,volume
2025-01-02 09:10:00+00:00,63.5,63.5,63.5,63.5,159
2025-01-02 10:22:00+00:00,63.62,63.62,63.62,63.62,100
2025-01-02 10:24:00+00:00,63.8,63.8,63.8,63.8,105
2025-01-02 10:42:00+00:00,63.81,63.81,63.81,63.81,167
2025-01-02 11:16:00+00:00,63.74,63.74,63.74,63.74,105
2025-01-02 11:34:00+00:00,63.79,63.79,63.79,63.79,230
2025-01-02 12:07:00+00:00,64.0,64.0,64.0,64.0,393
2025-01-02 12:08:00+00:00,64.05,64.05,64.05,64.05,119
2025-01-02 12:30:00+00:00,64.01,64.01,64.01,64.01,100
2025-01-02 12:47:00+00:00,64.11,64.11,64.11,64.11,100
2025-01-02 12:50:00+00:00,64.0,64.0,64.0,64.0,324
2025-01-02 13:05:00+00:00,63.88,63.88,63.88,63.88,123
2025-01-02 13:08:00+00:00,63.85,63.85,63.85,63.85,146
2025-01-02 13:13:00+00:00,63.84,63.84,63.84,63.84,506
2025-01-02 13:21:00+00:00,63.85,63.85,63.85,63.85,105
2025-01-02 14:00:00+00:00,63.74,63.77,63.3,63.3,8640
2025-01-02 14:01:00+00:00,63.32,63.54,63.32,63.54,772
2025-01-02 14:06:00+00:00,63.4,63.4,63.4,63.4,301
2025-01-02 14:25:00+00:00,63.85,63.86,63.85,63.86,1353
2025-01-02 14:29:00+00:00,63.95,63.95,63.95,63.95,313
2025-01-02 14:30:00+00:00,63.94,63.95,63.42,63.895,76663
2025-01-02 14:31:00+00:00,63.93,64.09,63.825,63.965,35465
2025-01-02 14:32:00+00:00,63.965,63.975,63.965,63.975,4554
2025-01-02 14:33:00+00:00,63.975,64.02,63.74,63.75,67266
2025-01-02 14:34:00+00:00,63.72,63.8,63.45,63.47,27276
2025-01-02 14:35:00+00:00,63.49,63.64,63.29,63.36,36861
2025-01-02 14:36:00+00:00,63.34,63.52,63.29,63.355,36098
2025-01-02 14:37:00+00:00,63.38,63.54,63.38,63.54,8356
2025-01-02 14:38:00+00:00,63.54,63.62,63.31,63.32,15656
2025-01-02 14:39:00+00:00,63.33,63.37,63.24,63.24,18960
2025-01-02 14:40:00+00:00,63.175,63.4,63.175,63.36,11398
2025-01-02 14:41:00+00:00,63.39,63.48,63.35,63.46,13644
2025-01-02 14:42:00+00:00,63.48,63.49,63.31,63.4,21713
2025-01-02 14:43:00+00:00,63.39,63.49,63.29,63.3,17392
2025-01-02 14:44:00+00:00,63.3,63.44,63.26,63.32,28072
2025-01-02 14:45:00+00:00,63.34,63.51,63.32,63.46,31817
2025-01-02 14:46:00+00:00,63.49,63.71,63.49,63.63,37211
2025-01-02 14:47:00+00:00,63.62,63.715,63.57,63.67,33587
2025-01-02 14:48:00+00:00,63.68,63.7,63.51,63.56,22894
2025-01-02 14:49:00+00:00,63.59,63.65,63.49,63.65,30546
2025-01-02 14:50:00+00:00,63.69,63.82,63.66,63.74,12529
2025-01-02 14:51:00+00:00,63.71,63.78,63.68,63.78,7258
2025-01-02 14:52:00+00:00,63.79,63.87,63.77,63.84,10062
2025-01-02 14:53:00+00:00,63.87,63.9,63.79,63.84,11057
2025-01-02 14:54:00+00:00,63.86,63.91,63.75,63.86,18084
2025-01-02 14:55:00+00:00,63.87,63.87,63.67,63.69,19435
2025-01-02 14:56:00+00:00,63.7,63.7,63.57,63.64,54693
2025-01-02 14:57:00+00:00,63.63,63.64,63.47,63.48,23925
2025-01-02 14:58:00+00:00,63.46,63.46,63.34,63.35,8238
2025-01-02 14:59:00+00:00,63.34,63.43,63.28,63.4,14803
2025-01-02 15:00:00+00:00,63.41,63.5,63.37,63.47,21061
2025-01-02 15:01:00+00:00,63.465,63.465,63.21,63.24,17739
2025-01-02 15:02:00+00:00,63.2,63.21,63.11,63.11,15328
2025-01-02 15:03:00+00:00,63.07,63.12,62.99,63.0,31004
2025-01-02 15:04:00+00:00,63.01,63.055,62.98,63.04,14174
2025-01-02 15:05:00+00:00,63.06,63.06,62.93,62.96,11096
2025-01-02 15:06:00+00:00,62.98,63.06,62.98,63.01,10007
2025-01-02 15:07:00+00:00,63.0,63.01,62.895,62.96,12990
2025-01-02 15:08:00+00:00,63.01,63.08,63.0,63.07,11010
2025-01-02 15:09:00+00:00,63.09,63.11,62.95,63.0,13190
2025-01-02 15:10:00+00:00,63.02,63.12,62.995,63.12,9194
2025-01-02 15:11:00+00:00,63.135,63.155,63.11,63.12,4960
2025-01-02 15:12:00+00:00,63.12,63.12,62.96,62.96,11111
2025-01-02 15:13:00+00:00,62.98,63.09,62.98,63.08,9284
2025-01-02 15:14:00+00:00,63.09,63.09,63.05,63.05,4193
2025-01-02 15:15:00+00:00,63.08,63.14,63.08,63.14,7095
2025-01-02 15:16:00+00:00,63.16,63.24,63.14,63.14,14001
2025-01-02 15:17:00+00:00,63.13,63.16,63.01,63.01,14096
2025-01-02 15:18:00+00:00,63.04,63.09,63.025,63.09,6187
2025-01-02 15:19:00+00:00,63.09,63.12,62.98,62.98,15146
2025-01-02 15:20:00+00:00,63.01,63.015,62.82,62.85,10127
2025-01-02 15:21:00+00:00,62.87,62.93,62.76,62.83,18554
2025-01-02 15:22:00+00:00,62.81,62.83,62.75,62.83,11735
2025-01-02 15:23:00+00:00,62.81,62.81,62.72,62.73,16387
2025-01-02 15:24:00+00:00,62.72,62.78,62.66,62.74,20396
2025-01-02 15:25:00+00:00,62.74,62.88,62.74,62.88,11316
