timestamp,open,high,low,close,volume
2025-01-02 18:41:00+00:00,242.58,242.6,242.46,242.46,6032
2025-01-02 18:43:00+00:00,242.525,242.53,242.525,242.53,737
2025-01-02 18:44:00+00:00,242.61,242.61,242.53,242.53,1073
2025-01-02 18:46:00+00:00,242.53,242.54,242.53,242.54,597
2025-01-02 18:47:00+00:00,242.48,242.48,242.47,242.47,1271
2025-01-02 18:48:00+00:00,242.5,242.5,242.3,242.32,2486
2025-01-02 18:49:00+00:00,242.39,242.39,242.39,242.39,346
2025-01-02 18:52:00+00:00,242.24,242.24,242.16,242.16,1565
2025-01-02 18:55:00+00:00,242.24,242.25,242.24,242.25,1025
2025-01-02 18:57:00+00:00,242.4,242.44,242.305,242.44,1595
2025-01-02 18:58:00+00:00,242.47,242.47,242.47,242.47,399
2025-01-02 19:01:00+00:00,242.56,242.56,242.56,242.56,1107
2025-01-02 19:02:00+00:00,242.45,242.45,242.43,242.43,16155
2025-01-02 19:03:00+00:00,242.6,242.6,242.56,242.56,2008
2025-01-02 19:04:00+00:00,242.57,242.69,242.57,242.68,5776
2025-01-02 19:05:00+00:00,242.97,242.97,242.96,242.96,649
2025-01-02 19:06:00+00:00,242.98,242.98,242.98,242.98,808
2025-01-02 19:09:00+00:00,242.79,242.79,242.79,242.79,1530
2025-01-02 19:11:00+00:00,242.77,242.77,242.77,242.77,131
2025-01-02 19:15:00+00:00,242.61,242.61,242.61,242.61,418
2025-01-02 19:18:00+00:00,242.74,242.74,242.74,242.74,1325
2025-01-02 19:19:00+00:00,242.64,242.64,242.64,242.64,360
2025-01-02 19:23:00+00:00,242.76,242.85,242.76,242.85,1476
2025-01-02 19:24:00+00:00,242.815,242.815,242.815,242.815,466
2025-01-02 19:27:00+00:00,242.925,242.925,242.925,242.925,558
2025-01-02 19:28:00+00:00,242.915,242.915,242.9,242.9,897
2025-01-02 19:29:00+00:00,242.91,242.91,242.9,242.905,1453
2025-01-02 19:30:00+00:00,242.81,242.82,242.7,242.735,2597
2025-01-02 19:31:00+00:00,242.735,242.77,242.735,242.735,1794
2025-01-02 19:32:00+00:00,242.735,242.79,242.73,242.73,811
2025-01-02 19:33:00+00:00,242.64,242.64,242.59,242.59,2425
2025-01-02 19:34:00+00:00,242.5,242.5,242.49,242.49,1297
2025-01-02 19:37:00+00:00,242.36,242.36,242.36,242.36,1147
2025-01-02 19:38:00+00:00,242.365,242.365,242.365,242.365,1133
2025-01-02 19:39:00+00:00,242.365,242.365,242.365,242.365,1078
2025-01-02 19:40:00+00:00,242.24,242.24,242.24,242.24,900
2025-01-02 19:42:00+00:00,242.42,242.42,242.42,242.42,576
2025-01-02 19:43:00+00:00,242.425,242.425,242.425,242.425,1622
2025-01-02 19:46:00+00:00,242.32,242.32,242.28,242.28,1247
2025-01-02 19:47:00+00:00,242.16,242.38,242.16,242.27,3945
2025-01-02 19:48:00+00:00,242.265,242.71,242.265,242.71,6588
2025-01-02 19:52:00+00:00,242.78,242.78,242.78,242.78,885
2025-01-02 19:53:00+00:00,242.67,242.67,242.64,242.65,1480
2025-01-02 19:55:00+00:00,242.61,242.61,242.59,242.6,1017
2025-01-02 19:56:00+00:00,242.57,242.57,242.33,242.33,4156
2025-01-02 19:59:00+00:00,242.305,242.305,242.09,242.09,1806
2025-01-02 20:01:00+00:00,242.27,242.27,242.27,242.27,514
2025-01-02 20:03:00+00:00,242.275,242.3,242.275,242.29,2216
2025-01-02 20:04:00+00:00,242.52,242.52,242.45,242.45,3959
2025-01-02 20:05:00+00:00,242.465,242.465,242.465,242.465,1288
2025-01-02 20:06:00+00:00,242.56,242.58,242.56,242.57,2617
2025-01-02 20:07:00+00:00,242.525,242.525,242.525,242.525,660
2025-01-02 20:08:00+00:00,242.54,242.54,242.54,242.54,633
2025-01-02 20:10:00+00:00,242.46,242.46,242.34,242.37,8664
2025-01-02 20:11:00+00:00,242.39,242.47,242.34,242.47,3896
2025-01-02 20:12:00+00:00,242.39,242.66,242.39,242.66,4888
2025-01-02 20:13:00+00:00,242.615,242.7,242.54,242.54,2458
2025-01-02 20:14:00+00:00,242.54,242.55,242.25,242.37,3581
2025-01-02 20:15:00+00:00,242.3,242.32,242.26,242.27,3347
2025-01-02 20:16:00+00:00,242.21,242.265,242.2,242.265,1426
2025-01-02 20:17:00+00:00,242.275,242.3,242.275,242.275,1009
2025-01-02 20:18:00+00:00,242.28,242.28,242.275,242.275,1098
2025-01-02 20:19:00+00:00,242.3,242.39,242.3,242.35,2712
2025-01-02 20:21:00+00:00,242.545,242.545,242.545,242.545,1431
2025-01-02 20:22:00+00:00,242.555,242.57,242.555,242.57,1435
2025-01-02 20:23:00+00:00,242.49,242.585,242.49,242.585,4136
2025-01-02 20:24:00+00:00,242.59,242.66,242.59,242.66,1875
2025-01-02 20:26:00+00:00,242.595,242.595,242.52,242.52,1814
2025-01-02 20:27:00+00:00,242.49,242.53,242.44,242.49,3189
2025-01-02 20:28:00+00:00,242.45,242.47,242.35,242.38,8674
2025-01-02 20:29:00+00:00,242.53,242.54,242.53,242.54,1748
2025-01-02 20:30:00+00:00,242.59,242.59,242.53,242.53,1662
2025-01-02 20:31:00+00:00,242.455,242.72,242.37,242.69,9262
2025-01-02 20:32:00+00:00,242.68,242.7,242.56,242.7,1915
2025-01-02 20:33:00+00:00,242.56,242.56,242.43,242.535,6956
2025-01-02 20:35:00+00:00,242.39,242.46,242.24,242.46,4197
2025-01-02 20:36:00+00:00,242.31,242.33,242.23,242.33,2002
2025-01-02 20:37:00+00:00,242.22,242.335,242.22,242.335,3668
2025-01-02 20:38:00+00:00,242.335,242.34,242.335,242.34,1662
2025-01-02 20:39:00+00:00,242.34,242.36,242.34,242.36,1812
2025-01-02 20:40:00+00:00,242.41,242.57,242.41,242.57,2175
2025-01-02 20:43:00+00:00,242.52,242.52,242.49,242.49,1740
2025-01-02 20:44:00+00:00,242.58,242.68,242.58,242.595,2531
2025-01-02 20:45:00+00:00,242.6,242.6,242.48,242.495,5043
2025-01-02 20:46:00+00:00,242.495,242.86,242.495,242.62,11268
2025-01-02 20:47:00+00:00,242.59,242.67,242.53,242.6,7042
2025-01-02 20:48:00+00:00,242.67,242.67,242.67,242.67,749
2025-01-02 20:50:00+00:00,242.74,242.81,242.74,242.81,1607
2025-01-02 20:51:00+00:00,242.92,243.005,242.88,242.89,4948
2025-01-02 20:52:00+00:00,242.86,242.99,242.85,242.9,4635
2025-01-02 20:53:00+00:00,243.06,243.07,243.06,243.07,1782
2025-01-02 20:54:00+00:00,243.07,243.12,242.91,242.915,3077
2025-01-02 20:55:00+00:00,242.86,243.07,242.68,243.02,8147
2025-01-02 20:56:00+00:00,242.98,243.015,242.9,242.9,4442
2025-01-02 20:57:00+00:00,242.91,243.04,242.84,242.95,8979
2025-01-02 20:58:00+00:00,242.98,243.02,242.8,242.86,9727
2025-01-02 20:59:00+00:00,242.915,243.06,242.86,242.91,23131
2025-01-02 21:00:00+00:00,243.12,243.12,243.12,243.12,40988
2025-01-03 09:02:00+00:00,243.38,243.38,243.38,243.38,200
2025-01-03 10:39:00+00:00,242.68,242.76,242.68,242.76,270
2025-01-03 10:49:00+00:00,242.25,242.25,242.23,242.23,450
2025-01-03 12:40:00+00:00,241.93,241.94,241.93,241.94,540
2025-01-03 13:09:00+00:00,242.62,242.62,242.62,242.62,340
2025-01-03 13:48:00+00:00,241.71,241.71,241.66,241.66,200
2025-01-03 14:29:00+00:00,242.15,242.15,242.15,242.15,400
2025-01-03 14:30:00+00:00,241.99,242.89,241.99,242.72,18478
2025-01-03 14:31:00+00:00,242.79,242.94,242.72,242.72,5554
2025-01-03 14:32:00+00:00,242.83,242.86,242.83,242.86,698
2025-01-03 14:33:00+00:00,242.9,243.06,242.79,242.84,5692
2025-01-03 14:34:00+00:00,242.78,242.78,242.62,242.62,1235
2025-01-03 14:35:00+00:00,242.66,242.7,242.54,242.54,1676
2025-01-03 14:36:00+00:00,242.48,242.6,242.48,242.6,3975
2025-01-03 14:37:00+00:00,242.8,242.8,242.6,242.61,2131
2025-01-03 14:38:00+00:00,242.62,242.68,242.62,242.68,904
2025-01-03 14:39:00+00:00,242.71,242.97,242.71,242.97,1976
2025-01-03 14:40:00+00:00,243.0,243.0,243.0,243.0,772
2025-01-03 14:42:00+00:00,243.0,243.0,243.0,243.0,438
2025-01-03 14:44:00+00:00,243.19,243.24,243.18,243.24,1636
2025-01-03 14:45:00+00:00,243.29,243.38,243.29,243.38,1588
2025-01-03 14:47:00+00:00,243.11,243.13,243.07,243.07,1652
2025-01-03 14:48:00+00:00,243.09,243.1,242.99,242.99,2350
2025-01-03 14:49:00+00:00,243.06,243.06,243.01,243.01,1290
2025-01-03 14:50:00+00:00,242.99,243.05,242.96,243.04,1759
2025-01-03 14:51:00+00:00,243.1,243.1,242.77,242.77,3634
2025-01-03 14:52:00+00:00,242.72,242.77,242.7,242.77,1291
2025-01-03 14:53:00+00:00,242.8,242.985,242.8,242.92,1592
2025-01-03 14:54:00+00:00,242.88,242.88,242.71,242.71,3339
2025-01-03 14:55:00+00:00,242.8,242.93,242.8,242.93,2079
2025-01-03 14:56:00+00:00,242.83,243.0,242.83,242.99,2865
2025-01-03 14:58:00+00:00,243.04,243.11,243.04,243.11,604
2025-01-03 14:59:00+00:00,243.2,243.24,243.2,243.24,922
2025-01-03 15:00:00+00:00,243.31,243.4,243.14,243.4,1977
2025-01-03 15:01:00+00:00,243.3,243.32,243.27,243.32,850
2025-01-03 15:02:00+00:00,243.21,243.21,243.12,243.13,3585
2025-01-03 15:03:00+00:00,243.09,243.09,243.0,243.0,2292
2025-01-03 15:04:00+00:00,243.09,243.31,243.09,243.31,1606
2025-01-03 15:05:00+00:00,243.32,243.45,243.32,243.44,1919
2025-01-03 15:06:00+00:00,243.59,243.6,243.44,243.44,2473
2025-01-03 15:07:00+00:00,243.33,243.42,243.29,243.41,3788
2025-01-03 15:08:00+00:00,243.34,243.57,243.31,243.57,3726
2025-01-03 15:09:00+00:00,243.56,243.59,243.44,243.44,1037
2025-01-03 15:10:00+00:00,243.49,243.61,243.48,243.61,1176
2025-01-03 15:11:00+00:00,243.46,243.46,243.26,243.265,2252
2025-01-03 15:12:00+00:00,243.1,243.1,242.78,242.93,3145
2025-01-03 15:13:00+00:00,242.88,242.88,242.85,242.86,1082
2025-01-03 15:14:00+00:00,242.81,242.81,242.65,242.65,2065
2025-01-03 15:15:00+00:00,242.5,242.56,242.47,242.47,4406
2025-01-03 15:16:00+00:00,242.54,242.54,242.54,242.54,1777
2025-01-03 15:17:00+00:00,242.37,242.385,242.15,242.19,3049
2025-01-03 15:18:00+00:00,242.19,242.19,242.18,242.18,1559
2025-01-03 15:19:00+00:00,242.28,242.3,242.16,242.23,3638
2025-01-03 15:20:00+00:00,242.28,242.28,241.7,241.7,3599
2025-01-03 15:21:00+00:00,241.57,241.64,241.45,241.56,3777
2025-01-03 15:22:00+00:00,241.63,241.85,241.63,241.85,3499
2025-01-03 15:23:00+00:00,241.92,241.92,241.92,241.92,1191
2025-01-03 15:24:00+00:00,241.96,242.0,241.95,241.95,6573
2025-01-03 15:25:00+00:00,241.95,241.98,241.94,241.98,1375
2025-01-03 15:26:00+00:00,241.88,242.04,241.87,242.04,2774
2025-01-03 15:27:00+00:00,241.99,242.0,241.91,241.91,2471
2025-01-03 15:29:00+00:00,241.95,242.0,241.95,241.97,2724
2025-01-03 15:30:00+00:00,241.9,241.9,241.74,241.77,3191
2025-01-03 15:32:00+00:00,241.72,241.72,241.63,241.63,2260
2025-01-03 15:33:00+00:00,241.66,241.7,241.66,241.7,2078
2025-01-03 15:34:00+00:00,241.65,241.65,241.65,241.65,604
2025-01-03 15:35:00+00:00,241.73,241.91,241.7,241.91,5381
2025-01-03 15:36:00+00:00,241.91,242.04,241.91,241.96,11012
2025-01-03 15:37:00+00:00,241.97,242.02,241.77,241.77,2894
2025-01-03 15:38:00+00:00,241.74,241.74,241.61,241.61,1991
2025-01-03 15:39:00+00:00,241.8,241.87,241.76,241.87,2632
2025-01-03 15:40:00+00:00,241.865,241.865,241.75,241.8,1164
2025-01-03 15:41:00+00:00,241.845,241.845,241.79,241.81,2669
2025-01-03 15:42:00+00:00,241.81,241.96,241.78,241.96,4591
2025-01-03 15:43:00+00:00,241.89,241.9,241.89,241.9,1377
2025-01-03 15:44:00+00:00,242.1,242.16,242.1,242.16,1559
2025-01-03 15:45:00+00:00,242.15,242.15,242.15,242.15,1189
2025-01-03 15:46:00+00:00,242.22,242.22,242.205,242.205,1838
2025-01-03 15:47:00+00:00,242.11,242.16,242.08,242.16,2075
2025-01-03 15:48:00+00:00,242.14,242.27,242.14,242.27,1244
2025-01-03 15:49:00+00:00,242.37,242.37,242.3,242.3,1582
