timestamp,open,high,low,close,volume
2025-01-02 13:08:00+00:00,58.09,58.09,58.09,58.09,172
2025-01-02 13:55:00+00:00,58.59,58.59,58.59,58.59,200
2025-01-02 14:13:00+00:00,58.03,58.03,58.02,58.02,401
2025-01-02 14:20:00+00:00,58.02,58.02,58.0,58.0,1034
2025-01-02 14:26:00+00:00,58.01,58.01,58.01,58.01,110
2025-01-02 14:30:00+00:00,58.03,58.2,57.77,58.165,55294
2025-01-02 14:31:00+00:00,58.13,58.25,57.985,58.19,34327
2025-01-02 14:32:00+00:00,58.23,58.3,58.225,58.3,15668
2025-01-02 14:33:00+00:00,58.35,58.38,58.24,58.24,11790
2025-01-02 14:34:00+00:00,58.2,58.29,57.9,57.93,24955
2025-01-02 14:35:00+00:00,57.9,58.015,57.845,57.91,26221
2025-01-02 14:36:00+00:00,57.96,58.05,57.96,58.04,12183
2025-01-02 14:37:00+00:00,58.03,58.08,58.0,58.035,5444
2025-01-02 14:38:00+00:00,58.0,58.07,57.91,57.91,32973
2025-01-02 14:39:00+00:00,57.915,57.92,57.82,57.855,20090
2025-01-02 14:40:00+00:00,57.86,57.88,57.74,57.74,8260
2025-01-02 14:41:00+00:00,57.8,57.97,57.8,57.97,9936
2025-01-02 14:42:00+00:00,57.93,57.98,57.835,57.86,18250
2025-01-02 14:43:00+00:00,57.92,58.0,57.86,57.87,20803
2025-01-02 14:44:00+00:00,57.88,58.03,57.88,57.99,9521
2025-01-02 14:45:00+00:00,58.04,58.12,58.04,58.11,9063
2025-01-02 14:46:00+00:00,58.11,58.3,58.07,58.3,22335
2025-01-02 14:47:00+00:00,58.29,58.32,58.21,58.21,4440
2025-01-02 14:48:00+00:00,58.25,58.31,58.08,58.1,17485
2025-01-02 14:49:00+00:00,58.09,58.12,58.0,58.03,18311
2025-01-02 14:50:00+00:00,58.05,58.15,58.05,58.06,13234
2025-01-02 14:51:00+00:00,58.02,58.06,57.985,58.03,6819
2025-01-02 14:52:00+00:00,58.04,58.1,58.015,58.08,5675
2025-01-02 14:53:00+00:00,58.12,58.12,58.0,58.03,18184
2025-01-02 14:54:00+00:00,57.99,58.04,57.96,58.02,5977
2025-01-02 14:55:00+00:00,58.02,58.03,57.87,57.87,8094
2025-01-02 14:56:00+00:00,57.865,57.9,57.63,57.67,23079
2025-01-02 14:57:00+00:00,57.665,57.72,57.63,57.64,9769
2025-01-02 14:58:00+00:00,57.62,57.62,57.54,57.55,9191
2025-01-02 14:59:00+00:00,57.52,57.55,57.48,57.51,13316
2025-01-02 15:00:00+00:00,57.55,57.67,57.48,57.67,18261
2025-01-02 15:01:00+00:00,57.64,57.64,57.46,57.49,12954
2025-01-02 15:02:00+00:00,57.51,57.58,57.5,57.535,12179
2025-01-02 15:03:00+00:00,57.5,57.52,57.38,57.39,12815
2025-01-02 15:04:00+00:00,57.38,57.44,57.38,57.44,4885
2025-01-02 15:05:00+00:00,57.42,57.42,57.27,57.27,5493
2025-01-02 15:06:00+00:00,57.3,57.3,57.23,57.23,15800
2025-01-02 15:07:00+00:00,57.205,57.205,57.125,57.125,8573
2025-01-02 15:08:00+00:00,57.17,57.17,57.1,57.1,5736
2025-01-02 15:09:00+00:00,57.17,57.17,57.07,57.095,7355
2025-01-02 15:10:00+00:00,57.095,57.18,57.07,57.18,9691
2025-01-02 15:11:00+00:00,57.185,57.23,57.17,57.18,6135
2025-01-02 15:12:00+00:00,57.18,57.21,57.16,57.16,4464
2025-01-02 15:13:00+00:00,57.14,57.22,57.11,57.18,14721
2025-01-02 15:14:00+00:00,57.17,57.19,57.15,57.15,5633
2025-01-02 15:15:00+00:00,57.18,57.26,57.18,57.26,8092
2025-01-02 15:16:00+00:00,57.28,57.37,57.26,57.32,9454
2025-01-02 15:17:00+00:00,57.28,57.31,57.22,57.24,11891
2025-01-02 15:18:00+00:00,57.26,57.26,57.25,57.26,4750
2025-01-02 15:19:00+00:00,57.24,57.29,57.2,57.2,11611
2025-01-02 15:20:00+00:00,57.2,57.2,57.09,57.09,5100
2025-01-02 15:21:00+00:00,57.07,57.08,56.95,56.98,9892
2025-01-02 15:22:00+00:00,56.99,56.99,56.9,56.93,7544
2025-01-02 15:23:00+00:00,56.94,56.94,56.83,56.83,6537
2025-01-02 15:24:00+00:00,56.82,56.89,56.77,56.85,16997
2025-01-02 15:25:00+00:00,56.83,56.9,56.83,56.89,10011
2025-01-02 15:26:00+00:00,56.87,56.95,56.87,56.9,9280
2025-01-02 15:27:00+00:00,56.91,56.92,56.85,56.91,6402
2025-01-02 15:28:00+00:00,56.92,56.96,56.83,56.83,9603
2025-01-02 15:29:00+00:00,56.86,56.88,56.84,56.84,2504
2025-01-02 15:30:00+00:00,56.83,56.92,56.82,56.86,6467
2025-01-02 15:31:00+00:00,56.84,56.85,56.78,56.78,5189
2025-01-02 15:32:00+00:00,56.79,56.84,56.78,56.83,7125
2025-01-02 15:33:00+00:00,56.81,56.83,56.785,56.785,6508
