timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,24.5,24.5,24.3,24.4,7417
2025-01-02 09:01:00+00:00,24.38,24.38,24.18,24.18,3631
2025-01-02 09:02:00+00:00,24.17,24.17,23.93,23.93,3540
2025-01-02 09:03:00+00:00,23.87,23.95,23.7,23.7,5953
2025-01-02 09:04:00+00:00,23.83,24.0,23.82,24.0,6486
2025-01-02 09:05:00+00:00,24.29,24.29,24.03,24.2,2258
2025-01-02 09:06:00+00:00,24.29,24.29,24.17,24.17,1343
2025-01-02 09:07:00+00:00,24.24,24.26,24.24,24.26,2411
2025-01-02 09:08:00+00:00,24.24,24.39,24.24,24.39,4444
2025-01-02 09:09:00+00:00,24.35,24.35,24.14,24.14,2930
2025-01-02 09:10:00+00:00,24.15,24.16,24.12,24.12,1562
2025-01-02 09:11:00+00:00,24.16,24.18,24.05,24.05,2783
2025-01-02 09:12:00+00:00,24.11,24.11,24.1,24.1,302
2025-01-02 09:13:00+00:00,24.09,24.26,24.09,24.2,4850
2025-01-02 09:14:00+00:00,24.2,24.2,24.2,24.2,258
2025-01-02 09:15:00+00:00,24.12,24.12,24.02,24.02,2119
2025-01-02 09:17:00+00:00,24.06,24.06,24.06,24.06,193
2025-01-02 09:18:00+00:00,24.15,24.2,24.15,24.2,2804
2025-01-02 09:19:00+00:00,24.19,24.19,24.19,24.19,214
2025-01-02 09:20:00+00:00,24.11,24.11,24.1,24.1,1250
2025-01-02 09:21:00+00:00,24.09,24.09,24.0,24.0,3804
2025-01-02 09:22:00+00:00,23.9,23.9,23.79,23.9,3391
2025-01-02 09:23:00+00:00,23.84,23.84,23.73,23.73,614
2025-01-02 09:24:00+00:00,23.94,23.94,23.94,23.94,2143
2025-01-02 09:25:00+00:00,23.96,23.96,23.96,23.96,238
2025-01-02 09:28:00+00:00,23.91,23.91,23.9,23.9,311
2025-01-02 09:29:00+00:00,23.93,23.93,23.93,23.93,171
2025-01-02 09:30:00+00:00,23.94,23.94,23.94,23.94,263
2025-01-02 09:31:00+00:00,23.9,23.9,23.85,23.86,783
2025-01-02 09:34:00+00:00,23.84,23.85,23.84,23.85,617
2025-01-02 09:35:00+00:00,23.83,23.83,23.83,23.83,460
2025-01-02 09:36:00+00:00,23.88,23.96,23.88,23.96,2782
2025-01-02 09:37:00+00:00,23.96,23.96,23.96,23.96,300
2025-01-02 09:38:00+00:00,23.92,23.96,23.92,23.96,626
2025-01-02 09:39:00+00:00,23.96,23.96,23.96,23.96,123
2025-01-02 09:41:00+00:00,23.95,24.01,23.95,24.01,3488
2025-01-02 09:42:00+00:00,23.96,23.96,23.96,23.96,308
2025-01-02 09:43:00+00:00,23.96,23.96,23.94,23.94,474
2025-01-02 09:44:00+00:00,23.96,23.96,23.93,23.93,211
2025-01-02 09:48:00+00:00,23.93,23.95,23.93,23.95,501
2025-01-02 09:49:00+00:00,23.9,23.9,23.9,23.9,528
2025-01-02 09:51:00+00:00,23.89,23.89,23.89,23.89,224
2025-01-02 09:53:00+00:00,23.96,23.96,23.96,23.96,190
2025-01-02 09:54:00+00:00,23.96,23.98,23.94,23.94,1169
2025-01-02 09:55:00+00:00,23.89,23.89,23.88,23.88,538
2025-01-02 09:56:00+00:00,23.88,23.88,23.87,23.88,974
2025-01-02 09:57:00+00:00,23.89,23.9,23.89,23.9,473
2025-01-02 09:58:00+00:00,23.91,23.91,23.89,23.9,1610
2025-01-02 09:59:00+00:00,23.92,23.92,23.92,23.92,700
2025-01-02 10:01:00+00:00,24.0,24.2,24.0,24.07,4576
2025-01-02 10:02:00+00:00,24.09,24.1,24.09,24.1,483
2025-01-02 10:03:00+00:00,24.17,24.28,24.17,24.28,4345
2025-01-02 10:04:00+00:00,24.17,24.2,24.17,24.2,3804
2025-01-02 10:08:00+00:00,24.14,24.16,24.1,24.16,1090
2025-01-02 10:10:00+00:00,24.03,24.03,24.03,24.03,436
2025-01-02 10:12:00+00:00,24.01,24.01,24.01,24.01,300
2025-01-02 10:14:00+00:00,24.0,24.0,23.98,23.98,738
2025-01-02 10:17:00+00:00,23.96,23.96,23.96,23.96,511
2025-01-02 10:18:00+00:00,23.91,23.91,23.91,23.91,520
2025-01-02 10:19:00+00:00,23.98,23.99,23.98,23.99,375
2025-01-02 10:20:00+00:00,24.09,24.18,24.09,24.16,3664
2025-01-02 10:21:00+00:00,24.16,24.16,24.15,24.15,601
2025-01-02 10:22:00+00:00,24.23,24.23,24.18,24.18,356
2025-01-02 10:24:00+00:00,24.19,24.24,24.19,24.24,481
2025-01-02 10:27:00+00:00,24.3,24.3,24.3,24.3,524
2025-01-02 10:28:00+00:00,24.37,24.37,24.36,24.36,1663
2025-01-02 10:29:00+00:00,24.38,24.38,24.36,24.36,593
2025-01-02 10:30:00+00:00,24.38,24.44,24.37,24.44,4412
2025-01-02 10:31:00+00:00,24.45,24.45,24.45,24.45,899
2025-01-02 10:33:00+00:00,24.44,24.45,24.42,24.45,3477
2025-01-02 10:36:00+00:00,24.45,24.45,24.45,24.45,420
2025-01-02 10:37:00+00:00,24.47,24.59,24.45,24.59,6873
2025-01-02 10:38:00+00:00,24.43,24.43,24.43,24.43,910
2025-01-02 10:39:00+00:00,24.37,24.37,24.37,24.37,183
2025-01-02 10:41:00+00:00,24.43,24.47,24.43,24.47,621
2025-01-02 10:42:00+00:00,24.4,24.43,24.4,24.43,543
2025-01-02 10:43:00+00:00,24.49,24.49,24.49,24.49,560
2025-01-02 10:48:00+00:00,24.42,24.42,24.42,24.42,642
2025-01-02 10:49:00+00:00,24.42,24.43,24.42,24.43,309
2025-01-02 10:50:00+00:00,24.42,24.5,24.42,24.48,4273
2025-01-02 10:51:00+00:00,24.45,24.45,24.45,24.45,641
2025-01-02 10:55:00+00:00,24.39,24.4,24.38,24.4,1024
2025-01-02 10:56:00+00:00,24.47,24.47,24.47,24.47,1277
