timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,22.9,22.9,22.9,22.9,944
2025-01-02 09:01:00+00:00,22.78,22.78,22.78,22.78,120
2025-01-02 09:05:00+00:00,22.83,22.83,22.83,22.83,392
2025-01-02 09:06:00+00:00,22.82,22.82,22.82,22.82,141
2025-01-02 09:09:00+00:00,22.86,22.86,22.86,22.86,219
2025-01-02 09:52:00+00:00,22.81,22.81,22.81,22.81,250
2025-01-02 12:00:00+00:00,22.7,22.7,22.68,22.68,419
2025-01-02 12:17:00+00:00,22.71,22.72,22.71,22.72,429
2025-01-02 12:57:00+00:00,22.71,22.71,22.71,22.71,2483
2025-01-02 12:58:00+00:00,22.71,22.71,22.71,22.71,1867
2025-01-02 13:03:00+00:00,22.71,22.71,22.71,22.71,200
2025-01-02 13:45:00+00:00,22.75,22.75,22.74,22.75,4194
2025-01-02 14:01:00+00:00,22.75,22.75,22.75,22.75,300
2025-01-02 14:07:00+00:00,22.77,22.77,22.77,22.77,125
2025-01-02 14:23:00+00:00,22.78,22.78,22.77,22.77,3000
2025-01-02 14:27:00+00:00,22.77,22.77,22.77,22.77,404
2025-01-02 14:28:00+00:00,22.77,22.77,22.77,22.77,699
2025-01-02 14:29:00+00:00,22.77,22.77,22.74,22.74,17293
2025-01-02 14:30:00+00:00,22.75,22.82,22.72,22.79,172928
2025-01-02 14:31:00+00:00,22.79,22.79,22.63,22.66,127222
2025-01-02 14:32:00+00:00,22.655,22.7,22.655,22.7,10191
2025-01-02 14:33:00+00:00,22.69,22.71,22.6,22.6,40647
2025-01-02 14:34:00+00:00,22.6,22.61,22.59,22.6,8316
2025-01-02 14:35:00+00:00,22.6,22.6,22.56,22.57,22907
2025-01-02 14:36:00+00:00,22.57,22.58,22.56,22.56,19355
2025-01-02 14:37:00+00:00,22.57,22.59,22.565,22.58,12348
2025-01-02 14:38:00+00:00,22.59,22.62,22.59,22.61,29183
2025-01-02 14:39:00+00:00,22.62,22.62,22.58,22.595,100464
2025-01-02 14:40:00+00:00,22.6,22.62,22.59,22.61,21494
2025-01-02 14:41:00+00:00,22.61,22.61,22.61,22.61,6542
2025-01-02 14:42:00+00:00,22.6,22.62,22.6,22.62,29267
2025-01-02 14:43:00+00:00,22.62,22.63,22.61,22.62,6876
2025-01-02 14:44:00+00:00,22.62,22.66,22.62,22.66,22966
2025-01-02 14:45:00+00:00,22.665,22.67,22.65,22.65,7055
2025-01-02 14:46:00+00:00,22.65,22.65,22.64,22.64,8026
2025-01-02 14:47:00+00:00,22.64,22.64,22.63,22.63,10164
2025-01-02 14:48:00+00:00,22.63,22.64,22.62,22.64,15956
2025-01-02 14:49:00+00:00,22.64,22.645,22.63,22.645,7713
2025-01-02 14:50:00+00:00,22.65,22.66,22.64,22.64,12660
2025-01-02 14:51:00+00:00,22.64,22.64,22.64,22.64,7349
2025-01-02 14:52:00+00:00,22.635,22.64,22.635,22.64,5012
2025-01-02 14:53:00+00:00,22.64,22.64,22.64,22.64,1606
2025-01-02 14:54:00+00:00,22.64,22.66,22.635,22.66,6878
2025-01-02 14:55:00+00:00,22.665,22.68,22.665,22.67,27557
2025-01-02 14:56:00+00:00,22.665,22.67,22.66,22.66,2871
2025-01-02 14:57:00+00:00,22.665,22.675,22.66,22.67,7290
2025-01-02 14:58:00+00:00,22.67,22.67,22.66,22.67,2201
2025-01-02 14:59:00+00:00,22.67,22.67,22.67,22.67,2263
2025-01-02 15:00:00+00:00,22.68,22.69,22.67,22.69,12787
2025-01-02 15:01:00+00:00,22.68,22.68,22.65,22.65,19594
2025-01-02 15:02:00+00:00,22.65,22.665,22.65,22.655,14273
2025-01-02 15:03:00+00:00,22.65,22.65,22.61,22.61,34593
2025-01-02 15:04:00+00:00,22.61,22.61,22.605,22.605,9551
2025-01-02 15:05:00+00:00,22.61,22.63,22.605,22.63,23277
2025-01-02 15:06:00+00:00,22.63,22.63,22.605,22.605,6432
2025-01-02 15:07:00+00:00,22.6,22.6,22.585,22.59,25429
2025-01-02 15:08:00+00:00,22.595,22.6,22.595,22.6,8769
2025-01-02 15:09:00+00:00,22.605,22.61,22.605,22.61,8588
2025-01-02 15:10:00+00:00,22.615,22.62,22.61,22.62,12139
2025-01-02 15:11:00+00:00,22.62,22.62,22.62,22.62,3324
2025-01-02 15:12:00+00:00,22.625,22.625,22.61,22.61,5654
2025-01-02 15:13:00+00:00,22.61,22.62,22.605,22.62,12253
2025-01-02 15:14:00+00:00,22.625,22.625,22.61,22.62,11871
2025-01-02 15:15:00+00:00,22.62,22.62,22.62,22.62,2420
2025-01-02 15:16:00+00:00,22.615,22.62,22.615,22.62,2334
2025-01-02 15:17:00+00:00,22.615,22.615,22.59,22.59,15685
2025-01-02 15:18:00+00:00,22.585,22.595,22.585,22.595,61040
2025-01-02 15:19:00+00:00,22.6,22.625,22.6,22.605,28200
2025-01-02 15:20:00+00:00,22.6,22.6,22.59,22.59,27037
2025-01-02 15:21:00+00:00,22.59,22.6,22.57,22.58,60204
2025-01-02 15:22:00+00:00,22.58,22.58,22.56,22.57,17969
2025-01-02 15:23:00+00:00,22.58,22.6,22.58,22.6,20441
2025-01-02 15:24:00+00:00,22.595,22.6,22.595,22.6,1251
2025-01-02 15:25:00+00:00,22.595,22.6,22.59,22.6,17168
2025-01-02 15:26:00+00:00,22.605,22.61,22.605,22.61,2790
2025-01-02 15:27:00+00:00,22.61,22.615,22.61,22.615,3576
2025-01-02 15:28:00+00:00,22.615,22.615,22.6,22.6,12402
2025-01-02 15:29:00+00:00,22.6,22.605,22.6,22.605,3820
2025-01-02 15:30:00+00:00,22.605,22.605,22.59,22.59,6568
2025-01-02 15:31:00+00:00,22.585,22.585,22.57,22.57,5868
2025-01-02 15:32:00+00:00,22.57,22.59,22.57,22.59,12448
2025-01-02 15:33:00+00:00,22.595,22.595,22.58,22.58,4475
2025-01-02 15:34:00+00:00,22.585,22.59,22.58,22.59,4143
2025-01-02 15:35:00+00:00,22.58,22.58,22.57,22.57,7484
2025-01-02 15:36:00+00:00,22.57,22.59,22.565,22.59,14788
2025-01-02 15:37:00+00:00,22.59,22.6,22.575,22.58,12484
