timestamp,open,high,low,close,volume
2025-01-02 09:01:00+00:00,111.05,111.05,110.8,111.01,947
2025-01-02 09:54:00+00:00,111.78,111.78,111.78,111.78,325
2025-01-02 11:45:00+00:00,111.68,111.68,111.68,111.68,179
2025-01-02 11:47:00+00:00,111.68,111.68,111.68,111.68,429
2025-01-02 12:01:00+00:00,111.94,112.01,111.94,112.0,1343
2025-01-02 12:02:00+00:00,112.02,112.02,112.0,112.0,1782
2025-01-02 12:03:00+00:00,112.0,112.0,111.95,111.95,875
2025-01-02 12:28:00+00:00,111.86,111.86,111.86,111.86,140
2025-01-02 12:32:00+00:00,112.21,112.21,112.2,112.2,1010
2025-01-02 12:42:00+00:00,112.2,112.2,112.2,112.2,303
2025-01-02 13:06:00+00:00,112.17,112.17,112.17,112.17,803
2025-01-02 13:29:00+00:00,112.2,112.2,112.2,112.2,300
2025-01-02 13:30:00+00:00,112.13,112.13,112.06,112.06,1285
2025-01-02 13:48:00+00:00,112.19,112.19,112.19,112.19,106
2025-01-02 13:52:00+00:00,112.19,112.19,112.19,112.19,107
2025-01-02 13:54:00+00:00,112.18,112.18,112.18,112.18,101
2025-01-02 14:03:00+00:00,111.76,111.76,111.7,111.7,1498
2025-01-02 14:05:00+00:00,111.6,111.6,111.6,111.6,100
2025-01-02 14:17:00+00:00,111.5,111.5,111.5,111.5,518
2025-01-02 14:20:00+00:00,111.41,111.41,111.41,111.41,204
2025-01-02 14:27:00+00:00,111.35,111.35,111.35,111.35,137
2025-01-02 14:28:00+00:00,111.15,111.15,111.08,111.08,258
2025-01-02 14:29:00+00:00,111.01,111.01,111.01,111.01,597
2025-01-02 14:30:00+00:00,111.32,111.49,110.79,111.28,101689
2025-01-02 14:31:00+00:00,111.23,111.36,110.95,111.21,20829
2025-01-02 14:32:00+00:00,111.26,111.4,111.0,111.015,15985
2025-01-02 14:33:00+00:00,110.94,110.96,110.82,110.93,8300
2025-01-02 14:34:00+00:00,110.81,110.81,110.57,110.65,9838
2025-01-02 14:35:00+00:00,110.77,110.77,110.5,110.5,14265
2025-01-02 14:36:00+00:00,110.29,110.47,110.175,110.175,35164
2025-01-02 14:37:00+00:00,110.06,110.16,110.06,110.13,7107
2025-01-02 14:38:00+00:00,110.07,110.14,109.895,109.93,15352
