timestamp,open,high,low,close,volume
2025-01-02 12:11:00+00:00,60.44,60.44,60.44,60.44,164
2025-01-02 14:25:00+00:00,60.16,60.16,60.15,60.15,770
2025-01-02 14:30:00+00:00,60.11,60.46,59.86,60.325,45898
2025-01-02 14:31:00+00:00,60.43,60.66,60.43,60.64,5194
2025-01-02 14:32:00+00:00,60.71,60.95,60.7,60.95,21644
2025-01-02 14:33:00+00:00,60.94,60.98,60.69,60.78,42373
2025-01-02 14:34:00+00:00,60.84,60.96,60.31,60.4,15865
2025-01-02 14:35:00+00:00,60.38,60.39,60.3,60.39,8665
2025-01-02 14:36:00+00:00,60.44,60.63,60.43,60.6,8740
2025-01-02 14:37:00+00:00,60.49,60.93,60.48,60.93,14549
2025-01-02 14:38:00+00:00,60.97,61.0,60.75,60.79,9983
2025-01-02 14:39:00+00:00,60.76,60.78,60.735,60.735,6618
2025-01-02 14:40:00+00:00,60.69,60.7,60.58,60.695,20327
2025-01-02 14:41:00+00:00,60.76,60.93,60.76,60.895,8844
2025-01-02 14:42:00+00:00,60.97,61.24,60.97,61.24,10283
2025-01-02 14:43:00+00:00,61.175,61.27,61.01,61.1,41082
2025-01-02 14:44:00+00:00,61.14,61.3,61.06,61.08,17271
2025-01-02 14:45:00+00:00,61.08,61.28,61.08,61.28,12588
2025-01-02 14:46:00+00:00,61.335,61.46,61.28,61.45,13719
2025-01-02 14:47:00+00:00,61.5,61.56,61.43,61.45,8409
2025-01-02 14:48:00+00:00,61.52,61.575,61.46,61.47,9680
2025-01-02 14:49:00+00:00,61.485,61.54,61.38,61.54,6101
2025-01-02 14:50:00+00:00,61.53,61.65,61.48,61.55,24579
2025-01-02 14:51:00+00:00,61.62,61.67,61.58,61.6,24988
2025-01-02 14:52:00+00:00,61.64,61.76,61.57,61.75,12495
2025-01-02 14:53:00+00:00,61.77,61.82,61.72,61.81,10930
2025-01-02 14:54:00+00:00,61.83,61.91,61.76,61.9,18861
2025-01-02 14:55:00+00:00,61.855,61.91,61.77,61.81,21862
2025-01-02 14:56:00+00:00,61.85,61.89,61.73,61.795,20495
2025-01-02 14:57:00+00:00,61.81,61.93,61.79,61.9,38914
2025-01-02 14:58:00+00:00,61.855,61.9,61.72,61.825,57438
2025-01-02 14:59:00+00:00,61.84,62.0,61.8,62.0,33269
2025-01-02 15:00:00+00:00,62.0,62.08,61.92,62.03,43669
2025-01-02 15:01:00+00:00,62.01,62.04,61.92,61.975,36493
2025-01-02 15:02:00+00:00,61.98,62.07,61.96,62.035,8010
2025-01-02 15:03:00+00:00,62.035,62.035,61.87,61.87,17668
2025-01-02 15:04:00+00:00,61.9,61.96,61.825,61.935,36781
2025-01-02 15:05:00+00:00,61.955,62.12,61.94,62.05,25074
2025-01-02 15:06:00+00:00,62.05,62.14,62.05,62.05,11751
2025-01-02 15:07:00+00:00,62.03,62.09,61.99,62.09,32027
2025-01-02 15:08:00+00:00,62.09,62.24,62.09,62.24,17651
2025-01-02 15:09:00+00:00,62.25,62.27,62.13,62.17,25000
2025-01-02 15:10:00+00:00,62.15,62.2,62.04,62.2,22294
2025-01-02 15:11:00+00:00,62.2,62.37,62.2,62.37,16867
2025-01-02 15:12:00+00:00,62.37,62.4,62.25,62.295,12338
2025-01-02 15:13:00+00:00,62.34,62.52,62.33,62.52,16266
2025-01-02 15:14:00+00:00,62.54,62.56,62.33,62.36,16036
2025-01-02 15:15:00+00:00,62.35,62.45,62.35,62.41,7759
2025-01-02 15:16:00+00:00,62.44,62.48,62.39,62.39,17547
2025-01-02 15:17:00+00:00,62.37,62.37,62.33,62.33,5539
2025-01-02 15:18:00+00:00,62.35,62.36,62.31,62.34,12077
2025-01-02 15:19:00+00:00,62.33,62.34,62.19,62.19,13782
2025-01-02 15:20:00+00:00,62.2,62.21,62.02,62.04,11083
2025-01-02 15:21:00+00:00,61.975,62.0,61.93,62.0,10828
2025-01-02 15:22:00+00:00,62.0,62.06,61.96,62.06,30965
2025-01-02 15:23:00+00:00,62.08,62.19,62.01,62.18,9175
2025-01-02 15:24:00+00:00,62.19,62.19,62.05,62.1,14627
2025-01-02 15:25:00+00:00,62.1,62.11,62.05,62.09,13459
2025-01-02 15:26:00+00:00,62.09,62.39,62.06,62.32,54933
2025-01-02 15:27:00+00:00,62.35,62.35,62.22,62.26,23613
2025-01-02 15:28:00+00:00,62.28,62.29,62.14,62.17,14226
2025-01-02 15:29:00+00:00,62.21,62.21,62.0,62.0,24538
2025-01-02 15:30:00+00:00,62.01,62.16,62.01,62.05,13505
2025-01-02 15:31:00+00:00,62.03,62.03,61.88,61.92,17393
2025-01-02 15:32:00+00:00,61.94,62.02,61.94,62.015,10978
2025-01-02 15:33:00+00:00,62.03,62.04,61.98,62.0,10717
2025-01-02 15:34:00+00:00,62.05,62.15,62.02,62.14,19006
2025-01-02 15:35:00+00:00,62.09,62.11,62.0,62.1,20783
2025-01-02 15:36:00+00:00,62.13,62.17,62.11,62.17,9827
2025-01-02 15:37:00+00:00,62.19,62.21,62.07,62.07,16502
2025-01-02 15:38:00+00:00,62.06,62.07,61.96,62.01,9286
2025-01-02 15:39:00+00:00,62.03,62.04,61.96,62.01,7783
2025-01-02 15:40:00+00:00,62.02,62.02,61.93,61.95,11243
2025-01-02 15:41:00+00:00,61.93,61.97,61.9,61.9,10667
2025-01-02 15:42:00+00:00,61.87,61.91,61.84,61.9,5566
2025-01-02 15:43:00+00:00,61.9,61.9,61.835,61.845,8377
2025-01-02 15:44:00+00:00,61.835,61.91,61.83,61.9,11128
