timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,116.0,116.0,116.0,116.0,297
2025-01-02 09:08:00+00:00,116.47,116.49,116.47,116.49,300
2025-01-02 09:12:00+00:00,116.48,116.69,116.48,116.69,940
2025-01-02 09:29:00+00:00,116.54,116.54,116.54,116.54,110
2025-01-02 09:35:00+00:00,116.65,116.68,116.65,116.68,400
2025-01-02 09:38:00+00:00,116.35,116.35,116.35,116.35,201
2025-01-02 10:01:00+00:00,116.6,116.6,116.6,116.6,578
2025-01-02 11:11:00+00:00,116.55,116.55,116.5,116.52,384
2025-01-02 11:14:00+00:00,116.5,116.5,116.5,116.5,240
2025-01-02 11:18:00+00:00,116.5,116.5,116.5,116.5,200
2025-01-02 11:19:00+00:00,116.5,116.5,116.5,116.5,100
2025-01-02 11:29:00+00:00,116.49,116.49,116.49,116.49,120
2025-01-02 11:42:00+00:00,116.5,116.5,116.5,116.5,550
2025-01-02 11:43:00+00:00,116.5,116.68,116.5,116.68,1886
2025-01-02 11:46:00+00:00,116.7,116.7,116.7,116.7,531
2025-01-02 11:48:00+00:00,116.71,116.71,116.71,116.71,300
2025-01-02 12:00:00+00:00,116.81,116.81,116.68,116.69,5429
2025-01-02 12:17:00+00:00,116.86,116.93,116.86,116.93,436
2025-01-02 12:19:00+00:00,116.9,116.96,116.9,116.96,200
2025-01-02 12:22:00+00:00,116.93,116.93,116.93,116.93,175
2025-01-02 12:32:00+00:00,116.75,116.75,116.75,116.75,278
2025-01-02 12:33:00+00:00,116.7,116.7,116.7,116.7,110
2025-01-02 12:40:00+00:00,116.75,116.75,116.75,116.75,206
2025-01-02 12:44:00+00:00,116.64,116.64,116.64,116.64,237
2025-01-02 12:50:00+00:00,116.64,116.64,116.64,116.64,185
2025-01-02 12:51:00+00:00,116.62,116.62,116.62,116.62,1050
2025-01-02 13:08:00+00:00,116.61,116.61,116.61,116.61,102
2025-01-02 13:09:00+00:00,116.64,116.64,116.64,116.64,200
2025-01-02 13:12:00+00:00,116.54,116.64,116.54,116.64,410
2025-01-02 13:32:00+00:00,116.33,116.33,116.27,116.3,2049
2025-01-02 13:33:00+00:00,116.48,116.48,116.48,116.48,141
2025-01-02 13:35:00+00:00,116.47,116.49,116.47,116.49,328
2025-01-02 13:37:00+00:00,116.49,116.49,116.49,116.49,401
2025-01-02 13:38:00+00:00,116.43,116.43,116.43,116.43,113
2025-01-02 13:39:00+00:00,116.49,116.5,116.49,116.5,1188
2025-01-02 13:48:00+00:00,116.59,116.6,116.59,116.6,365
2025-01-02 14:03:00+00:00,116.5,116.5,116.5,116.5,561
2025-01-02 14:07:00+00:00,116.38,116.38,116.29,116.29,1112
2025-01-02 14:11:00+00:00,116.43,116.43,116.26,116.26,2211
2025-01-02 14:18:00+00:00,116.32,116.32,116.32,116.32,950
2025-01-02 14:21:00+00:00,116.3,116.3,116.1,116.1,1587
2025-01-02 14:22:00+00:00,116.0,116.0,116.0,116.0,1007
2025-01-02 14:23:00+00:00,115.92,115.92,115.92,115.92,570
2025-01-02 14:26:00+00:00,115.61,115.64,115.61,115.64,810
2025-01-02 14:27:00+00:00,115.56,115.56,115.55,115.55,817
2025-01-02 14:28:00+00:00,115.61,115.61,115.56,115.56,662
2025-01-02 14:29:00+00:00,115.5,115.55,115.4,115.4,894
2025-01-02 14:30:00+00:00,115.26,115.48,114.97,115.29,125345
2025-01-02 14:31:00+00:00,115.32,115.8,115.32,115.625,21127
2025-01-02 14:32:00+00:00,115.85,116.13,115.56,115.56,20424
2025-01-02 14:33:00+00:00,115.38,115.38,114.83,114.99,14243
2025-01-02 14:34:00+00:00,114.81,114.96,114.75,114.86,12688
2025-01-02 14:35:00+00:00,114.84,114.84,114.32,114.33,20453
2025-01-02 14:36:00+00:00,114.355,114.5,113.88,113.88,23286
2025-01-02 14:37:00+00:00,113.89,114.16,113.82,113.82,22252
2025-01-02 14:38:00+00:00,113.8,113.95,113.66,113.7,23945
2025-01-02 14:39:00+00:00,113.7,113.88,113.65,113.7,23024
2025-01-02 14:40:00+00:00,113.66,113.94,113.6,113.895,31061
2025-01-02 14:41:00+00:00,113.82,113.82,113.58,113.7,14457
2025-01-02 14:42:00+00:00,113.65,113.89,113.56,113.85,18776
2025-01-02 14:43:00+00:00,113.9,114.04,113.71,113.87,23873
2025-01-02 14:44:00+00:00,114.15,114.5,114.15,114.5,17158
2025-01-02 14:45:00+00:00,114.59,114.59,114.45,114.5,11953
2025-01-02 14:46:00+00:00,114.6,114.81,114.6,114.78,17379
2025-01-02 14:47:00+00:00,114.88,114.88,114.63,114.78,15961
2025-01-02 14:48:00+00:00,114.84,114.95,114.8,114.91,21371
2025-01-02 14:49:00+00:00,114.88,115.08,114.76,115.02,15754
2025-01-02 14:50:00+00:00,115.125,115.17,115.0,115.0,16352
2025-01-02 14:51:00+00:00,114.99,115.1,114.99,115.1,7661
2025-01-02 14:52:00+00:00,115.15,115.37,115.07,115.335,17166
2025-01-02 14:53:00+00:00,115.38,115.38,115.26,115.26,9395
2025-01-02 14:54:00+00:00,115.25,115.44,115.24,115.44,9542
2025-01-02 14:55:00+00:00,115.36,115.7,115.3,115.5,17302
2025-01-02 14:56:00+00:00,115.56,115.75,115.44,115.485,11820
2025-01-02 14:57:00+00:00,115.53,115.57,115.28,115.28,7193
2025-01-02 14:58:00+00:00,115.24,115.25,115.18,115.18,15198
2025-01-02 14:59:00+00:00,115.27,115.4,115.24,115.35,16197
2025-01-02 15:00:00+00:00,115.45,115.45,115.18,115.18,11873
2025-01-02 15:01:00+00:00,115.26,115.26,115.1,115.135,13782
2025-01-02 15:02:00+00:00,115.11,115.11,114.94,114.95,25407
2025-01-02 15:03:00+00:00,114.9,114.97,114.7,114.75,15264
2025-01-02 15:04:00+00:00,114.79,115.05,114.72,114.87,16680
2025-01-02 15:05:00+00:00,114.95,115.15,114.93,114.985,16725
2025-01-02 15:06:00+00:00,114.97,115.17,114.97,115.17,7077
2025-01-02 15:07:00+00:00,115.125,115.21,115.0,115.2,16023
2025-01-02 15:08:00+00:00,115.21,115.22,115.12,115.22,6374
2025-01-02 15:09:00+00:00,115.29,115.42,115.26,115.42,8170
2025-01-02 15:10:00+00:00,115.29,115.33,115.27,115.33,9137
2025-01-02 15:11:00+00:00,115.3,115.5,115.3,115.45,29602
2025-01-02 15:12:00+00:00,115.49,115.5,115.47,115.5,8939
2025-01-02 15:13:00+00:00,115.46,115.69,115.46,115.69,11343
2025-01-02 15:14:00+00:00,115.67,115.75,115.67,115.75,8978
2025-01-02 15:15:00+00:00,115.74,115.88,115.73,115.88,14470
2025-01-02 15:16:00+00:00,115.95,116.05,115.95,115.995,16872
2025-01-02 15:17:00+00:00,115.99,115.99,115.84,115.9,12760
2025-01-02 15:18:00+00:00,115.865,115.865,115.71,115.71,24437
2025-01-02 15:19:00+00:00,115.695,115.695,115.5,115.51,13560
2025-01-02 15:20:00+00:00,115.52,115.52,115.16,115.16,29751
2025-01-02 15:21:00+00:00,115.155,115.17,115.0,115.0,16987
2025-01-02 15:22:00+00:00,115.01,115.17,114.8,114.9,19061
2025-01-02 15:23:00+00:00,114.81,115.11,114.8,115.1,32288
2025-01-02 15:24:00+00:00,115.08,115.26,115.08,115.26,34845
2025-01-02 15:25:00+00:00,115.27,115.3,115.25,115.3,10839
2025-01-02 15:26:00+00:00,115.5,115.62,115.5,115.59,4357
2025-01-02 15:27:00+00:00,115.56,115.7,115.48,115.7,24331
2025-01-02 15:28:00+00:00,115.72,115.72,115.58,115.65,7242
2025-01-02 15:29:00+00:00,115.6,115.62,115.48,115.52,6445
2025-01-02 15:30:00+00:00,115.56,115.63,115.35,115.35,13120
2025-01-02 15:31:00+00:00,115.26,115.26,115.12,115.15,8019
2025-01-02 15:32:00+00:00,115.2,115.39,115.2,115.39,20402
2025-01-02 15:33:00+00:00,115.385,115.44,115.32,115.41,12619
2025-01-02 15:34:00+00:00,115.59,115.71,115.58,115.58,8567
2025-01-02 15:35:00+00:00,115.46,115.46,115.33,115.46,5668
2025-01-02 15:36:00+00:00,115.54,115.62,115.46,115.62,7554
2025-01-02 15:37:00+00:00,115.69,115.79,115.64,115.75,10268
2025-01-02 15:38:00+00:00,115.59,115.68,115.59,115.68,6008
2025-01-02 15:39:00+00:00,115.56,115.65,115.535,115.65,3264
2025-01-02 15:40:00+00:00,115.6,115.6,115.475,115.54,8935
2025-01-02 15:41:00+00:00,115.5,115.5,115.34,115.36,4923
2025-01-02 15:42:00+00:00,115.325,115.47,115.325,115.41,6837
2025-01-02 15:43:00+00:00,115.41,115.48,115.37,115.405,26910
2025-01-02 15:44:00+00:00,115.36,115.53,115.34,115.53,5503
2025-01-02 15:45:00+00:00,115.59,115.68,115.47,115.635,7438
2025-01-02 15:46:00+00:00,115.7,115.77,115.56,115.56,5748
2025-01-02 15:47:00+00:00,115.5,115.55,115.5,115.53,5104
2025-01-02 15:48:00+00:00,115.515,115.85,115.515,115.85,6992
2025-01-02 15:49:00+00:00,115.81,116.11,115.81,116.11,20670
2025-01-02 15:50:00+00:00,116.06,116.1,115.9,116.0,21986
2025-01-02 15:51:00+00:00,116.06,116.06,115.89,115.905,12133
2025-01-02 15:52:00+00:00,116.03,116.13,116.02,116.02,14552
2025-01-02 15:53:00+00:00,116.01,116.01,115.71,115.79,6028
2025-01-02 15:54:00+00:00,115.89,115.94,115.89,115.9,11663
2025-01-02 15:55:00+00:00,116.0,116.0,115.77,115.8,10539
2025-01-02 15:56:00+00:00,115.81,115.81,115.765,115.765,5175
2025-01-02 15:57:00+00:00,115.85,115.86,115.65,115.65,4571
2025-01-02 15:58:00+00:00,115.57,115.57,115.415,115.415,6170
2025-01-02 15:59:00+00:00,115.38,115.45,115.38,115.43,5546
2025-01-02 16:00:00+00:00,115.49,115.5,115.39,115.47,14233
2025-01-02 16:01:00+00:00,115.4,115.65,115.4,115.65,35225
2025-01-02 16:02:00+00:00,115.68,115.71,115.37,115.37,6898
2025-01-02 16:03:00+00:00,115.335,115.335,115.2,115.21,24352
2025-01-02 16:04:00+00:00,115.23,115.23,115.07,115.19,18069
2025-01-02 16:05:00+00:00,115.2,115.35,115.2,115.34,6029
2025-01-02 16:06:00+00:00,115.36,115.5,115.345,115.5,4613
2025-01-02 16:07:00+00:00,115.46,115.5,115.36,115.36,56079
