timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,96.5,96.5,95.82,95.92,2219
2025-01-02 09:02:00+00:00,95.78,95.8,95.78,95.8,3005
2025-01-02 09:03:00+00:00,95.91,95.92,95.91,95.92,885
2025-01-02 09:04:00+00:00,95.91,95.91,95.91,95.91,228
2025-01-02 09:06:00+00:00,95.67,95.67,95.67,95.67,504
2025-01-02 09:07:00+00:00,95.65,95.65,95.59,95.59,904
2025-01-02 09:08:00+00:00,95.6,95.6,95.6,95.6,1253
2025-01-02 09:10:00+00:00,95.6,95.61,95.51,95.6,2838
2025-01-02 09:11:00+00:00,95.6,95.65,95.6,95.6,2550
2025-01-02 09:12:00+00:00,95.6,95.6,95.6,95.6,2483
2025-01-02 09:14:00+00:00,95.6,95.6,95.6,95.6,583
2025-01-02 09:17:00+00:00,95.6,95.61,95.6,95.6,494
2025-01-02 09:18:00+00:00,95.6,95.6,95.6,95.6,453
2025-01-02 09:19:00+00:00,95.6,95.6,95.6,95.6,135
2025-01-02 09:21:00+00:00,95.57,95.57,95.57,95.57,303
2025-01-02 09:27:00+00:00,95.5,95.5,95.5,95.5,661
2025-01-02 09:30:00+00:00,95.56,95.56,95.56,95.56,290
2025-01-02 09:32:00+00:00,95.51,95.51,95.5,95.5,553
2025-01-02 09:35:00+00:00,95.5,95.5,95.5,95.5,100
2025-01-02 09:36:00+00:00,95.42,95.42,95.39,95.39,955
2025-01-02 09:40:00+00:00,95.48,95.48,95.48,95.48,463
2025-01-02 09:42:00+00:00,95.41,95.41,95.41,95.41,140
2025-01-02 09:50:00+00:00,95.49,95.49,95.49,95.49,300
2025-01-02 09:51:00+00:00,95.49,95.5,95.49,95.5,922
2025-01-02 09:53:00+00:00,95.53,95.54,95.53,95.54,312
2025-01-02 09:56:00+00:00,95.55,95.55,95.55,95.55,100
2025-01-02 09:58:00+00:00,95.53,95.7,95.53,95.6,2084
2025-01-02 10:00:00+00:00,95.6,95.6,95.6,95.6,1062
2025-01-02 10:01:00+00:00,95.6,95.6,95.6,95.6,227
2025-01-02 10:02:00+00:00,95.52,95.52,95.52,95.52,250
2025-01-02 10:13:00+00:00,95.53,95.53,95.53,95.53,644
2025-01-02 10:14:00+00:00,95.53,95.53,95.53,95.53,172
2025-01-02 10:18:00+00:00,95.6,95.6,95.6,95.6,260
2025-01-02 10:20:00+00:00,95.55,95.55,95.55,95.55,100
2025-01-02 10:24:00+00:00,95.6,95.6,95.6,95.6,123
2025-01-02 10:25:00+00:00,95.6,95.62,95.6,95.61,1116
2025-01-02 10:27:00+00:00,95.6,95.6,95.6,95.6,226
2025-01-02 10:33:00+00:00,95.56,95.56,95.56,95.56,475
2025-01-02 10:34:00+00:00,95.57,95.57,95.57,95.57,200
2025-01-02 10:41:00+00:00,95.57,95.57,95.57,95.57,201
2025-01-02 10:44:00+00:00,95.54,95.54,95.54,95.54,172
2025-01-02 10:47:00+00:00,95.55,95.55,95.55,95.55,601
2025-01-02 10:49:00+00:00,95.53,95.53,95.53,95.53,156
2025-01-02 10:50:00+00:00,95.59,95.59,95.59,95.59,320
2025-01-02 10:52:00+00:00,95.54,95.54,95.54,95.54,222
2025-01-02 10:54:00+00:00,95.58,95.59,95.58,95.59,510
2025-01-02 10:55:00+00:00,95.54,95.54,95.54,95.54,200
2025-01-02 10:57:00+00:00,95.55,95.55,95.55,95.55,300
2025-01-02 11:00:00+00:00,95.59,95.59,95.59,95.59,257
2025-01-02 11:01:00+00:00,95.54,95.54,95.54,95.54,455
2025-01-02 11:09:00+00:00,95.6,95.6,95.6,95.6,200
2025-01-02 11:12:00+00:00,95.59,95.62,95.59,95.6,2088
2025-01-02 11:15:00+00:00,95.59,95.59,95.59,95.59,100
2025-01-02 11:22:00+00:00,95.6,95.6,95.59,95.59,297
2025-01-02 11:28:00+00:00,95.57,95.57,95.54,95.55,1604
2025-01-02 11:29:00+00:00,95.53,95.53,95.53,95.53,639
2025-01-02 11:30:00+00:00,95.53,95.53,95.53,95.53,118
2025-01-02 11:33:00+00:00,95.51,95.52,95.51,95.52,278
2025-01-02 11:35:00+00:00,95.53,95.53,95.53,95.53,200
2025-01-02 11:38:00+00:00,95.5,95.5,95.5,95.5,221
2025-01-02 11:47:00+00:00,95.54,95.54,95.54,95.54,364
2025-01-02 11:48:00+00:00,95.55,95.55,95.54,95.54,602
2025-01-02 11:49:00+00:00,95.52,95.52,95.01,95.13,5235
2025-01-02 11:51:00+00:00,95.15,95.15,95.15,95.15,265
2025-01-02 12:00:00+00:00,95.36,95.36,95.36,95.36,505
2025-01-02 12:01:00+00:00,95.28,95.28,95.25,95.25,830
2025-01-02 12:05:00+00:00,95.37,95.37,95.37,95.37,380
2025-01-02 12:06:00+00:00,95.36,95.37,95.29,95.29,1086
2025-01-02 12:07:00+00:00,95.29,95.3,95.16,95.16,1493
2025-01-02 12:10:00+00:00,95.28,95.28,95.27,95.27,1838
2025-01-02 12:13:00+00:00,95.28,95.28,95.28,95.28,710
2025-01-02 12:14:00+00:00,95.28,95.28,95.28,95.28,311
2025-01-02 12:15:00+00:00,95.28,95.28,95.27,95.27,1650
2025-01-02 12:17:00+00:00,95.27,95.27,95.27,95.27,405
2025-01-02 12:18:00+00:00,95.2,95.2,95.19,95.19,513
2025-01-02 12:19:00+00:00,95.29,95.29,95.29,95.29,300
2025-01-02 12:22:00+00:00,95.34,95.34,95.34,95.34,166
2025-01-02 12:25:00+00:00,95.29,95.29,95.28,95.28,815
2025-01-02 12:26:00+00:00,95.27,95.28,95.27,95.28,1605
2025-01-02 12:27:00+00:00,95.28,95.28,95.27,95.27,1020
2025-01-02 12:30:00+00:00,95.28,95.28,95.27,95.27,1809
2025-01-02 12:31:00+00:00,95.25,95.25,95.19,95.19,1203
2025-01-02 12:32:00+00:00,95.25,95.27,95.25,95.27,1123
2025-01-02 12:33:00+00:00,95.2,95.2,95.2,95.2,298
2025-01-02 12:34:00+00:00,95.23,95.23,95.23,95.23,105
2025-01-02 12:36:00+00:00,95.27,95.27,95.27,95.27,998
2025-01-02 12:41:00+00:00,95.31,95.31,95.31,95.31,147
2025-01-02 12:47:00+00:00,95.54,95.54,95.54,95.54,112
2025-01-02 12:48:00+00:00,95.37,95.41,95.37,95.41,915
2025-01-02 12:50:00+00:00,95.3,95.32,95.3,95.32,497
2025-01-02 12:54:00+00:00,95.24,95.24,95.24,95.24,205
2025-01-02 12:58:00+00:00,95.23,95.23,95.23,95.23,189
2025-01-02 12:59:00+00:00,95.24,95.25,95.24,95.25,701
2025-01-02 13:01:00+00:00,95.23,95.23,95.23,95.23,1427
2025-01-02 13:02:00+00:00,95.29,95.29,95.29,95.29,329
2025-01-02 13:04:00+00:00,95.33,95.34,95.33,95.34,2106
2025-01-02 13:07:00+00:00,95.34,95.34,95.34,95.34,1077
2025-01-02 13:09:00+00:00,95.36,95.36,95.36,95.36,523
2025-01-02 13:10:00+00:00,95.4,95.4,95.4,95.4,411
2025-01-02 13:11:00+00:00,95.4,95.4,95.4,95.4,310
2025-01-02 13:13:00+00:00,95.42,95.42,95.42,95.42,377
