timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,62.57,62.57,61.32,61.32,462
2025-01-02 09:08:00+00:00,61.78,61.78,61.75,61.75,602
2025-01-02 09:12:00+00:00,61.75,61.75,61.75,61.75,392
2025-01-02 09:27:00+00:00,61.74,61.74,61.74,61.74,200
2025-01-02 09:35:00+00:00,61.73,61.73,61.73,61.73,200
2025-01-02 09:45:00+00:00,61.69,61.69,61.69,61.69,130
2025-01-02 10:21:00+00:00,61.26,61.26,61.26,61.26,130
2025-01-02 11:32:00+00:00,61.49,61.67,61.49,61.67,1359
2025-01-02 11:33:00+00:00,61.67,61.67,61.67,61.67,370
2025-01-02 11:34:00+00:00,61.68,61.68,61.68,61.68,300
2025-01-02 11:44:00+00:00,61.68,61.69,61.67,61.68,1817
2025-01-02 11:51:00+00:00,61.91,62.01,61.91,62.01,660
2025-01-02 12:06:00+00:00,62.2,62.2,62.2,62.2,495
2025-01-02 12:14:00+00:00,62.19,62.19,62.19,62.19,103
2025-01-02 12:43:00+00:00,62.02,62.02,62.02,62.02,600
2025-01-02 12:45:00+00:00,61.9,61.9,61.89,61.89,2310
2025-01-02 12:46:00+00:00,61.9,61.9,61.8,61.8,1591
2025-01-02 12:47:00+00:00,61.52,61.62,61.5,61.55,8661
2025-01-02 12:48:00+00:00,61.5,61.5,61.5,61.5,4668
2025-01-02 13:12:00+00:00,61.63,62.23,61.63,62.23,5337
2025-01-02 13:14:00+00:00,62.2,62.24,62.18,62.18,10007
2025-01-02 13:15:00+00:00,62.0,62.0,62.0,62.0,6010
2025-01-02 13:17:00+00:00,62.13,62.13,62.0,62.0,7586
2025-01-02 13:18:00+00:00,61.78,61.78,61.72,61.72,1353
2025-01-02 13:25:00+00:00,62.01,62.01,62.01,62.01,376
2025-01-02 13:27:00+00:00,62.12,62.12,62.12,62.12,3001
2025-01-02 13:30:00+00:00,62.0,62.0,61.68,61.75,7229
2025-01-02 13:31:00+00:00,61.75,61.85,61.75,61.85,4300
2025-01-02 13:34:00+00:00,61.93,62.0,61.83,61.84,2900
2025-01-02 13:35:00+00:00,61.81,61.81,61.7,61.73,7750
2025-01-02 13:36:00+00:00,61.8,61.8,61.8,61.8,212
2025-01-02 13:37:00+00:00,61.76,61.81,61.76,61.81,3811
2025-01-02 13:38:00+00:00,61.8,61.82,61.76,61.82,1137
2025-01-02 13:39:00+00:00,61.82,61.82,61.82,61.82,6922
2025-01-02 13:47:00+00:00,62.05,62.06,61.95,61.95,1696
2025-01-02 13:48:00+00:00,61.99,62.0,61.99,62.0,3600
2025-01-02 13:49:00+00:00,61.83,61.83,61.7,61.7,6515
2025-01-02 13:50:00+00:00,61.71,61.9,61.71,61.89,3742
2025-01-02 13:51:00+00:00,61.87,61.95,61.87,61.92,5936
2025-01-02 14:00:00+00:00,61.88,61.88,61.52,61.52,1761
2025-01-02 14:09:00+00:00,61.77,61.77,61.56,61.56,530
2025-01-02 14:20:00+00:00,61.64,61.64,61.62,61.62,350
2025-01-02 14:23:00+00:00,61.7,61.7,61.63,61.63,312
2025-01-02 14:28:00+00:00,62.18,62.18,62.18,62.18,1124
2025-01-02 14:30:00+00:00,62.23,62.3,61.76,62.08,82038
2025-01-02 14:31:00+00:00,62.02,62.18,61.82,62.04,15098
2025-01-02 14:32:00+00:00,62.04,62.64,62.01,62.325,14090
2025-01-02 14:33:00+00:00,62.33,62.42,61.5,61.54,32998
2025-01-02 14:34:00+00:00,61.66,61.66,61.36,61.36,11249
2025-01-02 14:35:00+00:00,61.43,61.6,61.16,61.23,14750
2025-01-02 14:36:00+00:00,61.25,61.42,60.99,61.1,22967
2025-01-02 14:37:00+00:00,61.0,61.11,60.86,60.98,8061
2025-01-02 14:38:00+00:00,60.98,61.31,60.98,60.98,14784
2025-01-02 14:39:00+00:00,61.04,61.55,61.04,61.44,20034
2025-01-02 14:40:00+00:00,61.44,61.63,61.24,61.63,16660
2025-01-02 14:41:00+00:00,61.655,61.72,61.42,61.72,10755
2025-01-02 14:42:00+00:00,61.55,61.8,61.52,61.75,8904
2025-01-02 14:43:00+00:00,61.86,61.91,61.755,61.81,10659
2025-01-02 14:44:00+00:00,61.93,62.08,61.92,61.92,5862
2025-01-02 14:45:00+00:00,61.965,61.98,61.76,61.76,15000
2025-01-02 14:46:00+00:00,61.855,62.05,61.81,61.995,11562
2025-01-02 14:47:00+00:00,62.09,62.1,62.02,62.045,6810
2025-01-02 14:48:00+00:00,61.99,62.04,61.94,62.04,9380
2025-01-02 14:49:00+00:00,62.01,62.07,61.87,62.07,10242
2025-01-02 14:50:00+00:00,62.045,62.13,61.84,61.89,14935
2025-01-02 14:51:00+00:00,61.88,62.68,61.84,62.55,213607
2025-01-02 14:52:00+00:00,62.56,62.82,62.55,62.82,46045
2025-01-02 14:53:00+00:00,62.84,63.11,62.76,63.08,45917
2025-01-02 14:54:00+00:00,63.1,63.32,62.99,63.29,36246
2025-01-02 14:55:00+00:00,63.32,63.47,63.25,63.35,59174
2025-01-02 14:56:00+00:00,63.355,63.45,63.18,63.23,40785
2025-01-02 14:57:00+00:00,63.24,63.24,63.03,63.07,42901
2025-01-02 14:58:00+00:00,63.03,63.46,62.98,63.44,51910
2025-01-02 14:59:00+00:00,63.43,63.515,63.4,63.43,75804
2025-01-02 15:00:00+00:00,63.44,63.48,63.2,63.48,23593
2025-01-02 15:01:00+00:00,63.49,63.54,63.26,63.34,20195
2025-01-02 15:02:00+00:00,63.38,63.51,63.24,63.24,20629
2025-01-02 15:03:00+00:00,63.29,63.44,63.1,63.15,27760
2025-01-02 15:04:00+00:00,63.145,63.65,63.13,63.65,33189
2025-01-02 15:05:00+00:00,63.68,63.8,63.58,63.68,40235
2025-01-02 15:06:00+00:00,63.76,64.02,63.64,63.725,57210
2025-01-02 15:07:00+00:00,63.69,63.69,63.48,63.59,42992
2025-01-02 15:08:00+00:00,63.59,63.79,63.53,63.7,27477
2025-01-02 15:09:00+00:00,63.69,63.79,63.61,63.78,8516
2025-01-02 15:10:00+00:00,63.74,63.76,63.5,63.68,25623
2025-01-02 15:11:00+00:00,63.68,63.86,63.68,63.71,15821
2025-01-02 15:12:00+00:00,63.71,63.81,63.56,63.57,12326
2025-01-02 15:13:00+00:00,63.61,63.87,63.6,63.74,16385
2025-01-02 15:14:00+00:00,63.7,63.74,63.54,63.54,16253
2025-01-02 15:15:00+00:00,63.56,63.61,63.5,63.57,16536
2025-01-02 15:16:00+00:00,63.58,63.6,63.4,63.5,21539
2025-01-02 15:17:00+00:00,63.41,63.42,63.01,63.09,52384
2025-01-02 15:18:00+00:00,63.03,63.13,62.93,63.03,35153
2025-01-02 15:19:00+00:00,63.04,63.14,62.97,63.01,35516
2025-01-02 15:20:00+00:00,63.03,63.07,62.6,62.65,16403
2025-01-02 15:21:00+00:00,62.63,62.63,62.36,62.4,29996
2025-01-02 15:22:00+00:00,62.37,62.57,62.31,62.43,39065
2025-01-02 15:23:00+00:00,62.37,62.44,62.31,62.4,15725
2025-01-02 15:24:00+00:00,62.4,62.515,62.25,62.38,30522
2025-01-02 15:25:00+00:00,62.39,62.79,62.39,62.79,22397
2025-01-02 15:26:00+00:00,62.82,63.02,62.74,63.02,65984
2025-01-02 15:27:00+00:00,63.025,63.025,62.745,62.78,13598
