timestamp,open,high,low,close,volume
2025-01-02 11:49:00+00:00,75.14,75.14,75.13,75.13,233
2025-01-02 12:00:00+00:00,74.77,74.77,74.77,74.77,1223
2025-01-02 12:02:00+00:00,75.13,75.13,75.13,75.13,179
2025-01-02 12:14:00+00:00,75.13,75.13,75.13,75.13,100
2025-01-02 12:18:00+00:00,75.1,75.1,75.1,75.1,260
2025-01-02 12:21:00+00:00,75.14,75.14,75.1,75.1,600
2025-01-02 12:26:00+00:00,75.21,75.21,75.2,75.2,390
2025-01-02 12:49:00+00:00,75.45,75.45,75.45,75.45,687
2025-01-02 13:08:00+00:00,75.09,75.09,75.05,75.05,600
2025-01-02 13:32:00+00:00,75.17,75.17,75.17,75.17,100
2025-01-02 13:42:00+00:00,75.38,75.38,75.38,75.38,775
2025-01-02 13:45:00+00:00,75.43,75.45,75.43,75.45,585
2025-01-02 14:00:00+00:00,75.32,75.32,75.31,75.31,307
2025-01-02 14:01:00+00:00,75.21,75.21,75.21,75.21,1193
2025-01-02 14:29:00+00:00,75.31,75.31,75.31,75.31,533
2025-01-02 14:30:00+00:00,75.14,75.43,75.0,75.07,19333
2025-01-02 14:31:00+00:00,75.25,75.25,75.12,75.12,3354
2025-01-02 14:32:00+00:00,75.27,75.5,75.27,75.47,3480
2025-01-02 14:33:00+00:00,75.22,75.22,74.96,75.16,5607
2025-01-02 14:34:00+00:00,75.015,75.015,74.725,74.725,4701
2025-01-02 14:35:00+00:00,74.53,74.61,74.39,74.575,11857
2025-01-02 14:36:00+00:00,74.5,74.5,74.42,74.42,4504
2025-01-02 14:37:00+00:00,74.39,74.505,74.39,74.495,2832
2025-01-02 14:38:00+00:00,74.495,74.62,74.28,74.34,6507
2025-01-02 14:39:00+00:00,74.42,74.42,74.24,74.24,3751
2025-01-02 14:40:00+00:00,74.39,74.57,74.34,74.5,2778
2025-01-02 14:41:00+00:00,74.65,74.65,74.65,74.65,6858
2025-01-02 14:42:00+00:00,75.0,75.025,74.96,74.97,7298
2025-01-02 14:43:00+00:00,75.08,75.21,75.08,75.21,6824
2025-01-02 14:44:00+00:00,75.18,75.23,75.17,75.2,5558
2025-01-02 14:45:00+00:00,75.27,75.41,75.24,75.41,5215
2025-01-02 14:46:00+00:00,75.41,75.66,75.41,75.66,8894
2025-01-02 14:47:00+00:00,75.73,75.74,75.73,75.74,2329
2025-01-02 14:48:00+00:00,75.75,75.85,75.75,75.85,14823
2025-01-02 14:49:00+00:00,75.82,76.0,75.74,76.0,18807
2025-01-02 14:50:00+00:00,76.1,76.105,75.86,75.9,12694
2025-01-02 14:51:00+00:00,75.97,75.97,75.92,75.93,7228
2025-01-02 14:53:00+00:00,75.81,75.81,75.745,75.75,7930
2025-01-02 14:54:00+00:00,75.88,75.99,75.87,75.99,9931
2025-01-02 14:55:00+00:00,76.02,76.1,76.01,76.06,6810
2025-01-02 14:56:00+00:00,75.97,75.97,75.94,75.94,2135
2025-01-02 14:57:00+00:00,75.93,75.93,75.89,75.89,6338
2025-01-02 14:58:00+00:00,75.84,75.84,75.74,75.74,2513
2025-01-02 14:59:00+00:00,75.78,75.78,75.74,75.75,4493
2025-01-02 15:00:00+00:00,75.85,75.86,75.77,75.77,4766
2025-01-02 15:01:00+00:00,75.87,75.9,75.73,75.75,8314
2025-01-02 15:02:00+00:00,75.73,75.775,75.6,75.6,16376
2025-01-02 15:03:00+00:00,75.63,75.735,75.58,75.655,5559
2025-01-02 15:04:00+00:00,75.71,75.71,75.49,75.645,19050
2025-01-02 15:05:00+00:00,75.645,75.645,75.61,75.61,2391
2025-01-02 15:06:00+00:00,75.72,76.0,75.72,75.94,10052
2025-01-02 15:07:00+00:00,75.925,75.925,75.665,75.665,8394
2025-01-02 15:08:00+00:00,75.69,75.79,75.69,75.79,7547
2025-01-02 15:09:00+00:00,75.91,76.03,75.91,76.03,7875
2025-01-02 15:10:00+00:00,75.9,75.99,75.82,75.99,6607
2025-01-02 15:11:00+00:00,75.995,75.995,75.995,75.995,1026
2025-01-02 15:12:00+00:00,75.94,75.94,75.91,75.91,2636
2025-01-02 15:13:00+00:00,75.98,75.98,75.98,75.98,2558
2025-01-02 15:14:00+00:00,75.96,76.04,75.96,76.03,4400
2025-01-02 15:15:00+00:00,75.96,76.1,75.96,76.09,4685
2025-01-02 15:17:00+00:00,76.02,76.02,75.77,75.77,5434
2025-01-02 15:18:00+00:00,75.8,75.81,75.8,75.81,3785
2025-01-02 15:19:00+00:00,75.67,75.67,75.66,75.66,3044
2025-01-02 15:20:00+00:00,75.72,75.72,75.5,75.5,5581
2025-01-02 15:21:00+00:00,75.5,75.545,75.42,75.42,6029
2025-01-02 15:22:00+00:00,75.43,75.43,75.43,75.43,1008
2025-01-02 15:23:00+00:00,75.33,75.33,75.19,75.19,4093
2025-01-02 15:24:00+00:00,75.195,75.27,75.16,75.18,5146
2025-01-02 15:25:00+00:00,75.28,75.365,75.28,75.365,3468
2025-01-02 15:26:00+00:00,75.4,75.55,75.4,75.55,5580
2025-01-02 15:27:00+00:00,75.56,75.56,75.47,75.47,1566
2025-01-02 15:28:00+00:00,75.47,75.47,75.32,75.33,3011
2025-01-02 15:29:00+00:00,75.33,75.33,75.33,75.33,1160
2025-01-02 15:30:00+00:00,75.49,75.58,75.37,75.375,8761
2025-01-02 15:31:00+00:00,75.29,75.3,75.09,75.1,6007
2025-01-02 15:32:00+00:00,75.13,75.27,75.12,75.27,2775
2025-01-02 15:33:00+00:00,75.265,75.265,75.15,75.16,2375
2025-01-02 15:34:00+00:00,75.19,75.265,75.19,75.2,2327
2025-01-02 15:35:00+00:00,75.1,75.1,75.1,75.1,1897
2025-01-02 15:36:00+00:00,75.145,75.21,75.145,75.21,1731
2025-01-02 15:37:00+00:00,75.22,75.24,75.21,75.21,6154
2025-01-02 15:38:00+00:00,75.19,75.19,75.08,75.08,2174
2025-01-02 15:39:00+00:00,75.05,75.05,75.05,75.05,1255
2025-01-02 15:40:00+00:00,75.09,75.11,75.09,75.11,4025
2025-01-02 15:41:00+00:00,75.08,75.08,75.0,75.0,5419
2025-01-02 15:42:00+00:00,74.84,74.85,74.82,74.85,2797
2025-01-02 15:43:00+00:00,74.85,74.85,74.78,74.84,4637
2025-01-02 15:44:00+00:00,74.74,74.78,74.74,74.77,5640
2025-01-02 15:45:00+00:00,74.87,74.93,74.78,74.93,6191
2025-01-02 15:46:00+00:00,74.84,74.84,74.83,74.83,1630
2025-01-02 15:47:00+00:00,74.77,74.8,74.73,74.73,3171
2025-01-02 15:48:00+00:00,74.83,74.83,74.83,74.83,2832
2025-01-02 15:49:00+00:00,75.02,75.02,75.02,75.02,1382
2025-01-02 15:51:00+00:00,75.03,75.15,75.0,75.15,10079
2025-01-02 15:52:00+00:00,75.24,75.24,75.24,75.24,945
2025-01-02 15:53:00+00:00,75.11,75.11,75.01,75.04,7030
2025-01-02 15:54:00+00:00,75.12,75.13,75.12,75.13,1255
2025-01-02 15:55:00+00:00,75.11,75.11,75.05,75.07,2726
2025-01-02 15:56:00+00:00,75.09,75.14,75.09,75.14,2600
2025-01-02 15:57:00+00:00,75.09,75.09,75.05,75.05,2117
2025-01-02 15:58:00+00:00,75.05,75.05,74.84,74.85,6468
2025-01-02 15:59:00+00:00,74.85,74.96,74.82,74.96,3624
2025-01-02 16:00:00+00:00,74.91,75.04,74.91,75.0,6601
2025-01-02 16:01:00+00:00,75.05,75.05,75.005,75.015,2238
2025-01-02 16:02:00+00:00,75.06,75.06,74.795,74.795,5064
2025-01-02 16:04:00+00:00,74.56,74.62,74.56,74.62,4061
2025-01-02 16:05:00+00:00,74.71,74.86,74.71,74.855,2681
2025-01-02 16:06:00+00:00,74.84,75.01,74.83,75.01,3725
2025-01-02 16:07:00+00:00,74.89,74.94,74.83,74.94,9689
2025-01-02 16:08:00+00:00,74.97,74.97,74.97,74.97,1875
2025-01-02 16:09:00+00:00,74.97,74.97,74.94,74.94,3119
2025-01-02 16:10:00+00:00,74.94,74.97,74.89,74.96,2760
2025-01-02 16:11:00+00:00,74.95,74.95,74.74,74.87,8242
2025-01-02 16:12:00+00:00,74.91,74.96,74.84,74.85,5886
2025-01-02 16:13:00+00:00,74.875,74.88,74.875,74.88,4724
2025-01-02 16:14:00+00:00,74.94,75.0,74.94,74.97,5260
2025-01-02 16:15:00+00:00,74.935,74.935,74.935,74.935,1944
2025-01-02 16:17:00+00:00,74.955,74.955,74.95,74.95,3005
2025-01-02 16:19:00+00:00,75.0,75.04,75.0,75.015,4819
2025-01-02 16:20:00+00:00,75.09,75.09,74.89,74.89,8478
2025-01-02 16:21:00+00:00,74.92,74.92,74.88,74.88,1362
2025-01-02 16:22:00+00:00,74.82,74.82,74.75,74.75,1576
2025-01-02 16:23:00+00:00,74.8,74.9,74.8,74.9,2321
2025-01-02 16:24:00+00:00,75.02,75.135,75.02,75.13,3138
2025-01-02 16:25:00+00:00,75.17,75.21,75.17,75.21,2835
2025-01-02 16:26:00+00:00,75.14,75.14,75.14,75.14,1800
2025-01-02 16:27:00+00:00,75.23,75.23,75.15,75.15,1692
2025-01-02 16:28:00+00:00,75.2,75.2,75.19,75.19,2475
2025-01-02 16:29:00+00:00,75.23,75.34,75.23,75.33,3682
2025-01-02 16:30:00+00:00,75.29,75.36,75.22,75.33,4673
2025-01-02 16:31:00+00:00,75.26,75.31,75.23,75.31,2866
2025-01-02 16:32:00+00:00,75.33,75.33,75.33,75.33,775
2025-01-02 16:33:00+00:00,75.35,75.35,75.35,75.35,2139
2025-01-02 16:34:00+00:00,75.35,75.39,75.33,75.39,5245
2025-01-02 16:35:00+00:00,75.41,75.51,75.41,75.51,7821
2025-01-02 16:36:00+00:00,75.56,75.56,75.55,75.55,916
2025-01-02 16:37:00+00:00,75.58,75.58,75.58,75.58,4916
2025-01-02 16:38:00+00:00,75.59,75.61,75.57,75.6,6397
2025-01-02 16:39:00+00:00,75.63,75.71,75.55,75.58,6512
2025-01-02 16:40:00+00:00,75.72,75.72,75.71,75.71,2616
2025-01-02 16:41:00+00:00,75.76,75.76,75.76,75.76,2222
2025-01-02 16:42:00+00:00,75.67,75.67,75.65,75.65,3205
2025-01-02 16:43:00+00:00,75.65,75.65,75.44,75.52,25055
2025-01-02 16:44:00+00:00,75.53,75.58,75.53,75.56,4094
2025-01-02 16:45:00+00:00,75.52,75.53,75.4,75.48,8823
2025-01-02 16:46:00+00:00,75.45,75.46,75.42,75.42,3445
2025-01-02 16:47:00+00:00,75.51,75.51,75.485,75.485,2428
2025-01-02 16:48:00+00:00,75.53,75.59,75.53,75.59,3223
2025-01-02 16:49:00+00:00,75.62,75.64,75.62,75.64,1492
2025-01-02 16:50:00+00:00,75.66,75.66,75.53,75.55,4575
2025-01-02 16:51:00+00:00,75.55,75.68,75.55,75.68,1638
2025-01-02 16:52:00+00:00,75.62,75.62,75.43,75.43,4667
2025-01-02 16:53:00+00:00,75.43,75.45,75.43,75.44,1708
2025-01-02 16:54:00+00:00,75.41,75.41,75.25,75.25,5255
2025-01-02 16:55:00+00:00,75.37,75.42,75.37,75.42,3051
2025-01-02 16:56:00+00:00,75.42,75.42,75.4,75.4,1615
