timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,60.8,60.8,60.35,60.43,4385
2025-01-02 09:01:00+00:00,60.47,60.47,60.47,60.47,851
2025-01-02 09:02:00+00:00,60.47,60.47,60.47,60.47,321
2025-01-02 09:03:00+00:00,60.47,60.47,60.46,60.47,2467
2025-01-02 09:04:00+00:00,60.47,60.5,60.47,60.47,1472
2025-01-02 09:07:00+00:00,60.59,60.59,60.59,60.59,200
2025-01-02 09:12:00+00:00,60.6,60.61,60.6,60.61,667
2025-01-02 09:15:00+00:00,60.63,60.64,60.63,60.64,770
2025-01-02 09:19:00+00:00,60.6,60.6,60.6,60.6,271
2025-01-02 09:20:00+00:00,60.6,60.6,60.6,60.6,250
2025-01-02 09:22:00+00:00,60.56,60.56,60.56,60.56,1025
2025-01-02 09:23:00+00:00,60.57,60.57,60.56,60.57,695
2025-01-02 09:26:00+00:00,60.57,60.57,60.57,60.57,673
2025-01-02 09:29:00+00:00,60.6,60.6,60.6,60.6,115
2025-01-02 09:30:00+00:00,60.58,60.58,60.57,60.57,409
2025-01-02 09:36:00+00:00,60.57,60.57,60.57,60.57,298
2025-01-02 09:38:00+00:00,60.6,60.6,60.51,60.53,1433
2025-01-02 09:39:00+00:00,60.53,60.53,60.5,60.5,450
2025-01-02 09:40:00+00:00,60.56,60.59,60.56,60.59,5010
2025-01-02 09:41:00+00:00,60.59,60.6,60.59,60.6,510
2025-01-02 09:47:00+00:00,60.69,60.69,60.58,60.58,1307
2025-01-02 09:48:00+00:00,60.61,60.61,60.61,60.61,200
2025-01-02 09:59:00+00:00,60.83,60.83,60.83,60.83,373
2025-01-02 10:03:00+00:00,60.88,60.88,60.87,60.87,464
2025-01-02 10:04:00+00:00,60.87,60.87,60.86,60.87,546
2025-01-02 10:06:00+00:00,60.81,60.95,60.81,60.95,533
2025-01-02 10:07:00+00:00,60.8,60.8,60.8,60.8,1085
2025-01-02 10:08:00+00:00,60.91,60.91,60.85,60.85,946
2025-01-02 10:21:00+00:00,60.83,60.83,60.83,60.83,702
2025-01-02 10:25:00+00:00,60.83,60.83,60.83,60.83,410
2025-01-02 10:26:00+00:00,60.87,60.87,60.87,60.87,305
2025-01-02 10:39:00+00:00,60.86,60.87,60.86,60.87,550
2025-01-02 10:46:00+00:00,60.84,60.84,60.84,60.84,298
2025-01-02 10:48:00+00:00,60.85,60.85,60.85,60.85,576
2025-01-02 10:50:00+00:00,60.83,61.0,60.83,60.92,9071
2025-01-02 10:52:00+00:00,60.91,60.91,60.91,60.91,108
2025-01-02 10:54:00+00:00,60.94,60.98,60.91,60.95,1651
2025-01-02 10:57:00+00:00,60.93,60.93,60.93,60.93,502
2025-01-02 11:00:00+00:00,60.9,60.9,60.9,60.9,2128
2025-01-02 11:02:00+00:00,60.9,60.9,60.9,60.9,3082
2025-01-02 11:03:00+00:00,60.9,60.9,60.9,60.9,334
2025-01-02 11:06:00+00:00,60.95,60.95,60.95,60.95,408
2025-01-02 11:13:00+00:00,60.97,60.97,60.96,60.96,674
2025-01-02 11:14:00+00:00,60.99,60.99,60.99,60.99,200
2025-01-02 11:25:00+00:00,60.93,60.95,60.93,60.95,737
2025-01-02 11:26:00+00:00,60.95,60.98,60.95,60.98,799
2025-01-02 11:39:00+00:00,60.99,61.02,60.99,61.02,5110
2025-01-02 11:40:00+00:00,61.03,61.11,61.03,61.07,1500
2025-01-02 11:41:00+00:00,61.11,61.11,61.08,61.08,569
2025-01-02 11:42:00+00:00,61.1,61.14,61.09,61.09,492
2025-01-02 11:44:00+00:00,61.1,61.16,61.1,61.16,449
2025-01-02 11:45:00+00:00,61.1,61.1,61.1,61.1,100
2025-01-02 11:47:00+00:00,61.12,61.12,61.12,61.12,163
2025-01-02 11:48:00+00:00,61.13,61.16,61.13,61.16,960
2025-01-02 11:53:00+00:00,61.07,61.07,61.07,61.07,463
2025-01-02 11:57:00+00:00,61.07,61.09,61.06,61.09,519
