timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,30.68,30.79,30.68,30.79,1020
2025-01-02 09:01:00+00:00,30.91,30.91,30.91,30.91,285
2025-01-02 09:02:00+00:00,30.85,30.89,30.85,30.85,1549
2025-01-02 09:03:00+00:00,30.79,30.85,30.78,30.85,1021
2025-01-02 09:04:00+00:00,30.81,30.83,30.77,30.82,4789
2025-01-02 09:05:00+00:00,30.78,30.86,30.78,30.84,14546
2025-01-02 09:06:00+00:00,30.82,30.84,30.81,30.81,541
2025-01-02 09:07:00+00:00,30.89,30.97,30.89,30.97,2086
2025-01-02 09:08:00+00:00,30.95,30.95,30.95,30.95,148
2025-01-02 09:10:00+00:00,30.78,30.97,30.78,30.97,2419
2025-01-02 09:11:00+00:00,30.96,30.99,30.94,30.94,1789
2025-01-02 09:13:00+00:00,31.0,31.0,31.0,31.0,415
2025-01-02 09:14:00+00:00,31.02,31.05,30.99,30.99,1575
2025-01-02 09:15:00+00:00,31.03,31.04,30.92,31.0,8085
2025-01-02 09:16:00+00:00,30.99,30.99,30.94,30.94,463
2025-01-02 09:17:00+00:00,30.97,30.98,30.97,30.97,884
2025-01-02 09:21:00+00:00,30.94,30.94,30.94,30.94,202
2025-01-02 09:22:00+00:00,30.92,30.92,30.92,30.92,195
2025-01-02 09:25:00+00:00,30.9,30.9,30.86,30.87,1263
2025-01-02 09:26:00+00:00,30.83,30.83,30.83,30.83,203
2025-01-02 09:27:00+00:00,30.86,30.86,30.86,30.86,169
2025-01-02 09:29:00+00:00,30.85,30.85,30.82,30.82,1134
2025-01-02 09:30:00+00:00,30.81,30.81,30.8,30.8,520
2025-01-02 09:31:00+00:00,30.81,30.81,30.8,30.8,3133
2025-01-02 09:32:00+00:00,30.81,30.82,30.81,30.82,3176
2025-01-02 09:35:00+00:00,30.87,30.87,30.87,30.87,643
2025-01-02 09:36:00+00:00,30.86,30.86,30.86,30.86,363
2025-01-02 09:37:00+00:00,30.89,30.89,30.89,30.89,157
2025-01-02 09:38:00+00:00,30.84,30.84,30.84,30.84,268
2025-01-02 09:39:00+00:00,30.85,30.85,30.85,30.85,101
2025-01-02 09:40:00+00:00,30.83,30.83,30.83,30.83,157
2025-01-02 09:41:00+00:00,30.84,30.84,30.84,30.84,2094
2025-01-02 09:42:00+00:00,30.86,30.86,30.86,30.86,583
2025-01-02 09:43:00+00:00,30.89,30.89,30.89,30.89,150
2025-01-02 09:44:00+00:00,30.9,30.94,30.9,30.94,382
2025-01-02 09:45:00+00:00,30.9,30.9,30.9,30.9,302
2025-01-02 09:46:00+00:00,30.9,30.93,30.9,30.93,1000
2025-01-02 09:48:00+00:00,30.88,30.88,30.88,30.88,263
2025-01-02 09:49:00+00:00,30.88,30.88,30.88,30.88,225
2025-01-02 09:50:00+00:00,30.89,30.89,30.89,30.89,126
2025-01-02 09:51:00+00:00,30.86,30.86,30.86,30.86,446
2025-01-02 09:53:00+00:00,30.88,30.88,30.84,30.84,921
2025-01-02 09:58:00+00:00,30.83,30.85,30.83,30.84,4797
2025-01-02 09:59:00+00:00,30.85,30.87,30.85,30.86,829
2025-01-02 10:00:00+00:00,30.92,30.92,30.92,30.92,346
2025-01-02 10:01:00+00:00,30.92,30.92,30.91,30.91,645
2025-01-02 10:02:00+00:00,30.92,30.92,30.91,30.92,1435
2025-01-02 10:04:00+00:00,30.92,30.92,30.92,30.92,150
2025-01-02 10:06:00+00:00,30.9,30.9,30.9,30.9,1956
2025-01-02 10:08:00+00:00,30.87,30.88,30.87,30.88,1025
2025-01-02 10:09:00+00:00,30.86,30.88,30.85,30.88,1100
2025-01-02 10:10:00+00:00,30.89,30.93,30.88,30.93,1960
2025-01-02 10:11:00+00:00,30.93,30.93,30.89,30.89,300
2025-01-02 10:16:00+00:00,30.88,30.88,30.88,30.88,105
2025-01-02 10:17:00+00:00,30.9,30.9,30.89,30.89,928
2025-01-02 10:18:00+00:00,30.91,30.91,30.91,30.91,150
2025-01-02 10:19:00+00:00,30.93,31.0,30.93,30.99,3157
2025-01-02 10:20:00+00:00,30.96,30.96,30.96,30.96,140
2025-01-02 10:21:00+00:00,30.95,30.98,30.95,30.97,1739
2025-01-02 10:22:00+00:00,30.97,30.98,30.97,30.98,351
2025-01-02 10:23:00+00:00,30.99,30.99,30.99,30.99,459
2025-01-02 10:26:00+00:00,30.99,30.99,30.99,30.99,416
2025-01-02 10:28:00+00:00,30.99,31.02,30.99,31.01,2850
2025-01-02 10:33:00+00:00,31.04,31.04,31.04,31.04,607
2025-01-02 10:34:00+00:00,31.04,31.04,31.03,31.03,1401
2025-01-02 10:35:00+00:00,31.04,31.12,31.04,31.1,4377
2025-01-02 10:36:00+00:00,31.11,31.11,31.11,31.11,135
2025-01-02 10:37:00+00:00,31.12,31.12,31.11,31.11,701
2025-01-02 10:38:00+00:00,31.08,31.08,31.08,31.08,1444
2025-01-02 10:39:00+00:00,31.08,31.08,30.95,30.96,11897
2025-01-02 10:40:00+00:00,30.95,31.02,30.93,31.02,9938
2025-01-02 10:41:00+00:00,31.02,31.02,30.88,30.9,12268
2025-01-02 10:42:00+00:00,30.95,30.95,30.95,30.95,106
2025-01-02 10:45:00+00:00,30.98,30.98,30.97,30.97,300
2025-01-02 10:48:00+00:00,30.91,30.91,30.89,30.89,2284
2025-01-02 10:51:00+00:00,30.9,30.9,30.9,30.9,120
2025-01-02 10:52:00+00:00,30.9,30.98,30.9,30.97,8994
2025-01-02 10:53:00+00:00,30.97,30.97,30.97,30.97,686
2025-01-02 10:54:00+00:00,30.95,30.95,30.95,30.95,101
2025-01-02 10:57:00+00:00,30.97,31.02,30.97,31.0,2053
2025-01-02 11:00:00+00:00,30.96,30.98,30.91,30.92,1583
2025-01-02 11:01:00+00:00,30.97,30.98,30.97,30.98,630
2025-01-02 11:02:00+00:00,30.98,30.98,30.98,30.98,100
2025-01-02 11:04:00+00:00,30.93,30.93,30.93,30.93,228
2025-01-02 11:05:00+00:00,30.93,30.93,30.93,30.93,110
2025-01-02 11:17:00+00:00,31.0,31.0,31.0,31.0,225
2025-01-02 11:18:00+00:00,31.0,31.0,30.98,30.98,202
