timestamp,open,high,low,close,volume
2025-01-02 09:09:00+00:00,72.93,72.99,72.93,72.99,332
2025-01-02 09:10:00+00:00,72.97,72.97,72.97,72.97,101
2025-01-02 09:24:00+00:00,73.09,73.09,72.96,72.96,740
2025-01-02 10:24:00+00:00,72.96,72.96,72.96,72.96,314
2025-01-02 10:34:00+00:00,73.0,73.0,73.0,73.0,602
2025-01-02 11:29:00+00:00,72.99,72.99,72.99,72.99,200
2025-01-02 11:43:00+00:00,73.09,73.18,73.09,73.18,921
2025-01-02 12:00:00+00:00,73.41,73.42,73.41,73.42,2397
2025-01-02 12:02:00+00:00,73.45,73.45,73.45,73.45,219
2025-01-02 12:24:00+00:00,73.51,73.51,73.51,73.51,456
2025-01-02 12:31:00+00:00,73.51,73.51,73.51,73.51,110
2025-01-02 12:34:00+00:00,73.51,73.51,73.51,73.51,300
2025-01-02 12:52:00+00:00,73.51,73.51,73.51,73.51,215
2025-01-02 13:12:00+00:00,73.53,73.53,73.53,73.53,100
2025-01-02 13:39:00+00:00,73.49,73.51,73.49,73.51,1693
2025-01-02 13:42:00+00:00,73.55,73.55,73.55,73.55,929
2025-01-02 13:48:00+00:00,73.54,73.54,73.54,73.54,343
2025-01-02 14:05:00+00:00,73.28,73.28,73.28,73.28,243
2025-01-02 14:27:00+00:00,73.23,73.23,72.91,72.91,5578
2025-01-02 14:28:00+00:00,72.87,72.87,72.87,72.87,455
2025-01-02 14:29:00+00:00,72.77,72.77,72.7,72.75,1595
2025-01-02 14:30:00+00:00,72.71,73.06,72.7,73.045,100039
2025-01-02 14:31:00+00:00,73.06,73.32,73.02,73.32,16911
2025-01-02 14:32:00+00:00,73.35,73.39,73.27,73.27,16560
2025-01-02 14:33:00+00:00,73.35,73.38,73.21,73.32,32216
2025-01-02 14:34:00+00:00,73.36,73.36,72.94,72.94,28899
2025-01-02 14:35:00+00:00,72.925,73.0,72.73,72.73,20657
2025-01-02 14:36:00+00:00,72.74,72.84,72.67,72.7,28318
2025-01-02 14:37:00+00:00,72.66,72.74,72.63,72.7,13671
2025-01-02 14:38:00+00:00,72.67,72.77,72.61,72.61,27011
2025-01-02 14:39:00+00:00,72.61,72.61,72.51,72.51,19050
2025-01-02 14:40:00+00:00,72.54,72.61,72.43,72.6,20501
2025-01-02 14:41:00+00:00,72.62,72.8,72.6,72.8,20613
2025-01-02 14:42:00+00:00,72.82,72.9,72.82,72.88,12038
2025-01-02 14:43:00+00:00,72.9,72.94,72.82,72.85,16031
2025-01-02 14:44:00+00:00,72.865,73.02,72.865,73.01,20045
2025-01-02 14:45:00+00:00,73.03,73.16,72.99,73.08,27418
2025-01-02 14:46:00+00:00,73.08,73.22,73.07,73.2,31243
2025-01-02 14:47:00+00:00,73.215,73.29,73.215,73.27,23902
2025-01-02 14:48:00+00:00,73.28,73.3,73.15,73.28,40117
2025-01-02 14:49:00+00:00,73.29,73.33,73.13,73.33,18125
2025-01-02 14:50:00+00:00,73.37,73.48,73.33,73.4,26518
2025-01-02 14:51:00+00:00,73.4,73.46,73.4,73.44,13781
2025-01-02 14:52:00+00:00,73.46,73.56,73.42,73.53,29665
2025-01-02 14:53:00+00:00,73.55,73.6,73.48,73.58,19989
2025-01-02 14:54:00+00:00,73.57,73.78,73.525,73.78,22589
2025-01-02 14:55:00+00:00,73.77,73.915,73.73,73.83,60439
2025-01-02 14:56:00+00:00,73.85,73.9,73.73,73.76,18404
2025-01-02 14:57:00+00:00,73.78,73.79,73.72,73.72,14377
2025-01-02 14:58:00+00:00,73.73,73.73,73.53,73.58,15549
2025-01-02 14:59:00+00:00,73.55,73.59,73.5,73.57,17770
2025-01-02 15:00:00+00:00,73.59,73.675,73.55,73.66,14272
2025-01-02 15:01:00+00:00,73.64,73.64,73.5,73.5,25086
2025-01-02 15:02:00+00:00,73.5,73.515,73.4,73.41,19337
2025-01-02 15:03:00+00:00,73.4,73.44,73.25,73.28,19072
2025-01-02 15:04:00+00:00,73.3,73.375,73.27,73.375,20512
2025-01-02 15:05:00+00:00,73.39,73.39,73.24,73.24,24958
2025-01-02 15:06:00+00:00,73.25,73.31,73.2,73.2,11397
2025-01-02 15:07:00+00:00,73.21,73.23,73.11,73.18,14218
2025-01-02 15:08:00+00:00,73.17,73.22,73.14,73.22,9267
2025-01-02 15:09:00+00:00,73.27,73.27,73.11,73.18,9633
2025-01-02 15:10:00+00:00,73.16,73.42,73.13,73.42,8854
2025-01-02 15:11:00+00:00,73.41,73.465,73.39,73.45,5439
2025-01-02 15:12:00+00:00,73.43,73.5,73.39,73.39,12912
2025-01-02 15:13:00+00:00,73.38,73.475,73.37,73.475,6500
2025-01-02 15:14:00+00:00,73.46,73.49,73.37,73.38,13981
2025-01-02 15:15:00+00:00,73.37,73.46,73.37,73.46,8328
2025-01-02 15:16:00+00:00,73.48,73.51,73.44,73.45,15097
2025-01-02 15:17:00+00:00,73.43,73.48,73.39,73.405,13847
2025-01-02 15:18:00+00:00,73.41,73.44,73.36,73.39,10826
2025-01-02 15:19:00+00:00,73.39,73.4,73.28,73.29,13511
2025-01-02 15:20:00+00:00,73.29,73.33,73.07,73.1,12624
2025-01-02 15:21:00+00:00,73.13,73.14,72.93,72.99,19386
2025-01-02 15:22:00+00:00,72.95,73.0,72.87,72.92,13330
2025-01-02 15:23:00+00:00,72.88,72.89,72.82,72.85,17780
2025-01-02 15:24:00+00:00,72.835,72.86,72.73,72.8,16492
2025-01-02 15:25:00+00:00,72.77,72.87,72.77,72.87,9597
2025-01-02 15:26:00+00:00,72.83,72.96,72.82,72.89,16011
2025-01-02 15:27:00+00:00,72.855,72.855,72.77,72.81,9410
2025-01-02 15:28:00+00:00,72.83,72.84,72.77,72.82,14430
2025-01-02 15:29:00+00:00,72.81,72.86,72.81,72.86,7867
2025-01-02 15:30:00+00:00,72.85,72.94,72.83,72.85,19677
2025-01-02 15:31:00+00:00,72.85,72.85,72.75,72.75,15881
2025-01-02 15:32:00+00:00,72.76,72.82,72.73,72.78,20085
2025-01-02 15:33:00+00:00,72.81,72.87,72.81,72.83,28026
2025-01-02 15:34:00+00:00,72.83,72.91,72.78,72.87,19654
2025-01-02 15:35:00+00:00,72.87,72.87,72.77,72.83,22779
2025-01-02 15:36:00+00:00,72.835,73.06,72.835,73.06,15094
2025-01-02 15:37:00+00:00,73.09,73.18,72.99,73.05,29336
2025-01-02 15:38:00+00:00,73.04,73.09,73.02,73.09,10792
2025-01-02 15:39:00+00:00,73.11,73.115,73.05,73.07,11551
2025-01-02 15:40:00+00:00,73.07,73.14,73.06,73.06,15144
2025-01-02 15:41:00+00:00,73.03,73.09,72.92,72.94,16440
2025-01-02 15:42:00+00:00,72.935,72.98,72.89,72.96,12997
2025-01-02 15:43:00+00:00,72.95,72.96,72.9,72.93,10331
2025-01-02 15:44:00+00:00,72.92,72.95,72.9,72.95,6417
2025-01-02 15:45:00+00:00,72.94,73.03,72.87,73.0,21761
2025-01-02 15:46:00+00:00,73.02,73.045,72.965,72.99,8076
2025-01-02 15:47:00+00:00,72.98,73.01,72.95,73.0,8063
2025-01-02 15:48:00+00:00,73.08,73.17,73.07,73.17,8915
2025-01-02 15:49:00+00:00,73.2,73.3,73.19,73.28,27625
2025-01-02 15:50:00+00:00,73.28,73.285,73.24,73.24,10048
2025-01-02 15:51:00+00:00,73.24,73.4,73.23,73.38,13152
2025-01-02 15:52:00+00:00,73.36,73.47,73.28,73.31,12827
2025-01-02 15:53:00+00:00,73.31,73.34,73.15,73.23,15208
2025-01-02 15:54:00+00:00,73.26,73.36,73.25,73.31,13911
2025-01-02 15:55:00+00:00,73.33,73.33,73.26,73.28,9210
2025-01-02 15:56:00+00:00,73.285,73.33,73.28,73.3,6905
2025-01-02 15:57:00+00:00,73.31,73.31,73.25,73.26,7008
2025-01-02 15:58:00+00:00,73.25,73.26,73.15,73.15,16173
2025-01-02 15:59:00+00:00,73.14,73.14,73.03,73.05,12197
2025-01-02 16:00:00+00:00,73.05,73.075,73.01,73.02,11429
2025-01-02 16:01:00+00:00,73.0,73.04,72.96,73.03,14830
2025-01-02 16:02:00+00:00,73.055,73.1,72.9,72.91,8728
2025-01-02 16:03:00+00:00,72.95,72.95,72.86,72.88,10432
2025-01-02 16:04:00+00:00,72.9,72.9,72.73,72.82,12613
2025-01-02 16:05:00+00:00,72.82,72.83,72.78,72.81,5581
2025-01-02 16:06:00+00:00,72.81,72.96,72.81,72.92,7484
2025-01-02 16:07:00+00:00,72.86,72.87,72.82,72.82,5950
2025-01-02 16:08:00+00:00,72.89,72.92,72.84,72.84,7664
2025-01-02 16:09:00+00:00,72.86,72.94,72.86,72.93,6049
2025-01-02 16:10:00+00:00,72.9,72.915,72.8,72.85,6881
2025-01-02 16:11:00+00:00,72.87,72.89,72.84,72.88,12890
2025-01-02 16:12:00+00:00,72.91,72.92,72.79,72.79,6827
2025-01-02 16:13:00+00:00,72.8,72.81,72.77,72.81,4839
2025-01-02 16:14:00+00:00,72.82,72.88,72.82,72.83,7922
2025-01-02 16:15:00+00:00,72.82,72.88,72.82,72.84,5600
2025-01-02 16:16:00+00:00,72.86,72.91,72.82,72.9,8579
2025-01-02 16:17:00+00:00,72.91,72.93,72.9,72.93,3567
2025-01-02 16:18:00+00:00,72.9,72.93,72.9,72.93,6036
2025-01-02 16:19:00+00:00,72.93,73.05,72.92,73.05,12453
2025-01-02 16:20:00+00:00,73.05,73.07,72.94,72.97,7857
2025-01-02 16:21:00+00:00,72.95,72.96,72.95,72.95,11014
2025-01-02 16:22:00+00:00,72.95,72.95,72.9,72.92,17665
2025-01-02 16:23:00+00:00,72.93,73.06,72.93,73.06,7138
2025-01-02 16:24:00+00:00,73.08,73.2,73.06,73.175,18258
2025-01-02 16:25:00+00:00,73.135,73.17,73.13,73.14,8513
2025-01-02 16:26:00+00:00,73.14,73.22,73.09,73.22,11650
2025-01-02 16:27:00+00:00,73.225,73.24,73.17,73.2,18526
2025-01-02 16:28:00+00:00,73.21,73.26,73.21,73.26,8740
2025-01-02 16:29:00+00:00,73.27,73.27,73.24,73.24,4954
2025-01-02 16:30:00+00:00,73.255,73.27,73.22,73.23,10004
2025-01-02 16:31:00+00:00,73.23,73.23,73.08,73.16,13588
2025-01-02 16:32:00+00:00,73.17,73.17,73.12,73.14,8842
2025-01-02 16:33:00+00:00,73.14,73.22,73.13,73.22,6950
2025-01-02 16:34:00+00:00,73.23,73.25,73.21,73.25,11073
2025-01-02 16:35:00+00:00,73.24,73.3,73.24,73.3,14799
2025-01-02 16:36:00+00:00,73.31,73.34,73.26,73.26,8833
2025-01-02 16:37:00+00:00,73.26,73.26,73.2,73.225,7188
2025-01-02 16:38:00+00:00,73.24,73.245,73.18,73.18,6408
2025-01-02 16:39:00+00:00,73.19,73.31,73.18,73.19,19421
2025-01-02 16:40:00+00:00,73.18,73.24,73.18,73.19,6476
2025-01-02 16:41:00+00:00,73.21,73.21,73.18,73.19,4230
2025-01-02 16:42:00+00:00,73.19,73.25,73.19,73.22,8321
2025-01-02 16:43:00+00:00,73.24,73.24,73.15,73.16,9252
2025-01-02 16:44:00+00:00,73.12,73.13,73.09,73.09,10046
2025-01-02 16:45:00+00:00,73.1,73.16,73.07,73.15,9449
2025-01-02 16:46:00+00:00,73.14,73.15,73.12,73.15,6127
2025-01-02 16:47:00+00:00,73.16,73.21,73.16,73.21,6142
2025-01-02 16:48:00+00:00,73.2,73.34,73.2,73.33,9435
2025-01-02 16:49:00+00:00,73.32,73.34,73.31,73.33,11232
2025-01-02 16:50:00+00:00,73.32,73.32,73.28,73.32,7445
2025-01-02 16:51:00+00:00,73.32,73.38,73.32,73.38,6746
2025-01-02 16:52:00+00:00,73.38,73.38,73.25,73.27,10283
2025-01-02 16:53:00+00:00,73.26,73.26,73.23,73.255,11349
2025-01-02 16:54:00+00:00,73.25,73.26,73.13,73.17,18513
2025-01-02 16:55:00+00:00,73.19,73.23,73.18,73.225,10858
2025-01-02 16:56:00+00:00,73.2,73.22,73.2,73.22,3686
2025-01-02 16:57:00+00:00,73.2,73.2,73.18,73.2,7747
2025-01-02 16:58:00+00:00,73.18,73.23,73.18,73.23,6776
2025-01-02 16:59:00+00:00,73.2,73.2,73.18,73.19,4705
2025-01-02 17:00:00+00:00,73.22,73.22,73.14,73.14,7094
2025-01-02 17:01:00+00:00,73.11,73.18,73.11,73.18,8062
2025-01-02 17:02:00+00:00,73.2,73.21,73.13,73.21,10842
2025-01-02 17:03:00+00:00,73.2,73.25,73.17,73.25,14062
2025-01-02 17:04:00+00:00,73.24,73.27,73.22,73.27,7276
2025-01-02 17:05:00+00:00,73.25,73.25,73.2,73.2,4272
2025-01-02 17:06:00+00:00,73.21,73.22,73.15,73.15,6819
2025-01-02 17:07:00+00:00,73.14,73.14,73.1,73.12,7592
2025-01-02 17:08:00+00:00,73.08,73.08,73.0,73.03,8844
2025-01-02 17:09:00+00:00,73.02,73.07,73.01,73.02,15117
2025-01-02 17:10:00+00:00,73.03,73.09,73.03,73.09,7576
2025-01-02 17:11:00+00:00,73.09,73.14,73.09,73.14,6110
2025-01-02 17:12:00+00:00,73.16,73.17,73.15,73.15,11558
2025-01-02 17:13:00+00:00,73.17,73.3,73.17,73.27,11831
2025-01-02 17:14:00+00:00,73.25,73.26,73.2,73.2,6299
2025-01-02 17:15:00+00:00,73.19,73.21,73.18,73.21,8444
2025-01-02 17:16:00+00:00,73.21,73.23,73.185,73.185,8225
2025-01-02 17:17:00+00:00,73.17,73.22,73.16,73.19,7945
2025-01-02 17:18:00+00:00,73.19,73.22,73.18,73.18,8305
2025-01-02 17:19:00+00:00,73.15,73.16,73.13,73.16,4586
2025-01-02 17:20:00+00:00,73.14,73.15,72.995,73.02,11673
2025-01-02 17:21:00+00:00,73.005,73.09,72.97,73.07,12806
2025-01-02 17:22:00+00:00,73.06,73.06,73.045,73.05,3536
2025-01-02 17:23:00+00:00,73.05,73.05,72.97,72.98,6488
2025-01-02 17:24:00+00:00,72.96,72.96,72.89,72.9,7459
2025-01-02 17:25:00+00:00,72.9,72.9,72.85,72.87,7701
2025-01-02 17:26:00+00:00,72.85,72.88,72.83,72.83,7345
2025-01-02 17:27:00+00:00,72.8,72.81,72.7,72.72,11984
2025-01-02 17:28:00+00:00,72.73,72.73,72.66,72.7,11255
2025-01-02 17:29:00+00:00,72.67,72.68,72.5,72.5,22806
2025-01-02 17:30:00+00:00,72.5,72.5,72.32,72.34,30817
2025-01-02 17:31:00+00:00,72.365,72.415,72.26,72.4,22716
2025-01-02 17:32:00+00:00,72.4,72.46,72.36,72.38,10274
2025-01-02 17:33:00+00:00,72.36,72.41,72.27,72.32,6796
2025-01-02 17:34:00+00:00,72.32,72.36,72.31,72.31,8482
2025-01-02 17:35:00+00:00,72.31,72.33,72.285,72.285,7624
2025-01-02 17:36:00+00:00,72.28,72.28,72.18,72.22,27594
2025-01-02 17:37:00+00:00,72.2,72.21,72.15,72.17,7871
2025-01-02 17:38:00+00:00,72.18,72.21,72.15,72.2,9615
2025-01-02 17:39:00+00:00,72.21,72.22,72.15,72.15,14708
2025-01-02 17:40:00+00:00,72.155,72.155,72.06,72.13,10409
2025-01-02 17:41:00+00:00,72.11,72.26,72.11,72.17,17599
2025-01-02 17:42:00+00:00,72.16,72.18,72.08,72.12,11500
2025-01-02 17:43:00+00:00,72.16,72.22,72.14,72.22,5118
2025-01-02 17:44:00+00:00,72.23,72.28,72.21,72.225,11804
2025-01-02 17:45:00+00:00,72.25,72.25,72.17,72.175,6797
2025-01-02 17:46:00+00:00,72.15,72.23,72.13,72.17,6884
2025-01-02 17:47:00+00:00,72.15,72.16,72.1,72.16,6192
2025-01-02 17:48:00+00:00,72.13,72.15,72.1,72.12,5771
2025-01-02 17:49:00+00:00,72.11,72.11,72.07,72.08,3690
2025-01-02 17:50:00+00:00,72.05,72.13,72.0,72.13,14673
2025-01-02 17:51:00+00:00,72.18,72.25,72.11,72.24,7350
2025-01-02 17:52:00+00:00,72.27,72.36,72.27,72.33,7946
2025-01-02 17:53:00+00:00,72.3,72.33,72.26,72.33,10600
2025-01-02 17:54:00+00:00,72.35,72.36,72.29,72.3,6110
2025-01-02 17:55:00+00:00,72.3,72.33,72.3,72.32,4089
2025-01-02 17:56:00+00:00,72.32,72.39,72.32,72.39,5745
2025-01-02 17:57:00+00:00,72.39,72.4,72.33,72.4,6017
2025-01-02 17:58:00+00:00,72.41,72.44,72.41,72.41,3767
2025-01-02 17:59:00+00:00,72.44,72.52,72.44,72.44,8165
2025-01-02 18:00:00+00:00,72.46,72.46,72.35,72.35,9294
2025-01-02 18:01:00+00:00,72.34,72.38,72.28,72.28,11792
2025-01-02 18:02:00+00:00,72.29,72.31,72.16,72.19,14720
2025-01-02 18:03:00+00:00,72.19,72.19,72.12,72.12,15436
2025-01-02 18:04:00+00:00,72.12,72.15,72.02,72.1,15964
2025-01-02 18:05:00+00:00,72.1,72.15,72.095,72.14,8073
2025-01-02 18:06:00+00:00,72.15,72.245,72.15,72.245,5693
2025-01-02 18:07:00+00:00,72.27,72.405,72.26,72.39,6472
2025-01-02 18:08:00+00:00,72.41,72.41,72.39,72.39,6563
2025-01-02 18:09:00+00:00,72.4,72.435,72.39,72.4,12311
2025-01-02 18:10:00+00:00,72.38,72.38,72.25,72.25,21530
2025-01-02 18:11:00+00:00,72.28,72.28,72.18,72.19,10201
2025-01-02 18:12:00+00:00,72.18,72.18,72.13,72.16,12037
2025-01-02 18:13:00+00:00,72.14,72.17,72.13,72.17,4589
2025-01-02 18:14:00+00:00,72.14,72.17,72.11,72.15,5621
2025-01-02 18:15:00+00:00,72.11,72.11,72.03,72.07,10451
2025-01-02 18:16:00+00:00,72.07,72.14,72.04,72.1,9555
2025-01-02 18:17:00+00:00,72.11,72.17,72.105,72.11,22249
2025-01-02 18:18:00+00:00,72.12,72.2,72.12,72.2,9002
2025-01-02 18:19:00+00:00,72.19,72.19,72.14,72.17,6265
2025-01-02 18:20:00+00:00,72.17,72.28,72.17,72.245,14182
2025-01-02 18:21:00+00:00,72.25,72.25,72.07,72.12,10167
2025-01-02 18:22:00+00:00,72.09,72.13,72.08,72.1,7737
