timestamp,open,high,low,close,volume
2025-01-02 12:10:00+00:00,44.25,44.25,44.25,44.25,203
2025-01-02 14:29:00+00:00,44.1,44.1,43.96,43.96,1053
2025-01-02 14:30:00+00:00,44.4,44.405,44.155,44.405,29148
2025-01-02 14:31:00+00:00,44.26,44.32,44.24,44.32,2303
2025-01-02 14:32:00+00:00,44.29,44.39,44.29,44.29,3587
2025-01-02 14:33:00+00:00,44.25,44.255,44.24,44.255,1673
2025-01-02 14:34:00+00:00,44.255,44.26,44.13,44.13,3812
2025-01-02 14:35:00+00:00,44.02,44.02,43.86,43.86,5409
2025-01-02 14:37:00+00:00,43.86,43.87,43.86,43.87,1213
2025-01-02 14:38:00+00:00,43.87,43.88,43.75,43.75,2443
2025-01-02 14:39:00+00:00,43.71,43.75,43.7,43.7,3438
2025-01-02 14:40:00+00:00,43.7,43.75,43.69,43.7,6464
2025-01-02 14:42:00+00:00,43.66,43.71,43.57,43.71,13774
2025-01-02 14:43:00+00:00,43.745,43.745,43.6,43.6,2233
2025-01-02 14:44:00+00:00,43.59,43.67,43.59,43.59,3607
2025-01-02 14:45:00+00:00,43.62,43.7,43.62,43.7,2975
2025-01-02 14:46:00+00:00,43.71,43.73,43.64,43.68,7764
2025-01-02 14:47:00+00:00,43.71,43.73,43.63,43.63,9644
2025-01-02 14:48:00+00:00,43.645,43.73,43.645,43.69,5231
2025-01-02 14:49:00+00:00,43.69,43.75,43.62,43.75,5978
2025-01-02 14:50:00+00:00,43.76,43.76,43.655,43.655,2769
2025-01-02 14:51:00+00:00,43.61,43.73,43.6,43.73,6139
2025-01-02 14:52:00+00:00,43.78,43.86,43.78,43.86,2027
2025-01-02 14:53:00+00:00,43.91,43.95,43.91,43.95,1085
2025-01-02 14:54:00+00:00,43.96,43.98,43.91,43.97,6422
2025-01-02 14:55:00+00:00,43.97,44.06,43.95,44.03,6522
2025-01-02 14:56:00+00:00,44.015,44.05,43.97,44.0,3554
2025-01-02 14:57:00+00:00,43.96,43.96,43.9,43.9,5953
2025-01-02 14:58:00+00:00,43.925,43.96,43.89,43.93,8049
2025-01-02 14:59:00+00:00,43.94,43.96,43.9,43.93,11688
2025-01-02 15:00:00+00:00,43.94,43.94,43.86,43.86,4565
2025-01-02 15:01:00+00:00,43.81,43.85,43.785,43.83,6891
2025-01-02 15:02:00+00:00,43.84,43.91,43.76,43.76,7417
2025-01-02 15:03:00+00:00,43.78,43.78,43.69,43.75,14026
2025-01-02 15:04:00+00:00,43.77,43.82,43.75,43.82,9974
2025-01-02 15:05:00+00:00,43.83,43.9,43.83,43.85,8073
2025-01-02 15:06:00+00:00,43.87,43.97,43.87,43.9,7343
2025-01-02 15:07:00+00:00,43.83,43.87,43.82,43.87,4543
2025-01-02 15:08:00+00:00,43.88,43.91,43.85,43.91,6794
2025-01-02 15:09:00+00:00,43.91,43.91,43.87,43.91,5642
2025-01-02 15:10:00+00:00,43.905,43.92,43.85,43.86,8245
2025-01-02 15:11:00+00:00,43.89,43.9,43.86,43.86,4734
2025-01-02 15:12:00+00:00,43.86,43.86,43.86,43.86,1545
2025-01-02 15:13:00+00:00,43.89,43.92,43.89,43.9,7664
2025-01-02 15:14:00+00:00,43.895,43.895,43.86,43.86,4587
2025-01-02 15:15:00+00:00,43.83,43.85,43.83,43.84,2681
2025-01-02 15:16:00+00:00,43.85,43.85,43.76,43.77,19803
2025-01-02 15:17:00+00:00,43.75,43.76,43.65,43.65,12429
2025-01-02 15:18:00+00:00,43.65,43.68,43.63,43.64,11281
2025-01-02 15:19:00+00:00,43.62,43.62,43.57,43.57,5138
2025-01-02 15:20:00+00:00,43.545,43.545,43.35,43.38,13768
2025-01-02 15:21:00+00:00,43.32,43.36,43.25,43.27,25319
2025-01-02 15:22:00+00:00,43.24,43.29,43.17,43.17,8411
2025-01-02 15:23:00+00:00,43.1,43.17,43.065,43.15,10108
2025-01-02 15:24:00+00:00,43.17,43.26,43.17,43.24,10534
2025-01-02 15:25:00+00:00,43.23,43.37,43.23,43.37,5879
2025-01-02 15:26:00+00:00,43.38,43.46,43.38,43.44,7435
2025-01-02 15:27:00+00:00,43.44,43.44,43.42,43.42,2793
2025-01-02 15:28:00+00:00,43.42,43.42,43.34,43.355,22291
2025-01-02 15:29:00+00:00,43.39,43.43,43.39,43.415,5867
2025-01-02 15:30:00+00:00,43.4,43.44,43.345,43.345,10734
2025-01-02 15:31:00+00:00,43.29,43.33,43.29,43.3,3260
2025-01-02 15:32:00+00:00,43.32,43.41,43.32,43.4,9033
2025-01-02 15:33:00+00:00,43.4,43.44,43.37,43.39,6944
2025-01-02 15:34:00+00:00,43.41,43.5,43.41,43.43,4355
2025-01-02 15:35:00+00:00,43.4,43.4,43.31,43.34,6793
2025-01-02 15:36:00+00:00,43.36,43.37,43.32,43.37,4241
2025-01-02 15:37:00+00:00,43.38,43.43,43.35,43.35,10578
2025-01-02 15:38:00+00:00,43.34,43.38,43.32,43.37,5952
2025-01-02 15:39:00+00:00,43.37,43.37,43.37,43.37,2571
