timestamp,open,high,low,close,volume
2025-01-02 09:00:00+00:00,83.93,83.93,83.15,83.15,628
2025-01-02 09:01:00+00:00,83.49,83.49,83.43,83.43,1044
2025-01-02 09:09:00+00:00,83.44,83.44,83.42,83.42,254
2025-01-02 09:14:00+00:00,83.39,83.39,83.39,83.39,200
2025-01-02 09:17:00+00:00,83.16,83.16,83.16,83.16,559
2025-01-02 09:37:00+00:00,83.28,83.28,83.28,83.28,388
2025-01-02 09:43:00+00:00,83.28,83.28,83.28,83.28,1610
2025-01-02 10:52:00+00:00,83.12,83.12,83.1,83.1,718
2025-01-02 11:00:00+00:00,83.11,83.11,83.0,83.0,2015
2025-01-02 11:58:00+00:00,83.2,83.22,83.2,83.22,649
2025-01-02 12:00:00+00:00,83.2,83.21,83.2,83.21,627
2025-01-02 12:02:00+00:00,83.2,83.26,83.2,83.26,3038
2025-01-02 12:06:00+00:00,83.34,83.34,83.34,83.34,100
2025-01-02 12:10:00+00:00,83.325,83.325,83.325,83.325,100
2025-01-02 12:29:00+00:00,83.33,83.33,83.33,83.33,600
2025-01-02 12:30:00+00:00,83.34,83.34,83.34,83.34,101
2025-01-02 12:35:00+00:00,83.33,83.33,83.33,83.33,319
2025-01-02 12:41:00+00:00,83.34,83.39,83.33,83.39,2917
2025-01-02 12:42:00+00:00,83.42,83.42,83.4,83.4,2768
2025-01-02 12:43:00+00:00,83.49,83.49,83.49,83.49,100
2025-01-02 13:09:00+00:00,83.44,83.44,83.44,83.44,337
2025-01-02 13:11:00+00:00,83.54,83.55,83.54,83.55,1001
2025-01-02 13:21:00+00:00,83.505,83.505,83.505,83.505,425
2025-01-02 13:23:00+00:00,83.51,83.51,83.51,83.51,310
2025-01-02 13:39:00+00:00,83.53,83.53,83.53,83.53,200
2025-01-02 13:49:00+00:00,83.44,83.48,83.44,83.48,1577
2025-01-02 13:50:00+00:00,83.42,83.42,83.42,83.42,887
2025-01-02 14:03:00+00:00,83.41,83.41,83.41,83.41,398
2025-01-02 14:05:00+00:00,83.45,83.45,83.44,83.44,450
2025-01-02 14:06:00+00:00,83.47,83.47,83.47,83.47,125
