timestamp,open,high,low,close,volume
2025-01-02 09:16:00+00:00,106.48,106.48,106.48,106.48,100
2025-01-02 09:36:00+00:00,106.25,106.27,106.25,106.25,1401
2025-01-02 09:57:00+00:00,106.1,106.1,106.1,106.1,100
2025-01-02 09:58:00+00:00,106.01,106.01,105.86,105.86,316
2025-01-02 11:14:00+00:00,106.06,106.33,106.06,106.33,305
2025-01-02 12:10:00+00:00,106.33,106.39,106.33,106.39,1259
2025-01-02 13:03:00+00:00,106.53,106.55,106.53,106.55,553
2025-01-02 13:10:00+00:00,106.5,106.5,106.5,106.5,150
2025-01-02 13:22:00+00:00,106.16,106.16,106.11,106.11,3000
2025-01-02 13:29:00+00:00,106.13,106.13,106.11,106.11,2000
2025-01-02 13:49:00+00:00,106.31,106.31,106.3,106.3,353
2025-01-02 13:54:00+00:00,106.48,106.48,106.48,106.48,208
2025-01-02 14:26:00+00:00,106.1,106.1,106.1,106.1,364
2025-01-02 14:27:00+00:00,106.0,106.0,106.0,106.0,741
2025-01-02 14:29:00+00:00,105.34,105.73,105.03,105.03,1548
2025-01-02 14:30:00+00:00,105.19,105.385,104.25,104.25,98339
2025-01-02 14:31:00+00:00,104.69,104.82,104.22,104.785,13230
2025-01-02 14:32:00+00:00,104.785,105.2,104.78,104.82,14958
2025-01-02 14:33:00+00:00,104.76,104.76,103.95,104.01,15385
2025-01-02 14:34:00+00:00,104.0,104.2,104.0,104.06,9217
2025-01-02 14:35:00+00:00,104.0,104.0,103.57,103.59,9653
2025-01-02 14:36:00+00:00,103.68,103.77,103.33,103.34,14615
2025-01-02 14:37:00+00:00,103.4,103.7,103.35,103.7,18675
2025-01-02 14:38:00+00:00,103.73,104.02,103.6,103.865,38926
2025-01-02 14:39:00+00:00,103.865,103.865,103.16,103.16,15283
2025-01-02 14:40:00+00:00,103.12,103.51,102.94,103.07,22159
2025-01-02 14:41:00+00:00,103.06,103.18,103.0,103.0,7441
2025-01-02 14:42:00+00:00,103.04,103.1,102.86,102.86,6788
2025-01-02 14:43:00+00:00,102.915,103.1,102.75,102.75,28518
2025-01-02 14:44:00+00:00,102.865,102.88,102.63,102.75,13459
2025-01-02 14:45:00+00:00,102.7,103.08,102.7,102.7,19999
2025-01-02 14:46:00+00:00,102.8,103.0,102.66,102.66,15898
2025-01-02 14:47:00+00:00,102.8,103.0,102.69,102.955,21370
2025-01-02 14:48:00+00:00,102.955,103.5,102.955,103.455,18479
2025-01-02 14:49:00+00:00,103.47,103.475,103.25,103.27,9540
2025-01-02 14:50:00+00:00,103.44,103.6,103.33,103.46,24170
2025-01-02 14:51:00+00:00,103.35,103.44,103.33,103.33,6995
2025-01-02 14:52:00+00:00,103.32,104.0,103.32,103.98,16572
2025-01-02 14:53:00+00:00,104.04,104.22,104.03,104.22,7056
2025-01-02 14:54:00+00:00,104.22,104.225,104.22,104.225,3191
2025-01-02 14:55:00+00:00,104.2,104.34,104.18,104.34,15737
2025-01-02 14:56:00+00:00,104.4,104.41,104.34,104.35,4726
2025-01-02 14:57:00+00:00,104.31,104.535,104.31,104.46,10504
2025-01-02 14:58:00+00:00,104.455,104.46,104.455,104.46,2877
2025-01-02 14:59:00+00:00,104.48,104.48,104.37,104.37,5417
2025-01-02 15:00:00+00:00,104.22,104.25,104.08,104.2,6522
2025-01-02 15:01:00+00:00,104.15,104.24,104.07,104.195,13741
2025-01-02 15:02:00+00:00,104.17,104.17,103.995,104.01,8721
2025-01-02 15:03:00+00:00,103.985,104.3,103.9,104.3,18960
2025-01-02 15:04:00+00:00,104.19,104.55,104.11,104.55,10155
