timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,28.74,28.91,28.74,28.91,474
2025-02-03 09:04:00+00:00,28.24,28.24,28.24,28.24,225
2025-02-03 09:09:00+00:00,28.44,28.5,28.44,28.5,755
2025-02-03 09:10:00+00:00,28.58,28.58,28.58,28.58,100
2025-02-03 10:35:00+00:00,28.78,28.78,28.78,28.78,457
2025-02-03 10:40:00+00:00,28.7,28.7,28.7,28.7,513
2025-02-03 11:10:00+00:00,28.89,28.9,28.89,28.89,637
2025-02-03 12:15:00+00:00,28.9,28.9,28.9,28.9,119
2025-02-03 12:41:00+00:00,28.56,28.56,28.56,28.56,100
2025-02-03 12:42:00+00:00,28.89,28.89,28.89,28.89,106
2025-02-03 12:49:00+00:00,28.71,28.71,28.71,28.71,353
2025-02-03 13:28:00+00:00,28.75,28.75,28.75,28.75,250
2025-02-03 13:35:00+00:00,28.84,28.84,28.84,28.84,100
2025-02-03 13:42:00+00:00,28.75,28.75,28.75,28.75,487
2025-02-03 13:43:00+00:00,28.75,28.75,28.75,28.75,100
2025-02-03 13:56:00+00:00,28.79,28.79,28.79,28.79,144
2025-02-03 14:25:00+00:00,28.52,28.58,28.52,28.55,1071
2025-02-03 14:26:00+00:00,28.52,28.58,28.5,28.58,1344
2025-02-03 14:28:00+00:00,28.4,28.4,28.4,28.4,476
2025-02-03 14:30:00+00:00,28.37,28.95,28.37,28.95,125953
2025-02-03 14:31:00+00:00,28.91,28.91,28.58,28.75,12697
2025-02-03 14:32:00+00:00,28.72,28.86,28.66,28.66,24793
2025-02-03 14:33:00+00:00,28.66,28.66,28.43,28.43,11474
2025-02-03 14:34:00+00:00,28.54,28.54,28.46,28.46,11729
2025-02-03 14:35:00+00:00,28.53,28.72,28.53,28.71,16351
2025-02-03 14:36:00+00:00,28.73,28.8,28.73,28.8,10677
2025-02-03 14:37:00+00:00,28.785,28.785,28.73,28.78,17075
2025-02-03 14:38:00+00:00,28.78,28.82,28.76,28.82,11757
2025-02-03 14:39:00+00:00,28.8,28.865,28.76,28.86,10551
2025-02-03 14:40:00+00:00,28.78,28.8,28.63,28.77,110727
2025-02-03 14:41:00+00:00,28.825,28.88,28.77,28.88,57086
2025-02-03 14:42:00+00:00,28.91,28.95,28.74,28.74,15320
2025-02-03 14:43:00+00:00,28.66,28.71,28.63,28.71,35917
2025-02-03 14:44:00+00:00,28.825,28.83,28.65,28.65,6882
2025-02-03 14:45:00+00:00,28.62,28.63,28.49,28.5,31978
2025-02-03 14:46:00+00:00,28.56,28.58,28.51,28.51,15447
2025-02-03 14:47:00+00:00,28.47,28.5,28.44,28.44,7972
2025-02-03 14:48:00+00:00,28.45,28.46,28.35,28.46,8262
2025-02-03 14:49:00+00:00,28.46,28.49,28.43,28.43,18762
2025-02-03 14:50:00+00:00,28.45,28.53,28.38,28.42,9438
2025-02-03 14:51:00+00:00,28.4,28.45,28.37,28.45,7072
2025-02-03 14:52:00+00:00,28.48,28.48,28.26,28.26,6983
2025-02-03 14:53:00+00:00,28.29,28.38,28.28,28.34,10759
2025-02-03 14:55:00+00:00,28.36,28.36,28.35,28.35,1088
2025-02-03 14:56:00+00:00,28.37,28.41,28.36,28.405,3815
2025-02-03 14:57:00+00:00,28.42,28.55,28.42,28.48,8526
2025-02-03 14:58:00+00:00,28.47,28.54,28.47,28.54,7009
2025-02-03 14:59:00+00:00,28.56,28.7,28.56,28.645,8357
2025-02-03 15:00:00+00:00,28.66,28.66,28.605,28.65,14885
2025-02-03 15:01:00+00:00,28.69,28.7,28.58,28.58,13564
2025-02-03 15:02:00+00:00,28.57,28.57,28.5,28.515,9487
2025-02-03 15:03:00+00:00,28.51,28.56,28.5,28.56,13527
2025-02-03 15:04:00+00:00,28.62,28.64,28.585,28.625,12975
2025-02-03 15:05:00+00:00,28.635,28.71,28.635,28.66,10327
2025-02-03 15:06:00+00:00,28.6,28.6,28.53,28.54,4877
2025-02-03 15:07:00+00:00,28.51,28.62,28.5,28.6,8873
2025-02-03 15:08:00+00:00,28.61,28.745,28.6,28.73,44319
2025-02-03 15:09:00+00:00,28.79,28.8,28.79,28.8,3894
2025-02-03 15:10:00+00:00,28.79,28.8,28.66,28.66,13267
2025-02-03 15:11:00+00:00,28.655,28.655,28.61,28.61,2465
2025-02-03 15:12:00+00:00,28.615,28.615,28.57,28.57,5310
2025-02-03 15:13:00+00:00,28.57,28.64,28.57,28.6,6185
2025-02-03 15:14:00+00:00,28.61,28.62,28.56,28.62,5751
2025-02-03 15:15:00+00:00,28.62,28.65,28.6,28.6,5251
2025-02-03 15:16:00+00:00,28.61,28.63,28.59,28.62,6432
2025-02-03 15:17:00+00:00,28.62,28.62,28.6,28.6,4826
2025-02-03 15:18:00+00:00,28.605,28.63,28.585,28.62,9513
2025-02-03 15:19:00+00:00,28.63,28.64,28.59,28.62,24151
2025-02-03 15:20:00+00:00,28.63,28.63,28.56,28.56,5028
2025-02-03 15:21:00+00:00,28.54,28.59,28.45,28.58,41613
2025-02-03 15:22:00+00:00,28.575,28.58,28.54,28.56,8515
2025-02-03 15:23:00+00:00,28.56,28.62,28.56,28.6,10470
2025-02-03 15:24:00+00:00,28.56,28.72,28.56,28.7,10100
2025-02-03 15:25:00+00:00,28.72,28.72,28.68,28.685,10432
2025-02-03 15:26:00+00:00,28.7,28.79,28.69,28.71,21252
2025-02-03 15:27:00+00:00,28.715,28.775,28.715,28.77,10209
2025-02-03 15:28:00+00:00,28.735,28.77,28.7,28.765,19128
2025-02-03 15:29:00+00:00,28.79,28.89,28.79,28.88,15543
2025-02-03 15:30:00+00:00,28.85,28.86,28.79,28.81,16429
2025-02-03 15:31:00+00:00,28.815,28.86,28.79,28.8,20682
2025-02-03 15:32:00+00:00,28.82,28.84,28.78,28.78,4730
2025-02-03 15:33:00+00:00,28.78,28.84,28.78,28.83,16180
2025-02-03 15:34:00+00:00,28.82,28.84,28.78,28.81,12498
2025-02-03 15:35:00+00:00,28.83,28.85,28.78,28.78,15311
2025-02-03 15:36:00+00:00,28.78,28.81,28.76,28.8,3470
2025-02-03 15:37:00+00:00,28.77,28.77,28.73,28.73,8471
2025-02-03 15:38:00+00:00,28.71,28.77,28.69,28.76,13604
2025-02-03 15:39:00+00:00,28.805,28.805,28.78,28.78,3894
2025-02-03 15:40:00+00:00,28.76,28.76,28.7,28.73,8913
2025-02-03 15:41:00+00:00,28.7,28.86,28.7,28.83,6075
2025-02-03 15:42:00+00:00,28.82,28.89,28.81,28.885,9106
2025-02-03 15:43:00+00:00,28.91,29.0,28.91,28.93,15576
2025-02-03 15:44:00+00:00,28.915,28.94,28.9,28.94,11385
2025-02-03 15:45:00+00:00,28.95,28.975,28.92,28.93,34447
2025-02-03 15:46:00+00:00,28.92,28.95,28.89,28.95,6478
2025-02-03 15:47:00+00:00,28.93,28.97,28.915,28.92,12539
2025-02-03 15:48:00+00:00,28.945,28.95,28.91,28.92,3522
2025-02-03 15:49:00+00:00,28.89,28.89,28.83,28.85,11014
2025-02-03 15:50:00+00:00,28.87,28.935,28.85,28.92,10034
2025-02-03 15:51:00+00:00,28.95,28.95,28.91,28.91,9438
2025-02-03 15:52:00+00:00,28.89,28.97,28.89,28.97,4302
2025-02-03 15:53:00+00:00,28.93,28.94,28.89,28.925,10490
2025-02-03 15:54:00+00:00,28.9,28.94,28.87,28.94,12464
2025-02-03 15:55:00+00:00,28.94,29.025,28.94,29.0,62959
2025-02-03 15:56:00+00:00,28.98,28.99,28.98,28.99,2113
2025-02-03 15:57:00+00:00,29.0,29.0,28.96,28.96,4643
2025-02-03 15:58:00+00:00,28.97,28.99,28.96,28.97,6552
2025-02-03 15:59:00+00:00,28.98,28.98,28.95,28.97,6890
2025-02-03 16:00:00+00:00,28.96,28.98,28.93,28.98,10167
2025-02-03 16:01:00+00:00,28.99,29.0,28.97,29.0,8457
2025-02-03 16:02:00+00:00,29.0,29.0,28.98,28.98,2358
2025-02-03 16:03:00+00:00,28.98,28.98,28.87,28.87,24709
2025-02-03 16:04:00+00:00,28.85,28.9,28.85,28.89,4853
2025-02-03 16:05:00+00:00,28.87,28.87,28.76,28.77,5662
2025-02-03 16:06:00+00:00,28.77,28.9,28.75,28.9,9906
2025-02-03 16:07:00+00:00,28.88,28.88,28.82,28.87,5169
2025-02-03 16:08:00+00:00,28.87,28.91,28.87,28.91,7601
2025-02-03 16:09:00+00:00,28.92,28.94,28.91,28.91,4993
2025-02-03 16:10:00+00:00,28.95,29.01,28.93,28.93,11686
2025-02-03 16:11:00+00:00,28.94,28.94,28.94,28.94,645
2025-02-03 16:12:00+00:00,28.91,28.91,28.91,28.91,1827
2025-02-03 16:13:00+00:00,28.89,28.94,28.89,28.94,4875
2025-02-03 16:14:00+00:00,28.925,28.93,28.91,28.91,2047
2025-02-03 16:15:00+00:00,28.92,28.93,28.89,28.93,7426
2025-02-03 16:16:00+00:00,28.925,28.93,28.92,28.92,1405
2025-02-03 16:17:00+00:00,28.92,28.94,28.9,28.94,6832
2025-02-03 16:18:00+00:00,28.96,28.97,28.96,28.97,3620
2025-02-03 16:19:00+00:00,28.975,28.985,28.975,28.985,2160
2025-02-03 16:20:00+00:00,28.99,28.99,28.975,28.985,3818
2025-02-03 16:21:00+00:00,28.97,29.02,28.97,29.02,10383
2025-02-03 16:22:00+00:00,29.04,29.07,29.03,29.06,10101
2025-02-03 16:23:00+00:00,29.06,29.06,29.03,29.03,9636
2025-02-03 16:24:00+00:00,29.05,29.08,29.05,29.08,9565
2025-02-03 16:25:00+00:00,29.08,29.11,29.07,29.11,8339
2025-02-03 16:26:00+00:00,29.09,29.09,29.07,29.09,5428
2025-02-03 16:27:00+00:00,29.115,29.115,29.07,29.08,5013
2025-02-03 16:28:00+00:00,29.11,29.15,29.11,29.15,5070
2025-02-03 16:29:00+00:00,29.17,29.18,29.165,29.165,2544
2025-02-03 16:30:00+00:00,29.15,29.17,29.15,29.17,2967
2025-02-03 16:31:00+00:00,29.14,29.16,29.1,29.16,5808
2025-02-03 16:32:00+00:00,29.17,29.21,29.17,29.21,1948
2025-02-03 16:33:00+00:00,29.24,29.24,29.24,29.24,1596
2025-02-03 16:34:00+00:00,29.25,29.25,29.24,29.24,2837
2025-02-03 16:35:00+00:00,29.22,29.22,29.19,29.19,5780
2025-02-03 16:36:00+00:00,29.19,29.22,29.19,29.22,3692
2025-02-03 16:37:00+00:00,29.23,29.23,29.15,29.15,12191
2025-02-03 16:38:00+00:00,29.15,29.19,29.14,29.17,5300
2025-02-03 16:39:00+00:00,29.18,29.21,29.18,29.21,8588
2025-02-03 16:40:00+00:00,29.23,29.23,29.2,29.2,1788
2025-02-03 16:41:00+00:00,29.19,29.19,29.13,29.13,2785
2025-02-03 16:42:00+00:00,29.13,29.14,29.12,29.135,6137
2025-02-03 16:43:00+00:00,29.15,29.18,29.15,29.18,4675
2025-02-03 16:44:00+00:00,29.19,29.22,29.18,29.2,4802
2025-02-03 16:45:00+00:00,29.2,29.2,29.19,29.19,906
2025-02-03 16:46:00+00:00,29.22,29.25,29.22,29.25,3075
2025-02-03 16:47:00+00:00,29.21,29.24,29.21,29.22,2505
2025-02-03 16:48:00+00:00,29.235,29.27,29.235,29.27,2661
2025-02-03 16:49:00+00:00,29.24,29.24,29.12,29.14,6201
2025-02-03 16:50:00+00:00,29.13,29.19,29.13,29.17,3032
2025-02-03 16:51:00+00:00,29.19,29.22,29.19,29.22,3655
2025-02-03 16:52:00+00:00,29.21,29.21,29.19,29.2,6565
2025-02-03 16:53:00+00:00,29.18,29.185,29.17,29.17,4219
2025-02-03 16:55:00+00:00,29.16,29.16,29.135,29.135,3398
2025-02-03 16:56:00+00:00,29.125,29.15,29.125,29.15,4192
2025-02-03 16:57:00+00:00,29.14,29.14,29.09,29.09,5208
2025-02-03 16:58:00+00:00,29.08,29.08,29.045,29.08,8996
2025-02-03 16:59:00+00:00,29.05,29.07,29.035,29.07,2795
2025-02-03 17:00:00+00:00,29.055,29.12,29.055,29.11,4888
2025-02-03 17:01:00+00:00,29.12,29.12,29.09,29.09,1206
2025-02-03 17:02:00+00:00,29.1,29.11,29.1,29.11,4620
2025-02-03 17:03:00+00:00,29.09,29.12,29.09,29.12,2369
2025-02-03 17:04:00+00:00,29.11,29.11,29.11,29.11,1258
2025-02-03 17:05:00+00:00,29.12,29.14,29.11,29.11,22464
2025-02-03 17:06:00+00:00,29.13,29.14,29.11,29.11,2588
2025-02-03 17:07:00+00:00,29.11,29.17,29.09,29.12,18835
2025-02-03 17:08:00+00:00,29.09,29.13,29.09,29.13,3558
2025-02-03 17:09:00+00:00,29.14,29.14,29.11,29.13,3151
2025-02-03 17:10:00+00:00,29.125,29.125,29.11,29.12,1590
2025-02-03 17:11:00+00:00,29.1,29.1,29.09,29.1,2594
2025-02-03 17:12:00+00:00,29.11,29.11,29.11,29.11,4204
2025-02-03 17:13:00+00:00,29.105,29.11,29.1,29.1,3960
2025-02-03 17:14:00+00:00,29.09,29.09,29.08,29.08,1067
2025-02-03 17:15:00+00:00,29.095,29.095,29.07,29.07,982
2025-02-03 17:16:00+00:00,29.08,29.12,29.08,29.12,8341
2025-02-03 17:17:00+00:00,29.09,29.14,29.09,29.13,3676
2025-02-03 17:18:00+00:00,29.15,29.22,29.15,29.22,3125
2025-02-03 17:19:00+00:00,29.2,29.2,29.2,29.2,2204
2025-02-03 17:20:00+00:00,29.22,29.22,29.2,29.2,4022
2025-02-03 17:21:00+00:00,29.215,29.215,29.215,29.215,1104
2025-02-03 17:22:00+00:00,29.21,29.24,29.2,29.24,13425
2025-02-03 17:23:00+00:00,29.255,29.27,29.255,29.26,1871
2025-02-03 17:24:00+00:00,29.265,29.36,29.25,29.36,4878
2025-02-03 17:25:00+00:00,29.4,29.41,29.36,29.36,3522
2025-02-03 17:26:00+00:00,29.36,29.38,29.36,29.375,4902
2025-02-03 17:27:00+00:00,29.365,29.37,29.36,29.36,2348
2025-02-03 17:28:00+00:00,29.33,29.33,29.29,29.29,2758
2025-02-03 17:29:00+00:00,29.29,29.31,29.27,29.27,3475
2025-02-03 17:30:00+00:00,29.25,29.25,29.23,29.245,4056
2025-02-03 17:31:00+00:00,29.23,29.245,29.22,29.225,5364
2025-02-03 17:32:00+00:00,29.21,29.22,29.2,29.21,5042
2025-02-03 17:33:00+00:00,29.21,29.21,29.14,29.14,5137
2025-02-03 17:34:00+00:00,29.125,29.125,29.11,29.11,2048
2025-02-03 17:35:00+00:00,29.12,29.13,29.11,29.13,3815
2025-02-03 17:36:00+00:00,29.13,29.17,29.13,29.15,5157
2025-02-03 17:37:00+00:00,29.15,29.15,29.13,29.13,3189
2025-02-03 17:38:00+00:00,29.15,29.15,29.15,29.15,1275
2025-02-03 17:39:00+00:00,29.13,29.13,29.13,29.13,1604
2025-02-03 17:40:00+00:00,29.12,29.15,29.11,29.15,2977
2025-02-03 17:41:00+00:00,29.16,29.16,29.12,29.12,6289
2025-02-03 17:42:00+00:00,29.1,29.14,29.1,29.11,4436
2025-02-03 17:43:00+00:00,29.13,29.13,29.12,29.12,1809
2025-02-03 17:45:00+00:00,29.13,29.15,29.11,29.11,11160
2025-02-03 17:46:00+00:00,29.1,29.1,29.05,29.05,6745
2025-02-03 17:47:00+00:00,29.03,29.06,29.02,29.05,5473
2025-02-03 17:48:00+00:00,29.07,29.07,29.065,29.065,1340
2025-02-03 17:49:00+00:00,29.05,29.08,29.035,29.08,6341
2025-02-03 17:50:00+00:00,29.07,29.09,29.07,29.08,1644
2025-02-03 17:51:00+00:00,29.1,29.11,29.06,29.11,5360
2025-02-03 17:52:00+00:00,29.1,29.1,29.1,29.1,1522
2025-02-03 17:53:00+00:00,29.125,29.125,29.125,29.125,601
2025-02-03 17:54:00+00:00,29.14,29.18,29.14,29.18,6358
2025-02-03 17:55:00+00:00,29.16,29.16,29.05,29.08,8103
2025-02-03 17:56:00+00:00,29.07,29.15,29.07,29.12,10048
2025-02-03 17:57:00+00:00,29.1,29.105,29.075,29.09,3972
2025-02-03 17:58:00+00:00,29.09,29.1,29.09,29.095,2323
2025-02-03 17:59:00+00:00,29.13,29.22,29.11,29.22,26284
2025-02-03 18:00:00+00:00,29.2,29.21,29.175,29.175,3697
2025-02-03 18:01:00+00:00,29.15,29.17,29.14,29.15,3219
2025-02-03 18:02:00+00:00,29.12,29.13,29.105,29.105,4077
2025-02-03 18:03:00+00:00,29.14,29.2,29.14,29.2,4129
2025-02-03 18:04:00+00:00,29.2,29.275,29.2,29.275,2763
2025-02-03 18:05:00+00:00,29.3,29.3,29.29,29.29,6994
2025-02-03 18:06:00+00:00,29.27,29.28,29.26,29.26,3727
2025-02-03 18:07:00+00:00,29.23,29.23,29.18,29.21,4683
2025-02-03 18:08:00+00:00,29.25,29.25,29.21,29.21,2004
2025-02-03 18:09:00+00:00,29.21,29.21,29.14,29.175,3435
2025-02-03 18:10:00+00:00,29.19,29.19,29.17,29.18,2388
2025-02-03 18:11:00+00:00,29.18,29.21,29.18,29.21,3710
2025-02-03 18:12:00+00:00,29.19,29.235,29.19,29.235,2702
2025-02-03 18:13:00+00:00,29.25,29.28,29.24,29.28,3156
2025-02-03 18:14:00+00:00,29.26,29.27,29.25,29.265,4504
2025-02-03 18:15:00+00:00,29.29,29.29,29.28,29.28,2121
2025-02-03 18:16:00+00:00,29.27,29.28,29.255,29.28,4020
2025-02-03 18:17:00+00:00,29.27,29.28,29.24,29.275,4367
2025-02-03 18:18:00+00:00,29.27,29.285,29.27,29.285,4189
2025-02-03 18:19:00+00:00,29.285,29.285,29.25,29.25,2950
2025-02-03 18:20:00+00:00,29.27,29.285,29.265,29.285,2748
2025-02-03 18:21:00+00:00,29.28,29.3,29.28,29.29,1938
2025-02-03 18:22:00+00:00,29.31,29.31,29.29,29.3,3469
2025-02-03 18:23:00+00:00,29.29,29.29,29.28,29.28,3328
2025-02-03 18:24:00+00:00,29.28,29.31,29.27,29.295,5839
2025-02-03 18:25:00+00:00,29.31,29.31,29.3,29.31,2394
2025-02-03 18:26:00+00:00,29.32,29.34,29.32,29.32,5292
2025-02-03 18:27:00+00:00,29.31,29.31,29.31,29.31,671
2025-02-03 18:28:00+00:00,29.33,29.35,29.33,29.33,5445
2025-02-03 18:29:00+00:00,29.3,29.3,29.27,29.28,1781
2025-02-03 18:30:00+00:00,29.28,29.3,29.26,29.27,2738
2025-02-03 18:31:00+00:00,29.27,29.29,29.27,29.29,2388
2025-02-03 18:32:00+00:00,29.3,29.36,29.3,29.36,6485
2025-02-03 18:33:00+00:00,29.34,29.38,29.31,29.365,11501
2025-02-03 18:34:00+00:00,29.355,29.37,29.355,29.365,1901
2025-02-03 18:35:00+00:00,29.365,29.365,29.34,29.35,2694
2025-02-03 18:36:00+00:00,29.35,29.36,29.33,29.33,5695
2025-02-03 18:37:00+00:00,29.32,29.36,29.32,29.36,5279
2025-02-03 18:38:00+00:00,29.36,29.36,29.34,29.34,5200
2025-02-03 18:39:00+00:00,29.35,29.35,29.32,29.32,1042
2025-02-03 18:40:00+00:00,29.33,29.34,29.325,29.34,6363
2025-02-03 18:41:00+00:00,29.33,29.33,29.315,29.315,3325
2025-02-03 18:42:00+00:00,29.33,29.33,29.31,29.315,4590
2025-02-03 18:43:00+00:00,29.3,29.3,29.295,29.295,2133
2025-02-03 18:44:00+00:00,29.32,29.36,29.32,29.35,8320
2025-02-03 18:45:00+00:00,29.35,29.35,29.325,29.34,12603
2025-02-03 18:46:00+00:00,29.355,29.39,29.355,29.39,6376
2025-02-03 18:47:00+00:00,29.37,29.38,29.37,29.38,3088
2025-02-03 18:48:00+00:00,29.38,29.39,29.37,29.37,8124
2025-02-03 18:49:00+00:00,29.37,29.38,29.35,29.38,10977
2025-02-03 18:50:00+00:00,29.38,29.41,29.38,29.4,2160
2025-02-03 18:51:00+00:00,29.39,29.39,29.36,29.37,6959
2025-02-03 18:52:00+00:00,29.37,29.38,29.35,29.35,1993
2025-02-03 18:53:00+00:00,29.36,29.375,29.36,29.375,5511
2025-02-03 18:54:00+00:00,29.365,29.38,29.365,29.37,5160
2025-02-03 18:55:00+00:00,29.37,29.38,29.37,29.38,4848
