timestamp,open,high,low,close,volume
2025-02-03 09:03:00+00:00,81.68,82.16,81.68,82.16,2084
2025-02-03 09:04:00+00:00,82.05,82.05,81.75,81.78,2209
2025-02-03 10:33:00+00:00,81.8,81.8,81.8,81.8,100
2025-02-03 13:27:00+00:00,81.74,81.74,81.74,81.74,100
2025-02-03 13:30:00+00:00,81.55,81.55,81.55,81.55,100
2025-02-03 14:25:00+00:00,81.79,81.79,81.79,81.79,414
2025-02-03 14:29:00+00:00,81.7,81.83,81.7,81.7,1170
2025-02-03 14:30:00+00:00,81.95,82.0,81.055,81.35,46177
2025-02-03 14:32:00+00:00,81.81,81.85,81.8,81.81,5697
2025-02-03 14:33:00+00:00,81.95,82.03,81.79,81.82,6385
2025-02-03 14:34:00+00:00,81.79,81.79,81.54,81.54,4245
2025-02-03 14:35:00+00:00,81.41,81.415,81.36,81.37,1906
2025-02-03 14:36:00+00:00,81.415,81.53,81.415,81.53,5017
2025-02-03 14:37:00+00:00,81.54,81.54,81.37,81.39,1626
2025-02-03 14:38:00+00:00,81.31,81.31,81.195,81.195,1260
2025-02-03 14:39:00+00:00,81.195,81.59,81.08,81.59,3368
2025-02-03 14:40:00+00:00,81.5,81.5,81.39,81.39,3144
2025-02-03 14:41:00+00:00,81.49,81.5,81.49,81.5,1797
2025-02-03 14:42:00+00:00,81.5,81.5,81.29,81.41,6127
2025-02-03 14:43:00+00:00,81.33,81.515,81.31,81.41,3277
2025-02-03 14:44:00+00:00,81.37,81.37,81.18,81.31,4798
2025-02-03 14:45:00+00:00,81.265,81.265,80.79,80.82,13813
2025-02-03 14:46:00+00:00,80.825,80.825,80.825,80.825,2791
2025-02-03 14:47:00+00:00,80.815,80.9,80.815,80.82,4116
2025-02-03 14:48:00+00:00,80.8,80.81,80.74,80.74,2093
2025-02-03 14:49:00+00:00,80.7,80.73,80.64,80.67,8130
2025-02-03 14:50:00+00:00,80.71,81.06,80.71,81.05,19245
2025-02-03 14:51:00+00:00,81.03,81.31,81.03,81.31,5841
2025-02-03 14:52:00+00:00,81.31,81.37,81.31,81.37,4250
2025-02-03 14:53:00+00:00,81.28,81.34,81.17,81.22,3854
2025-02-03 14:54:00+00:00,81.3,81.34,81.3,81.34,3168
2025-02-03 14:55:00+00:00,81.29,81.64,81.29,81.64,8779
2025-02-03 14:56:00+00:00,81.81,81.88,81.81,81.88,4373
2025-02-03 14:57:00+00:00,82.0,82.2,81.96,81.96,6744
2025-02-03 14:59:00+00:00,81.96,82.0,81.95,82.0,2281
2025-02-03 15:00:00+00:00,81.91,82.07,81.88,82.03,4673
2025-02-03 15:01:00+00:00,82.04,82.28,82.04,82.13,6716
2025-02-03 15:02:00+00:00,82.13,82.34,82.125,82.125,4468
2025-02-03 15:03:00+00:00,82.19,82.21,82.19,82.2,1952
2025-02-03 15:04:00+00:00,82.22,82.22,82.04,82.1,4147
2025-02-03 15:05:00+00:00,82.08,82.2,82.08,82.2,4342
2025-02-03 15:06:00+00:00,82.2,82.3,82.2,82.29,1765
2025-02-03 15:07:00+00:00,82.29,82.54,82.29,82.435,3085
2025-02-03 15:08:00+00:00,82.46,82.53,82.44,82.48,3997
2025-02-03 15:09:00+00:00,82.54,82.6,82.53,82.6,1321
2025-02-03 15:10:00+00:00,82.42,82.49,82.41,82.48,3985
