timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,39.0,39.14,39.0,39.11,3410
2025-02-03 09:01:00+00:00,39.07,39.07,39.01,39.01,3077
2025-02-03 09:02:00+00:00,39.0,39.02,39.0,39.01,2825
2025-02-03 09:03:00+00:00,39.09,39.09,39.09,39.09,137
2025-02-03 09:04:00+00:00,39.01,39.01,39.01,39.01,906
2025-02-03 09:05:00+00:00,39.04,39.05,39.01,39.05,724
2025-02-03 09:06:00+00:00,39.0,39.0,39.0,39.0,285
2025-02-03 09:07:00+00:00,39.03,39.07,39.01,39.01,1360
2025-02-03 09:08:00+00:00,39.0,39.0,39.0,39.0,175
2025-02-03 09:10:00+00:00,38.97,38.97,38.97,38.97,585
2025-02-03 09:11:00+00:00,38.97,38.97,38.97,38.97,626
2025-02-03 09:12:00+00:00,39.01,39.02,39.01,39.02,500
2025-02-03 09:14:00+00:00,39.04,39.04,39.04,39.04,280
2025-02-03 09:15:00+00:00,39.03,39.03,39.03,39.03,203
2025-02-03 09:16:00+00:00,39.0,39.0,39.0,39.0,240
2025-02-03 09:17:00+00:00,39.0,39.0,39.0,39.0,208
2025-02-03 09:23:00+00:00,39.0,39.03,39.0,39.0,5460
2025-02-03 09:24:00+00:00,39.0,39.0,38.99,38.99,1000
2025-02-03 09:26:00+00:00,39.0,39.0,38.99,39.0,5932
2025-02-03 09:28:00+00:00,38.99,39.0,38.99,39.0,475
2025-02-03 09:30:00+00:00,39.0,39.0,39.0,39.0,246
2025-02-03 09:34:00+00:00,39.0,39.0,39.0,39.0,300
2025-02-03 09:37:00+00:00,39.04,39.05,39.04,39.05,325
2025-02-03 09:38:00+00:00,39.04,39.04,39.04,39.04,767
2025-02-03 09:39:00+00:00,39.06,39.06,39.06,39.06,240
2025-02-03 09:40:00+00:00,39.07,39.07,39.07,39.07,670
2025-02-03 09:42:00+00:00,39.04,39.04,39.04,39.04,399
2025-02-03 09:45:00+00:00,39.06,39.06,39.06,39.06,790
2025-02-03 09:46:00+00:00,39.05,39.05,39.05,39.05,150
2025-02-03 09:52:00+00:00,39.03,39.03,39.03,39.03,200
2025-02-03 09:56:00+00:00,39.04,39.04,39.04,39.04,200
2025-02-03 09:57:00+00:00,39.02,39.02,39.0,39.0,3255
2025-02-03 09:59:00+00:00,39.03,39.04,39.03,39.03,650
2025-02-03 10:00:00+00:00,39.02,39.02,39.02,39.02,300
2025-02-03 10:01:00+00:00,39.01,39.01,39.01,39.01,500
2025-02-03 10:02:00+00:00,39.01,39.01,39.0,39.0,1500
2025-02-03 10:05:00+00:00,39.01,39.01,39.01,39.01,600
