timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,112.9,114.77,112.9,113.14,11550
2025-02-03 09:01:00+00:00,113.17,113.5,113.07,113.49,5138
2025-02-03 09:02:00+00:00,113.7,114.15,113.7,114.15,8752
2025-02-03 09:03:00+00:00,114.29,114.4,114.11,114.33,4237
2025-02-03 09:04:00+00:00,114.4,114.4,114.2,114.24,6190
2025-02-03 09:05:00+00:00,114.31,114.31,114.0,114.0,5372
2025-02-03 09:06:00+00:00,113.78,113.78,113.55,113.55,4007
2025-02-03 09:07:00+00:00,113.67,113.75,113.6,113.75,2668
2025-02-03 09:08:00+00:00,113.75,113.75,113.55,113.55,924
2025-02-03 09:09:00+00:00,113.62,113.62,113.52,113.52,701
2025-02-03 09:10:00+00:00,113.54,113.59,113.52,113.52,2065
2025-02-03 09:11:00+00:00,113.47,113.47,113.47,113.47,1192
2025-02-03 09:12:00+00:00,113.47,113.6,113.47,113.6,1853
2025-02-03 09:17:00+00:00,113.65,113.65,113.54,113.54,998
2025-02-03 09:18:00+00:00,113.59,113.63,113.55,113.55,1481
2025-02-03 09:19:00+00:00,113.55,113.55,113.55,113.55,493
2025-02-03 09:20:00+00:00,113.53,113.53,113.41,113.41,2152
2025-02-03 09:21:00+00:00,113.46,113.48,113.41,113.46,1588
2025-02-03 09:22:00+00:00,113.53,113.58,113.53,113.58,1121
2025-02-03 09:23:00+00:00,113.73,113.75,113.71,113.71,1422
2025-02-03 09:24:00+00:00,113.72,113.8,113.72,113.77,1900
2025-02-03 09:25:00+00:00,113.94,113.94,113.94,113.94,421
2025-02-03 09:26:00+00:00,113.98,113.98,113.89,113.89,1282
2025-02-03 09:27:00+00:00,113.9,113.95,113.86,113.95,2369
2025-02-03 09:28:00+00:00,113.9,113.95,113.9,113.92,1059
2025-02-03 09:29:00+00:00,113.95,113.95,113.8,113.8,2059
2025-02-03 09:32:00+00:00,113.92,114.05,113.89,114.05,2331
2025-02-03 09:33:00+00:00,114.08,114.14,114.08,114.12,712
2025-02-03 09:34:00+00:00,114.01,114.01,114.01,114.01,272
2025-02-03 09:36:00+00:00,114.02,114.02,114.01,114.01,353
2025-02-03 09:37:00+00:00,114.0,114.07,113.99,114.07,1665
2025-02-03 09:38:00+00:00,114.04,114.1,114.01,114.01,1736
2025-02-03 09:39:00+00:00,114.04,114.04,113.89,113.89,1290
2025-02-03 09:40:00+00:00,113.86,113.9,113.81,113.81,1902
2025-02-03 09:41:00+00:00,113.72,113.72,113.71,113.71,724
2025-02-03 09:42:00+00:00,113.62,113.63,113.62,113.63,3004
2025-02-03 09:43:00+00:00,113.73,113.73,113.71,113.71,351
2025-02-03 09:44:00+00:00,113.82,113.82,113.64,113.64,755
2025-02-03 09:46:00+00:00,113.85,113.85,113.78,113.78,1873
2025-02-03 09:47:00+00:00,113.79,113.79,113.79,113.79,456
2025-02-03 09:48:00+00:00,113.89,113.89,113.81,113.84,834
2025-02-03 09:49:00+00:00,113.86,113.86,113.82,113.82,659
2025-02-03 09:50:00+00:00,113.94,114.04,113.94,114.04,1137
2025-02-03 09:51:00+00:00,114.07,114.08,114.03,114.03,921
2025-02-03 09:54:00+00:00,113.91,113.91,113.91,113.91,393
2025-02-03 09:55:00+00:00,113.82,113.82,113.8,113.81,1012
2025-02-03 09:56:00+00:00,113.81,113.81,113.8,113.8,987
2025-02-03 09:57:00+00:00,113.81,113.81,113.81,113.81,300
2025-02-03 09:58:00+00:00,113.77,113.77,113.74,113.74,809
2025-02-03 09:59:00+00:00,113.7,113.75,113.7,113.75,628
2025-02-03 10:00:00+00:00,113.69,113.69,113.69,113.69,429
2025-02-03 10:01:00+00:00,113.75,113.75,113.71,113.71,480
2025-02-03 10:02:00+00:00,113.7,113.7,113.59,113.59,2585
2025-02-03 10:03:00+00:00,113.62,113.62,113.6,113.6,1059
2025-02-03 10:04:00+00:00,113.51,113.51,113.5,113.5,1470
2025-02-03 10:05:00+00:00,113.51,113.51,113.51,113.51,644
2025-02-03 10:06:00+00:00,113.66,113.66,113.66,113.66,323
2025-02-03 10:07:00+00:00,113.7,113.73,113.7,113.73,1238
2025-02-03 10:08:00+00:00,113.69,113.98,113.69,113.85,3422
2025-02-03 10:10:00+00:00,113.91,113.91,113.89,113.89,420
2025-02-03 10:11:00+00:00,113.84,113.84,113.77,113.77,1510
2025-02-03 10:12:00+00:00,113.66,113.66,113.66,113.66,267
2025-02-03 10:14:00+00:00,113.8,113.97,113.76,113.76,3334
2025-02-03 10:15:00+00:00,113.75,113.75,113.72,113.72,1237
2025-02-03 10:16:00+00:00,113.6,113.6,113.58,113.58,2019
2025-02-03 10:17:00+00:00,113.56,113.56,113.56,113.56,338
2025-02-03 10:18:00+00:00,113.69,113.74,113.69,113.74,618
2025-02-03 10:20:00+00:00,113.66,113.66,113.6,113.6,1141
2025-02-03 10:21:00+00:00,113.72,113.72,113.59,113.59,1506
2025-02-03 10:23:00+00:00,113.6,113.6,113.6,113.6,207
2025-02-03 10:24:00+00:00,113.68,113.73,113.68,113.73,959
2025-02-03 10:26:00+00:00,113.69,113.72,113.69,113.72,569
2025-02-03 10:27:00+00:00,113.77,113.77,113.77,113.77,476
2025-02-03 10:28:00+00:00,113.83,113.83,113.83,113.83,372
2025-02-03 10:29:00+00:00,113.85,113.85,113.85,113.85,405
2025-02-03 10:30:00+00:00,113.92,113.97,113.92,113.97,1638
2025-02-03 10:31:00+00:00,113.99,114.07,113.99,114.07,2543
2025-02-03 10:32:00+00:00,114.05,114.15,114.05,114.15,2513
2025-02-03 10:33:00+00:00,114.15,114.15,114.09,114.12,1230
2025-02-03 10:34:00+00:00,114.12,114.14,114.12,114.13,1107
2025-02-03 10:35:00+00:00,114.13,114.14,114.13,114.14,540
2025-02-03 10:36:00+00:00,114.13,114.14,114.13,114.14,1291
2025-02-03 10:37:00+00:00,114.14,114.3,114.14,114.3,7174
2025-02-03 10:38:00+00:00,114.33,114.33,114.21,114.28,865
2025-02-03 10:39:00+00:00,114.22,114.22,114.22,114.22,256
2025-02-03 10:40:00+00:00,114.12,114.12,114.12,114.12,207
2025-02-03 10:41:00+00:00,114.07,114.07,114.07,114.07,319
2025-02-03 10:42:00+00:00,114.11,114.11,114.07,114.07,593
2025-02-03 10:46:00+00:00,114.05,114.07,114.05,114.07,360
2025-02-03 10:50:00+00:00,114.01,114.01,114.0,114.0,671
2025-02-03 10:51:00+00:00,113.99,113.99,113.95,113.97,1247
2025-02-03 10:52:00+00:00,113.96,113.96,113.83,113.84,1923
2025-02-03 10:53:00+00:00,113.8,113.85,113.8,113.85,1090
2025-02-03 10:54:00+00:00,113.82,113.82,113.81,113.81,550
2025-02-03 10:56:00+00:00,113.92,113.94,113.9,113.9,1135
2025-02-03 11:00:00+00:00,113.94,114.08,113.94,114.06,2642
2025-02-03 11:02:00+00:00,114.06,114.06,114.0,114.0,1100
2025-02-03 11:03:00+00:00,114.14,114.14,114.14,114.14,789
2025-02-03 11:05:00+00:00,114.05,114.08,114.05,114.07,2195
2025-02-03 11:07:00+00:00,114.05,114.05,114.05,114.05,1093
2025-02-03 11:08:00+00:00,114.15,114.15,114.15,114.15,490
2025-02-03 11:09:00+00:00,114.14,114.14,114.1,114.1,802
2025-02-03 11:10:00+00:00,114.12,114.12,114.12,114.12,455
2025-02-03 11:13:00+00:00,114.12,114.12,114.09,114.09,1199
2025-02-03 11:14:00+00:00,114.12,114.12,114.12,114.12,395
2025-02-03 11:16:00+00:00,114.05,114.05,114.05,114.05,355
2025-02-03 11:18:00+00:00,114.01,114.01,113.94,113.96,2411
2025-02-03 11:19:00+00:00,113.91,113.92,113.9,113.92,1149
2025-02-03 11:20:00+00:00,113.91,113.91,113.91,113.91,218
2025-02-03 11:22:00+00:00,113.91,113.95,113.91,113.95,477
2025-02-03 11:23:00+00:00,113.96,113.96,113.96,113.96,522
2025-02-03 11:24:00+00:00,113.91,113.91,113.91,113.91,511
2025-02-03 11:25:00+00:00,113.94,113.97,113.94,113.97,823
2025-02-03 11:26:00+00:00,113.95,113.95,113.95,113.95,122
2025-02-03 11:27:00+00:00,113.95,113.95,113.95,113.95,244
2025-02-03 11:28:00+00:00,113.95,113.95,113.95,113.95,230
2025-02-03 11:30:00+00:00,114.05,114.06,114.05,114.06,1335
2025-02-03 11:31:00+00:00,114.06,114.06,114.06,114.06,956
2025-02-03 11:32:00+00:00,113.97,113.97,113.5,113.67,10483
2025-02-03 11:35:00+00:00,113.75,113.75,113.5,113.5,8448
2025-02-03 11:37:00+00:00,113.48,113.48,113.47,113.47,345
2025-02-03 11:40:00+00:00,113.51,113.51,113.51,113.51,293
2025-02-03 11:42:00+00:00,113.56,113.56,113.56,113.56,435
2025-02-03 11:44:00+00:00,113.5,113.5,113.5,113.5,873
2025-02-03 11:46:00+00:00,113.63,113.65,113.63,113.65,1291
2025-02-03 11:47:00+00:00,113.66,113.66,113.66,113.66,255
2025-02-03 11:48:00+00:00,113.56,113.6,113.52,113.52,1101
2025-02-03 11:49:00+00:00,113.55,113.55,113.54,113.55,1407
2025-02-03 11:51:00+00:00,113.58,113.58,113.58,113.58,328
2025-02-03 11:53:00+00:00,113.51,113.51,113.5,113.5,1034
2025-02-03 11:54:00+00:00,113.42,113.42,113.39,113.4,1155
2025-02-03 11:55:00+00:00,113.4,113.4,113.4,113.4,380
2025-02-03 11:57:00+00:00,113.61,113.61,113.61,113.61,446
2025-02-03 11:59:00+00:00,113.6,113.6,113.58,113.58,431
2025-02-03 12:00:00+00:00,113.62,113.73,113.37,113.37,19494
2025-02-03 12:01:00+00:00,113.39,113.41,113.31,113.31,2716
2025-02-03 12:02:00+00:00,113.25,113.3,113.23,113.3,4679
2025-02-03 12:03:00+00:00,113.25,113.35,113.25,113.35,766
2025-02-03 12:04:00+00:00,113.34,113.34,113.22,113.23,4625
2025-02-03 12:05:00+00:00,113.23,113.27,113.1,113.11,3375
2025-02-03 12:06:00+00:00,113.14,113.14,113.04,113.04,3489
2025-02-03 12:07:00+00:00,113.06,113.06,113.06,113.06,619
2025-02-03 12:08:00+00:00,113.15,113.2,113.15,113.2,1564
2025-02-03 12:09:00+00:00,113.17,113.17,113.15,113.15,473
2025-02-03 12:10:00+00:00,113.16,113.16,113.1,113.13,2031
2025-02-03 12:11:00+00:00,113.14,113.15,113.11,113.15,1981
2025-02-03 12:13:00+00:00,113.25,113.25,113.1,113.24,3303
2025-02-03 12:14:00+00:00,113.2,113.2,113.13,113.19,1132
2025-02-03 12:15:00+00:00,113.13,113.2,113.13,113.16,1483
2025-02-03 12:16:00+00:00,113.16,113.16,113.0,113.1,26616
2025-02-03 12:17:00+00:00,113.15,113.15,113.11,113.11,961
2025-02-03 12:18:00+00:00,113.11,113.15,113.11,113.12,1746
2025-02-03 12:19:00+00:00,113.11,113.11,113.0,113.0,5548
2025-02-03 12:20:00+00:00,113.0,113.05,113.0,113.04,2354
2025-02-03 12:21:00+00:00,113.09,113.1,113.09,113.1,1186
2025-02-03 12:22:00+00:00,113.11,113.13,113.11,113.13,566
2025-02-03 12:23:00+00:00,113.13,113.15,113.13,113.15,343
2025-02-03 12:25:00+00:00,113.11,113.11,113.11,113.11,527
2025-02-03 12:26:00+00:00,113.06,113.11,113.06,113.11,994
2025-02-03 12:27:00+00:00,113.11,113.16,113.11,113.16,1066
2025-02-03 12:28:00+00:00,113.17,113.35,113.17,113.35,3311
2025-02-03 12:29:00+00:00,113.38,113.38,113.38,113.38,695
2025-02-03 12:30:00+00:00,113.26,113.26,113.25,113.25,417
2025-02-03 12:31:00+00:00,113.15,113.19,113.1,113.1,1607
2025-02-03 12:32:00+00:00,113.13,113.13,113.13,113.13,755
2025-02-03 12:33:00+00:00,113.17,113.17,113.13,113.13,1039
2025-02-03 12:34:00+00:00,113.13,113.13,113.1,113.11,1538
2025-02-03 12:35:00+00:00,113.07,113.07,113.05,113.05,1873
2025-02-03 12:36:00+00:00,113.0,113.0,112.96,112.96,3319
2025-02-03 12:37:00+00:00,112.98,113.05,112.98,113.05,3618
2025-02-03 12:38:00+00:00,113.02,113.03,113.02,113.03,793
2025-02-03 12:39:00+00:00,113.05,113.05,113.03,113.03,923
2025-02-03 12:40:00+00:00,113.02,113.04,113.02,113.04,1012
2025-02-03 12:41:00+00:00,113.05,113.06,113.05,113.06,1328
2025-02-03 12:42:00+00:00,113.07,113.07,113.05,113.05,560
2025-02-03 12:43:00+00:00,113.05,113.1,113.05,113.1,1807
2025-02-03 12:44:00+00:00,113.1,113.1,113.1,113.1,688
2025-02-03 12:46:00+00:00,113.01,113.03,112.97,112.97,3677
2025-02-03 12:47:00+00:00,113.0,113.14,113.0,113.14,3303
2025-02-03 12:48:00+00:00,113.06,113.06,113.06,113.06,1738
2025-02-03 12:49:00+00:00,113.06,113.06,113.06,113.06,326
2025-02-03 12:50:00+00:00,113.0,113.0,112.85,112.85,9618
2025-02-03 12:51:00+00:00,112.85,112.95,112.85,112.95,1048
2025-02-03 12:52:00+00:00,112.94,113.05,112.94,113.05,1192
2025-02-03 12:55:00+00:00,113.04,113.15,113.04,113.15,2147
2025-02-03 12:56:00+00:00,113.11,113.17,113.11,113.16,1670
2025-02-03 12:57:00+00:00,113.13,113.15,113.13,113.15,1341
2025-02-03 12:58:00+00:00,113.16,113.16,113.16,113.16,255
2025-02-03 12:59:00+00:00,113.18,113.23,113.17,113.21,2351
2025-02-03 13:00:00+00:00,113.29,113.29,113.29,113.29,132362
2025-02-03 13:01:00+00:00,113.21,113.24,113.21,113.22,82012
2025-02-03 13:02:00+00:00,113.24,113.24,113.24,113.24,2620
2025-02-03 13:03:00+00:00,113.23,113.35,113.23,113.35,7549
2025-02-03 13:05:00+00:00,113.35,113.45,113.29,113.29,5130
2025-02-03 13:06:00+00:00,113.36,113.43,113.36,113.42,6411
2025-02-03 13:07:00+00:00,113.41,113.41,113.38,113.4,4048
2025-02-03 13:08:00+00:00,113.4,113.41,113.34,113.34,2447
2025-02-03 13:09:00+00:00,113.33,113.33,113.26,113.26,7462
2025-02-03 13:10:00+00:00,113.31,113.31,113.26,113.26,5005
2025-02-03 13:11:00+00:00,113.28,113.3,113.26,113.28,5266
2025-02-03 13:12:00+00:00,113.25,113.27,113.25,113.27,2652
2025-02-03 13:13:00+00:00,113.3,113.31,113.22,113.23,10072
2025-02-03 13:14:00+00:00,113.3,113.35,113.3,113.35,1679
2025-02-03 13:15:00+00:00,113.35,113.36,113.34,113.35,3700
2025-02-03 13:16:00+00:00,113.38,113.4,113.37,113.39,5257
2025-02-03 13:18:00+00:00,113.4,113.4,113.4,113.4,1830
2025-02-03 13:19:00+00:00,113.35,113.35,113.35,113.35,5258
2025-02-03 13:20:00+00:00,113.429,113.46,113.429,113.46,4437
2025-02-03 13:21:00+00:00,113.42,113.42,113.34,113.34,2977
2025-02-03 13:22:00+00:00,113.26,113.35,113.25,113.31,4239
2025-02-03 13:23:00+00:00,113.25,113.25,113.25,113.25,1432
2025-02-03 13:24:00+00:00,113.31,113.31,113.31,113.31,1172
2025-02-03 13:25:00+00:00,113.34,113.34,113.34,113.34,3609
2025-02-03 13:27:00+00:00,113.31,113.34,113.29,113.34,1292
2025-02-03 13:28:00+00:00,113.36,113.36,113.32,113.32,1407
2025-02-03 13:29:00+00:00,113.395,113.395,113.395,113.395,2418
2025-02-03 13:30:00+00:00,113.38,113.4,113.38,113.4,2958
2025-02-03 13:31:00+00:00,113.42,113.44,113.42,113.44,1735
2025-02-03 13:32:00+00:00,113.41,113.41,113.41,113.41,912
2025-02-03 13:33:00+00:00,113.31,113.35,113.3,113.35,3856
2025-02-03 13:34:00+00:00,113.35,113.35,113.3,113.3,2437
2025-02-03 13:35:00+00:00,113.3,113.3,113.25,113.25,3888
2025-02-03 13:36:00+00:00,113.24,113.27,113.24,113.27,1210
2025-02-03 13:37:00+00:00,113.27,113.27,113.27,113.27,2140
2025-02-03 13:38:00+00:00,113.26,113.27,113.24,113.27,2355
2025-02-03 13:39:00+00:00,113.26,113.39,113.26,113.39,3477
2025-02-03 13:40:00+00:00,113.39,113.39,113.39,113.39,1408
2025-02-03 13:42:00+00:00,113.33,113.34,113.33,113.34,677
2025-02-03 13:43:00+00:00,113.31,113.33,113.31,113.33,1199
2025-02-03 13:44:00+00:00,113.32,113.33,113.32,113.33,1447
2025-02-03 13:45:00+00:00,113.39,113.43,113.39,113.42,6762
2025-02-03 13:47:00+00:00,113.41,113.41,113.41,113.41,1804
2025-02-03 13:48:00+00:00,113.31,113.31,113.26,113.26,1475
2025-02-03 13:49:00+00:00,113.3,113.37,113.29,113.37,2324
2025-02-03 13:51:00+00:00,113.3,113.3,113.28,113.28,1213
2025-02-03 13:52:00+00:00,113.27,113.27,113.24,113.24,6597
2025-02-03 13:54:00+00:00,113.31,113.32,113.31,113.32,1840
2025-02-03 13:55:00+00:00,113.3,113.3,113.3,113.3,1958
2025-02-03 13:56:00+00:00,113.35,113.37,113.31,113.31,3512
2025-02-03 13:57:00+00:00,113.3,113.3,113.3,113.3,1513
2025-02-03 13:59:00+00:00,113.29,113.29,113.28,113.28,2062
2025-02-03 14:01:00+00:00,113.36,113.45,113.36,113.45,4336
2025-02-03 14:02:00+00:00,113.4,113.4,113.35,113.39,3496
2025-02-03 14:03:00+00:00,113.36,113.36,113.36,113.36,2519
2025-02-03 14:04:00+00:00,113.3,113.35,113.3,113.35,3193
2025-02-03 14:06:00+00:00,113.39,113.45,113.39,113.45,6358
2025-02-03 14:07:00+00:00,113.46,113.48,113.45,113.45,5549
2025-02-03 14:09:00+00:00,113.41,113.41,113.31,113.31,3998
2025-02-03 14:10:00+00:00,113.3,113.3,113.3,113.3,3043
2025-02-03 14:11:00+00:00,113.28,113.33,113.28,113.33,4642
2025-02-03 14:12:00+00:00,113.48,113.51,113.48,113.51,7547
2025-02-03 14:13:00+00:00,113.5,113.51,113.5,113.51,1632
2025-02-03 14:14:00+00:00,113.4,113.4,113.35,113.35,2295
2025-02-03 14:15:00+00:00,113.4,113.45,113.39,113.43,1869
2025-02-03 14:17:00+00:00,113.45,113.5,113.45,113.5,5521
2025-02-03 14:18:00+00:00,113.54,113.54,113.51,113.51,2312
2025-02-03 14:19:00+00:00,113.56,113.59,113.54,113.59,7722
2025-02-03 14:20:00+00:00,113.5,113.5,113.45,113.45,2193
2025-02-03 14:21:00+00:00,113.43,113.57,113.42,113.56,10923
2025-02-03 14:22:00+00:00,113.56,113.61,113.55,113.61,3371
2025-02-03 14:23:00+00:00,113.61,113.61,113.51,113.58,7172
2025-02-03 14:24:00+00:00,113.52,113.66,113.52,113.66,4116
2025-02-03 14:25:00+00:00,113.49,113.49,113.15,113.34,26794
2025-02-03 14:26:00+00:00,113.41,113.44,113.21,113.36,15134
2025-02-03 14:27:00+00:00,113.35,113.77,113.2,113.77,15303
2025-02-03 14:28:00+00:00,113.77,114.03,113.09,113.86,26814
2025-02-03 14:29:00+00:00,113.84,113.98,113.61,113.8,36128
2025-02-03 14:30:00+00:00,113.87,114.25,113.27,113.39,996257
2025-02-03 14:31:00+00:00,113.36,114.0,113.26,113.83,211635
2025-02-03 14:32:00+00:00,113.9,113.9,113.56,113.63,133193
2025-02-03 14:33:00+00:00,113.61,113.67,113.15,113.15,215147
2025-02-03 14:34:00+00:00,113.13,113.41,112.98,113.31,250380
2025-02-03 14:35:00+00:00,113.35,113.43,113.03,113.32,196535
2025-02-03 14:36:00+00:00,113.33,113.5,113.16,113.48,125813
2025-02-03 14:37:00+00:00,113.48,113.52,113.14,113.31,131815
2025-02-03 14:38:00+00:00,113.34,113.74,113.33,113.66,103963
2025-02-03 14:39:00+00:00,113.67,114.03,113.47,114.019,240453
2025-02-03 14:40:00+00:00,113.98,114.04,113.72,113.96,170538
2025-02-03 14:41:00+00:00,113.96,114.01,113.83,113.94,118484
2025-02-03 14:42:00+00:00,113.95,114.18,113.93,113.99,173687
2025-02-03 14:43:00+00:00,113.98,114.005,113.74,113.85,125219
2025-02-03 14:44:00+00:00,113.82,113.88,113.72,113.72,97647
2025-02-03 14:45:00+00:00,113.76,113.8,113.52,113.63,102282
2025-02-03 14:46:00+00:00,113.62,113.76,113.59,113.59,98399
2025-02-03 14:47:00+00:00,113.64,113.95,113.54,113.9,136241
2025-02-03 14:48:00+00:00,113.95,113.98,113.75,113.84,143292
2025-02-03 14:49:00+00:00,113.83,113.93,113.57,113.65,165791
2025-02-03 14:50:00+00:00,113.67,114.0,113.665,113.96,121933
2025-02-03 14:51:00+00:00,113.94,114.02,113.9,113.96,109216
2025-02-03 14:52:00+00:00,113.94,114.06,113.78,113.89,93284
2025-02-03 14:53:00+00:00,113.92,113.96,113.65,113.88,89982
2025-02-03 14:54:00+00:00,113.88,113.9,113.74,113.82,66082
