timestamp,open,high,low,close,volume
2025-02-03 09:01:00+00:00,80.0,80.0,80.0,80.0,125
2025-02-03 09:02:00+00:00,80.0,80.0,80.0,80.0,268
2025-02-03 09:35:00+00:00,80.0,80.0,80.0,80.0,414
2025-02-03 11:09:00+00:00,80.13,80.13,80.13,80.13,115
2025-02-03 14:15:00+00:00,80.18,80.18,80.18,80.18,172
2025-02-03 14:30:00+00:00,80.18,80.18,80.07,80.07,37081
2025-02-03 14:31:00+00:00,80.225,80.44,80.22,80.335,7154
2025-02-03 14:32:00+00:00,80.49,80.65,80.49,80.65,1579
2025-02-03 14:33:00+00:00,80.625,80.625,80.52,80.6,3283
2025-02-03 14:34:00+00:00,80.64,80.64,80.64,80.64,1304
2025-02-03 14:35:00+00:00,80.6,80.6,80.51,80.51,1184
2025-02-03 14:36:00+00:00,80.53,80.6,80.46,80.46,4370
2025-02-03 14:37:00+00:00,80.47,80.47,80.42,80.42,2551
2025-02-03 14:38:00+00:00,80.39,80.52,80.39,80.46,22786
2025-02-03 14:39:00+00:00,80.5,80.5,80.4,80.405,2727
2025-02-03 14:40:00+00:00,80.46,80.47,80.46,80.47,1254
2025-02-03 14:41:00+00:00,80.415,80.57,80.415,80.56,2741
2025-02-03 14:42:00+00:00,80.58,80.62,80.53,80.57,2442
2025-02-03 14:43:00+00:00,80.57,80.57,80.52,80.52,1875
2025-02-03 14:44:00+00:00,80.5,80.59,80.5,80.57,4402
2025-02-03 14:45:00+00:00,80.55,80.6,80.55,80.6,1283
2025-02-03 14:46:00+00:00,80.61,80.65,80.58,80.65,1232
2025-02-03 14:47:00+00:00,80.63,80.67,80.605,80.64,4302
2025-02-03 14:48:00+00:00,80.67,80.67,80.565,80.565,6049
2025-02-03 14:49:00+00:00,80.57,80.57,80.5,80.5,2463
2025-02-03 14:50:00+00:00,80.5,80.5,80.5,80.5,2127
2025-02-03 14:51:00+00:00,80.45,80.47,80.43,80.43,2513
2025-02-03 14:52:00+00:00,80.33,80.39,80.27,80.27,2293
2025-02-03 14:53:00+00:00,80.3,80.36,80.29,80.29,2406
2025-02-03 14:54:00+00:00,80.29,80.32,80.29,80.305,1944
2025-02-03 14:55:00+00:00,80.27,80.31,80.27,80.31,811
2025-02-03 14:56:00+00:00,80.3,80.32,80.27,80.27,3166
2025-02-03 14:57:00+00:00,80.23,80.29,80.23,80.29,2082
2025-02-03 14:58:00+00:00,80.26,80.28,80.25,80.25,4105
2025-02-03 14:59:00+00:00,80.24,80.27,80.03,80.21,12249
2025-02-03 15:00:00+00:00,80.15,80.21,80.15,80.195,2261
2025-02-03 15:01:00+00:00,80.26,80.3,80.2,80.3,3479
2025-02-03 15:02:00+00:00,80.22,80.27,80.18,80.25,8389
2025-02-03 15:03:00+00:00,80.25,80.25,80.17,80.17,3971
2025-02-03 15:04:00+00:00,80.13,80.13,80.12,80.13,1977
2025-02-03 15:05:00+00:00,80.13,80.13,80.09,80.09,2048
2025-02-03 15:06:00+00:00,80.1,80.1,80.065,80.065,3724
2025-02-03 15:07:00+00:00,80.11,80.17,80.1,80.125,5806
2025-02-03 15:08:00+00:00,80.13,80.2,80.13,80.185,3643
2025-02-03 15:09:00+00:00,80.22,80.34,80.22,80.32,7276
2025-02-03 15:10:00+00:00,80.31,80.32,80.25,80.32,3296
2025-02-03 15:11:00+00:00,80.22,80.31,80.21,80.31,4575
2025-02-03 15:12:00+00:00,80.27,80.4,80.27,80.4,3176
2025-02-03 15:13:00+00:00,80.44,80.5,80.44,80.455,6530
2025-02-03 15:14:00+00:00,80.435,80.435,80.36,80.4,4035
2025-02-03 15:15:00+00:00,80.44,80.47,80.44,80.47,2687
2025-02-03 15:16:00+00:00,80.45,80.45,80.42,80.44,2487
2025-02-03 15:17:00+00:00,80.46,80.48,80.455,80.47,1786
2025-02-03 15:18:00+00:00,80.43,80.48,80.42,80.47,5933
2025-02-03 15:19:00+00:00,80.5,80.525,80.5,80.51,2854
2025-02-03 15:20:00+00:00,80.5,80.5,80.48,80.49,1649
2025-02-03 15:21:00+00:00,80.45,80.58,80.41,80.58,7286
2025-02-03 15:22:00+00:00,80.61,80.65,80.59,80.65,3571
2025-02-03 15:23:00+00:00,80.7,80.79,80.7,80.73,7654
2025-02-03 15:24:00+00:00,80.715,80.89,80.715,80.89,5859
2025-02-03 15:25:00+00:00,80.915,80.98,80.89,80.89,2858
2025-02-03 15:26:00+00:00,80.93,80.93,80.85,80.855,4605
2025-02-03 15:27:00+00:00,80.91,80.93,80.88,80.88,3283
2025-02-03 15:28:00+00:00,80.91,81.02,80.88,80.975,7678
2025-02-03 15:29:00+00:00,81.02,81.26,81.02,81.22,10917
2025-02-03 15:30:00+00:00,81.25,81.3,81.19,81.19,3265
2025-02-03 15:31:00+00:00,81.15,81.23,81.15,81.21,4241
2025-02-03 15:32:00+00:00,81.13,81.14,81.09,81.095,4756
2025-02-03 15:33:00+00:00,81.1,81.19,81.1,81.165,5973
2025-02-03 15:34:00+00:00,81.21,81.21,81.12,81.12,3801
2025-02-03 15:35:00+00:00,81.14,81.19,81.12,81.135,3791
2025-02-03 15:36:00+00:00,81.12,81.15,81.1,81.12,5484
2025-02-03 15:37:00+00:00,81.1,81.14,81.08,81.09,8905
2025-02-03 15:38:00+00:00,81.08,81.13,81.06,81.125,6241
2025-02-03 15:39:00+00:00,81.15,81.17,81.14,81.16,3199
2025-02-03 15:40:00+00:00,81.14,81.14,81.11,81.11,3081
2025-02-03 15:41:00+00:00,81.07,81.24,81.07,81.205,8111
2025-02-03 15:42:00+00:00,81.23,81.305,81.225,81.305,2817
2025-02-03 15:43:00+00:00,81.28,81.28,81.2,81.2,3190
2025-02-03 15:44:00+00:00,81.215,81.24,81.14,81.24,4349
2025-02-03 15:45:00+00:00,81.24,81.24,81.23,81.235,2284
2025-02-03 15:46:00+00:00,81.245,81.245,81.16,81.18,3344
2025-02-03 15:47:00+00:00,81.18,81.18,81.1,81.1,2768
2025-02-03 15:48:00+00:00,81.14,81.15,81.06,81.06,3954
2025-02-03 15:49:00+00:00,81.05,81.08,81.02,81.08,6898
2025-02-03 15:50:00+00:00,81.09,81.14,81.08,81.11,4676
2025-02-03 15:51:00+00:00,81.12,81.14,81.07,81.07,4882
2025-02-03 15:52:00+00:00,81.06,81.08,81.02,81.07,3586
