timestamp,open,high,low,close,volume
2025-02-03 10:03:00+00:00,86.94,86.94,86.94,86.94,217
2025-02-03 14:30:00+00:00,87.0,87.2,86.33,86.33,60407
2025-02-03 14:31:00+00:00,86.5,86.5,86.5,86.5,2463
2025-02-03 14:32:00+00:00,86.535,86.535,86.535,86.535,1691
2025-02-03 14:33:00+00:00,86.84,86.84,86.6,86.69,2523
2025-02-03 14:34:00+00:00,86.22,86.24,86.0,86.09,5837
2025-02-03 14:35:00+00:00,85.93,85.93,85.93,85.93,2820
2025-02-03 14:36:00+00:00,85.76,85.76,85.76,85.76,1534
2025-02-03 14:37:00+00:00,85.65,85.65,85.56,85.56,1700
2025-02-03 14:38:00+00:00,85.41,85.41,85.41,85.41,14629
2025-02-03 14:39:00+00:00,85.41,85.65,85.41,85.61,4031
2025-02-03 14:40:00+00:00,85.59,85.735,85.55,85.63,6230
2025-02-03 14:41:00+00:00,85.63,85.79,85.63,85.7,5984
2025-02-03 14:42:00+00:00,85.76,85.76,85.68,85.68,4341
2025-02-03 14:43:00+00:00,85.69,85.82,85.69,85.77,6672
2025-02-03 14:44:00+00:00,85.67,85.67,85.41,85.41,5843
2025-02-03 14:45:00+00:00,85.43,85.43,85.22,85.23,17679
2025-02-03 14:46:00+00:00,85.2,85.2,85.2,85.2,1669
2025-02-03 14:47:00+00:00,85.18,85.24,85.1,85.19,9293
2025-02-03 14:48:00+00:00,85.04,85.04,84.88,84.88,8282
2025-02-03 14:49:00+00:00,84.88,84.88,84.67,84.67,3896
2025-02-03 14:50:00+00:00,84.73,84.77,84.6,84.63,8653
2025-02-03 14:51:00+00:00,84.64,84.845,84.64,84.8,13437
2025-02-03 14:52:00+00:00,84.655,84.8,84.655,84.73,6415
2025-02-03 14:53:00+00:00,84.61,84.61,84.51,84.51,4565
2025-02-03 14:55:00+00:00,84.56,84.68,84.56,84.68,7066
2025-02-03 14:56:00+00:00,84.68,85.02,84.64,85.02,6788
2025-02-03 14:57:00+00:00,84.91,85.13,84.91,84.98,3917
2025-02-03 14:58:00+00:00,84.9,84.9,84.9,84.9,1939
2025-02-03 14:59:00+00:00,84.9,84.99,84.88,84.99,28581
2025-02-03 15:00:00+00:00,84.85,84.92,84.815,84.9,5782
2025-02-03 15:01:00+00:00,84.98,85.16,84.98,85.11,6330
2025-02-03 15:02:00+00:00,85.27,85.29,85.22,85.22,5248
2025-02-03 15:03:00+00:00,85.17,85.17,85.11,85.11,3508
2025-02-03 15:04:00+00:00,85.09,85.09,85.07,85.085,3667
2025-02-03 15:05:00+00:00,85.13,85.21,85.13,85.18,12363
2025-02-03 15:06:00+00:00,85.25,85.305,85.24,85.24,5308
2025-02-03 15:07:00+00:00,85.27,85.515,85.27,85.475,8402
2025-02-03 15:08:00+00:00,85.47,85.57,85.34,85.36,5428
2025-02-03 15:09:00+00:00,85.4,85.455,85.4,85.455,3051
2025-02-03 15:10:00+00:00,85.27,85.27,85.19,85.19,6000
2025-02-03 15:11:00+00:00,85.11,85.26,85.11,85.24,6347
2025-02-03 15:12:00+00:00,85.39,85.43,85.38,85.38,5150
2025-02-03 15:13:00+00:00,85.36,85.36,85.36,85.36,2978
2025-02-03 15:14:00+00:00,85.31,85.31,85.215,85.23,6663
2025-02-03 15:15:00+00:00,85.25,85.25,85.25,85.25,1512
2025-02-03 15:16:00+00:00,85.25,85.25,85.1,85.135,12961
2025-02-03 15:17:00+00:00,85.1,85.28,85.08,85.28,7226
2025-02-03 15:18:00+00:00,85.2,85.2,85.03,85.06,4685
2025-02-03 15:19:00+00:00,85.13,85.13,85.1,85.13,4354
2025-02-03 15:21:00+00:00,84.99,85.45,84.99,85.42,10912
2025-02-03 15:22:00+00:00,85.41,85.7,85.38,85.53,59482
2025-02-03 15:23:00+00:00,85.65,85.84,85.65,85.84,6749
2025-02-03 15:24:00+00:00,85.73,86.31,85.73,86.31,11333
2025-02-03 15:25:00+00:00,86.4,86.5,86.34,86.37,5255
2025-02-03 15:26:00+00:00,86.31,86.31,86.0,86.15,8620
2025-02-03 15:27:00+00:00,86.2,86.46,86.19,86.32,5946
2025-02-03 15:28:00+00:00,86.33,86.38,86.27,86.38,5679
2025-02-03 15:29:00+00:00,86.45,86.59,86.45,86.54,6228
2025-02-03 15:30:00+00:00,86.52,86.54,86.46,86.54,4728
2025-02-03 15:31:00+00:00,86.55,86.57,86.49,86.49,3299
2025-02-03 15:32:00+00:00,86.46,86.46,86.46,86.46,2755
2025-02-03 15:33:00+00:00,86.48,86.58,86.35,86.58,8205
2025-02-03 15:34:00+00:00,86.36,86.36,86.36,86.36,2076
2025-02-03 15:35:00+00:00,86.46,86.68,86.46,86.58,4648
2025-02-03 15:36:00+00:00,86.59,86.8,86.59,86.8,4041
2025-02-03 15:37:00+00:00,86.76,86.76,86.61,86.64,1822
2025-02-03 15:38:00+00:00,86.58,86.58,86.34,86.34,6412
2025-02-03 15:39:00+00:00,86.33,86.44,86.31,86.42,8350
2025-02-03 15:40:00+00:00,86.35,86.35,86.21,86.21,2768
2025-02-03 15:41:00+00:00,86.34,86.66,86.34,86.65,7050
2025-02-03 15:42:00+00:00,86.68,86.75,86.67,86.75,7259
2025-02-03 15:43:00+00:00,86.75,86.8,86.75,86.8,4302
2025-02-03 15:44:00+00:00,86.75,86.75,86.53,86.63,4535
2025-02-03 15:45:00+00:00,86.57,86.595,86.57,86.595,4027
2025-02-03 15:46:00+00:00,86.57,86.58,86.55,86.55,6846
2025-02-03 15:47:00+00:00,86.52,86.54,86.46,86.46,6578
2025-02-03 15:48:00+00:00,86.53,86.62,86.53,86.57,3973
2025-02-03 15:49:00+00:00,86.51,86.51,86.49,86.49,3475
2025-02-03 15:50:00+00:00,86.53,86.66,86.51,86.66,6443
2025-02-03 15:51:00+00:00,86.54,86.58,86.54,86.58,3995
2025-02-03 15:52:00+00:00,86.46,86.57,86.43,86.56,4408
2025-02-03 15:54:00+00:00,86.37,86.38,86.37,86.38,2958
