timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,13.88,13.88,13.75,13.75,1828
2025-02-03 09:01:00+00:00,13.83,13.83,13.73,13.73,1542
2025-02-03 09:02:00+00:00,13.73,13.82,13.73,13.82,1976
2025-02-03 09:03:00+00:00,13.76,13.76,13.76,13.76,204
2025-02-03 09:05:00+00:00,13.76,13.76,13.76,13.76,573
2025-02-03 09:07:00+00:00,13.75,13.75,13.75,13.75,756
2025-02-03 09:08:00+00:00,13.73,13.73,13.65,13.69,1589
2025-02-03 09:09:00+00:00,13.63,13.66,13.6,13.6,1742
2025-02-03 09:10:00+00:00,13.67,13.67,13.64,13.64,870
2025-02-03 09:11:00+00:00,13.67,13.68,13.67,13.68,1540
2025-02-03 09:12:00+00:00,13.68,13.68,13.68,13.68,315
2025-02-03 09:13:00+00:00,13.73,13.73,13.73,13.73,341
2025-02-03 09:14:00+00:00,13.74,13.74,13.71,13.73,764
2025-02-03 09:17:00+00:00,13.71,13.71,13.71,13.71,177
2025-02-03 09:18:00+00:00,13.71,13.73,13.71,13.73,944
2025-02-03 09:19:00+00:00,13.7,13.7,13.7,13.7,501
2025-02-03 09:24:00+00:00,13.69,13.69,13.69,13.69,249
2025-02-03 09:25:00+00:00,13.68,13.72,13.68,13.72,869
2025-02-03 09:27:00+00:00,13.74,13.75,13.74,13.75,1947
2025-02-03 09:29:00+00:00,13.77,13.77,13.76,13.76,3769
2025-02-03 09:32:00+00:00,13.76,13.76,13.76,13.76,1063
2025-02-03 09:34:00+00:00,13.79,13.8,13.77,13.77,816
2025-02-03 09:35:00+00:00,13.77,13.77,13.76,13.76,1000
2025-02-03 09:36:00+00:00,13.77,13.78,13.77,13.78,300
2025-02-03 09:43:00+00:00,13.81,13.81,13.81,13.81,229
2025-02-03 09:44:00+00:00,13.81,13.81,13.81,13.81,174
2025-02-03 09:46:00+00:00,13.82,13.82,13.8,13.8,636
2025-02-03 09:49:00+00:00,13.81,13.81,13.81,13.81,283
2025-02-03 09:51:00+00:00,13.8,13.8,13.79,13.79,700
2025-02-03 09:53:00+00:00,13.79,13.79,13.79,13.79,175
2025-02-03 09:54:00+00:00,13.79,13.79,13.79,13.79,1869
2025-02-03 09:55:00+00:00,13.76,13.76,13.76,13.76,190
2025-02-03 09:59:00+00:00,13.75,13.75,13.75,13.75,180
2025-02-03 10:04:00+00:00,13.72,13.72,13.72,13.72,113
2025-02-03 10:05:00+00:00,13.72,13.72,13.7,13.7,806
2025-02-03 10:06:00+00:00,13.69,13.69,13.69,13.69,145
2025-02-03 10:07:00+00:00,13.72,13.72,13.72,13.72,247
2025-02-03 10:09:00+00:00,13.74,13.74,13.73,13.73,947
2025-02-03 10:20:00+00:00,13.73,13.73,13.73,13.73,234
2025-02-03 10:21:00+00:00,13.74,13.74,13.73,13.73,300
2025-02-03 10:25:00+00:00,13.76,13.76,13.76,13.76,209
2025-02-03 10:26:00+00:00,13.77,13.77,13.77,13.77,1000
2025-02-03 10:27:00+00:00,13.77,13.77,13.77,13.77,400
2025-02-03 10:28:00+00:00,13.76,13.76,13.76,13.76,492
2025-02-03 10:29:00+00:00,13.75,13.75,13.75,13.75,259
2025-02-03 10:31:00+00:00,13.76,13.77,13.76,13.77,705
2025-02-03 10:32:00+00:00,13.76,13.77,13.76,13.77,309
2025-02-03 10:33:00+00:00,13.79,13.79,13.79,13.79,111
2025-02-03 10:34:00+00:00,13.8,13.8,13.8,13.8,170
2025-02-03 10:41:00+00:00,13.82,13.82,13.8,13.8,370
2025-02-03 10:46:00+00:00,13.81,13.81,13.8,13.8,1002
2025-02-03 10:48:00+00:00,13.81,13.84,13.81,13.84,733
2025-02-03 10:49:00+00:00,13.84,13.84,13.84,13.84,110
2025-02-03 10:52:00+00:00,13.81,13.81,13.81,13.81,119
2025-02-03 10:53:00+00:00,13.81,13.81,13.81,13.81,552
2025-02-03 10:58:00+00:00,13.79,13.79,13.79,13.79,420
2025-02-03 11:02:00+00:00,13.8,13.8,13.8,13.8,1230
2025-02-03 11:04:00+00:00,13.82,13.82,13.82,13.82,410
2025-02-03 11:05:00+00:00,13.82,13.82,13.82,13.82,600
2025-02-03 11:06:00+00:00,13.83,13.83,13.83,13.83,130
2025-02-03 11:07:00+00:00,13.82,13.82,13.82,13.82,149
2025-02-03 11:13:00+00:00,13.83,13.84,13.83,13.84,1371
2025-02-03 11:16:00+00:00,13.82,13.82,13.82,13.82,925
2025-02-03 11:19:00+00:00,13.81,13.81,13.81,13.81,310
2025-02-03 11:24:00+00:00,13.82,13.82,13.81,13.81,214
2025-02-03 11:32:00+00:00,13.8,13.8,13.8,13.8,625
2025-02-03 11:33:00+00:00,13.8,13.8,13.8,13.8,220
2025-02-03 11:34:00+00:00,13.8,13.8,13.8,13.8,807
2025-02-03 11:35:00+00:00,13.79,13.79,13.79,13.79,150
2025-02-03 11:43:00+00:00,13.79,13.79,13.79,13.79,200
2025-02-03 11:44:00+00:00,13.79,13.79,13.79,13.79,151
2025-02-03 11:46:00+00:00,13.79,13.79,13.79,13.79,382
2025-02-03 11:57:00+00:00,13.79,13.81,13.79,13.81,1415
2025-02-03 11:58:00+00:00,13.81,13.81,13.81,13.81,356
2025-02-03 12:00:00+00:00,13.83,13.84,13.81,13.83,5618
2025-02-03 12:03:00+00:00,13.82,13.82,13.8,13.8,2129
2025-02-03 12:09:00+00:00,13.79,13.79,13.79,13.79,150
2025-02-03 12:12:00+00:00,13.78,13.78,13.78,13.78,458
2025-02-03 12:14:00+00:00,13.77,13.77,13.77,13.77,360
2025-02-03 12:24:00+00:00,13.76,13.76,13.76,13.76,100
2025-02-03 12:25:00+00:00,13.76,13.76,13.76,13.76,600
2025-02-03 12:28:00+00:00,13.76,13.76,13.76,13.76,200
2025-02-03 12:29:00+00:00,13.76,13.78,13.76,13.78,1622
2025-02-03 12:30:00+00:00,13.77,13.77,13.76,13.76,2025
2025-02-03 12:31:00+00:00,13.75,13.75,13.71,13.71,2482
2025-02-03 12:32:00+00:00,13.7,13.72,13.7,13.72,2878
2025-02-03 12:34:00+00:00,13.72,13.72,13.72,13.72,187
2025-02-03 12:35:00+00:00,13.72,13.72,13.7,13.7,2065
2025-02-03 12:36:00+00:00,13.74,13.74,13.74,13.74,700
2025-02-03 12:39:00+00:00,13.72,13.72,13.72,13.72,327
2025-02-03 12:40:00+00:00,13.73,13.75,13.73,13.75,6215
2025-02-03 12:50:00+00:00,13.73,13.73,13.73,13.73,826
2025-02-03 12:53:00+00:00,13.75,13.8,13.74,13.8,6332
2025-02-03 12:54:00+00:00,13.77,13.77,13.75,13.75,1374
2025-02-03 12:55:00+00:00,13.76,13.76,13.76,13.76,394
2025-02-03 12:59:00+00:00,13.74,13.74,13.74,13.74,202
2025-02-03 13:01:00+00:00,13.73,13.73,13.73,13.73,1387
2025-02-03 13:02:00+00:00,13.72,13.73,13.72,13.72,3419
2025-02-03 13:03:00+00:00,13.72,13.74,13.72,13.74,5886
2025-02-03 13:07:00+00:00,13.79,13.81,13.79,13.81,1937
2025-02-03 13:18:00+00:00,13.83,13.83,13.81,13.82,2460
2025-02-03 13:19:00+00:00,13.82,13.82,13.82,13.82,477
2025-02-03 13:20:00+00:00,13.82,13.82,13.82,13.82,388
2025-02-03 13:21:00+00:00,13.81,13.81,13.81,13.81,776
2025-02-03 13:22:00+00:00,13.81,13.81,13.81,13.81,1030
2025-02-03 13:25:00+00:00,13.82,13.82,13.82,13.82,484
2025-02-03 13:27:00+00:00,13.82,13.82,13.82,13.82,390
2025-02-03 13:28:00+00:00,13.81,13.81,13.81,13.81,1435
2025-02-03 13:29:00+00:00,13.81,13.81,13.81,13.81,232
2025-02-03 13:34:00+00:00,13.81,13.81,13.8,13.8,7826
2025-02-03 13:35:00+00:00,13.78,13.79,13.78,13.79,448
2025-02-03 13:36:00+00:00,13.79,13.79,13.79,13.79,315
2025-02-03 13:38:00+00:00,13.8,13.8,13.8,13.8,287
2025-02-03 13:43:00+00:00,13.79,13.79,13.79,13.79,1709
2025-02-03 13:49:00+00:00,13.79,13.79,13.79,13.79,1402
2025-02-03 13:56:00+00:00,13.78,13.78,13.78,13.78,1127
2025-02-03 13:58:00+00:00,13.76,13.76,13.7,13.75,3459
2025-02-03 14:00:00+00:00,13.77,13.77,13.77,13.77,1084
2025-02-03 14:10:00+00:00,13.78,13.79,13.78,13.79,1408
2025-02-03 14:11:00+00:00,13.77,13.77,13.77,13.77,338
2025-02-03 14:13:00+00:00,13.79,13.79,13.79,13.79,204
2025-02-03 14:15:00+00:00,13.78,13.78,13.78,13.78,449
2025-02-03 14:16:00+00:00,13.78,13.78,13.76,13.76,1959
2025-02-03 14:18:00+00:00,13.76,13.77,13.76,13.76,2569
2025-02-03 14:20:00+00:00,13.76,13.76,13.76,13.76,1596
2025-02-03 14:21:00+00:00,13.76,13.77,13.76,13.77,1145
2025-02-03 14:25:00+00:00,13.76,13.826,13.76,13.77,2070
2025-02-03 14:26:00+00:00,13.75,13.75,13.75,13.75,972
2025-02-03 14:27:00+00:00,13.75,13.8,13.75,13.8,1376
2025-02-03 14:28:00+00:00,13.8,13.8,13.77,13.77,1257
2025-02-03 14:30:00+00:00,13.72,13.84,13.68,13.83,283700
2025-02-03 14:31:00+00:00,13.83,13.87,13.79,13.84,61809
2025-02-03 14:32:00+00:00,13.85,13.85,13.7,13.7,34749
2025-02-03 14:33:00+00:00,13.72,13.75,13.71,13.72,24391
2025-02-03 14:34:00+00:00,13.73,13.765,13.72,13.76,23933
2025-02-03 14:35:00+00:00,13.77,13.87,13.76,13.85,43125
2025-02-03 14:36:00+00:00,13.84,13.845,13.795,13.83,32062
2025-02-03 14:37:00+00:00,13.84,13.84,13.775,13.81,26127
2025-02-03 14:38:00+00:00,13.82,13.865,13.82,13.865,29593
