timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,107.01,108.0,107.01,108.0,1727
2025-02-03 09:01:00+00:00,108.53,108.53,108.53,108.53,451
2025-02-03 09:02:00+00:00,108.59,108.9,108.59,108.9,2999
2025-02-03 09:05:00+00:00,109.48,109.5,109.48,109.5,557
2025-02-03 09:10:00+00:00,109.5,109.5,109.5,109.5,503
2025-02-03 09:12:00+00:00,109.64,109.64,109.64,109.64,239
2025-02-03 09:13:00+00:00,109.8,109.8,109.8,109.8,808
2025-02-03 09:14:00+00:00,109.8,109.8,109.8,109.8,243
2025-02-03 09:15:00+00:00,109.55,109.56,109.55,109.55,533
2025-02-03 09:16:00+00:00,109.5,109.5,109.24,109.24,1056
2025-02-03 09:17:00+00:00,108.79,108.79,108.79,108.79,378
2025-02-03 09:18:00+00:00,108.7,108.8,108.7,108.8,461
2025-02-03 09:20:00+00:00,108.67,108.67,108.67,108.67,178
2025-02-03 09:21:00+00:00,108.5,108.51,108.5,108.51,412
2025-02-03 09:22:00+00:00,108.21,108.21,108.21,108.21,395
2025-02-03 09:23:00+00:00,108.96,109.02,108.96,109.02,521
2025-02-03 09:24:00+00:00,108.57,108.6,108.56,108.6,3000
2025-02-03 09:26:00+00:00,108.99,109.0,108.99,109.0,490
2025-02-03 09:27:00+00:00,108.6,109.14,108.47,109.14,662
2025-02-03 09:28:00+00:00,109.2,109.2,109.2,109.2,278
2025-02-03 09:31:00+00:00,109.36,109.36,109.36,109.36,184
2025-02-03 09:35:00+00:00,109.8,109.8,109.8,109.8,780
2025-02-03 09:37:00+00:00,109.8,109.8,109.79,109.8,924
2025-02-03 09:38:00+00:00,109.46,109.46,109.43,109.43,373
2025-02-03 09:40:00+00:00,109.79,109.79,109.79,109.79,235
2025-02-03 09:41:00+00:00,109.45,109.45,109.45,109.45,420
2025-02-03 09:43:00+00:00,109.59,109.59,109.59,109.59,105
2025-02-03 09:44:00+00:00,109.58,109.58,109.58,109.58,309
2025-02-03 09:45:00+00:00,109.48,109.48,109.48,109.48,714
2025-02-03 09:49:00+00:00,109.65,109.65,109.65,109.65,126
2025-02-03 09:52:00+00:00,109.76,109.8,109.76,109.8,352
2025-02-03 09:53:00+00:00,109.7,109.7,109.7,109.7,235
2025-02-03 09:54:00+00:00,109.65,109.65,109.3,109.4,1499
2025-02-03 09:57:00+00:00,109.63,109.63,109.62,109.62,202
2025-02-03 09:58:00+00:00,109.61,109.61,109.32,109.61,349
2025-02-03 09:59:00+00:00,109.61,109.61,109.61,109.61,243
2025-02-03 10:00:00+00:00,109.57,109.57,109.57,109.57,165
2025-02-03 10:01:00+00:00,109.57,109.59,109.55,109.55,913
2025-02-03 10:02:00+00:00,109.57,109.59,109.57,109.59,366
2025-02-03 10:11:00+00:00,109.79,109.79,109.79,109.79,201
2025-02-03 10:25:00+00:00,109.81,109.81,109.81,109.81,207
2025-02-03 10:29:00+00:00,109.84,109.84,109.84,109.84,105
2025-02-03 10:34:00+00:00,109.95,109.95,109.91,109.91,513
2025-02-03 10:35:00+00:00,109.91,109.91,109.91,109.91,256
2025-02-03 10:40:00+00:00,110.2,110.2,110.2,110.2,1090
2025-02-03 10:41:00+00:00,110.06,110.06,110.06,110.06,302
2025-02-03 10:44:00+00:00,110.03,110.03,110.03,110.03,345
