timestamp,open,high,low,close,volume
2025-02-03 09:01:00+00:00,70.45,70.45,70.45,70.45,107
2025-02-03 09:05:00+00:00,70.52,70.52,70.52,70.52,171
2025-02-03 09:06:00+00:00,70.53,70.53,70.53,70.53,247
2025-02-03 09:19:00+00:00,70.63,70.63,70.53,70.53,1000
2025-02-03 09:30:00+00:00,70.63,70.63,70.6,70.6,600
2025-02-03 09:36:00+00:00,70.71,70.71,70.71,70.71,150
2025-02-03 09:42:00+00:00,70.71,70.71,70.71,70.71,100
2025-02-03 09:48:00+00:00,70.7,70.7,70.7,70.7,335
2025-02-03 09:57:00+00:00,70.61,70.61,70.61,70.61,100
2025-02-03 10:54:00+00:00,70.64,70.64,70.63,70.63,500
2025-02-03 10:55:00+00:00,70.61,70.61,70.6,70.6,704
2025-02-03 11:07:00+00:00,70.62,70.62,70.6,70.6,475
2025-02-03 11:28:00+00:00,70.53,70.53,70.5,70.5,950
2025-02-03 11:37:00+00:00,70.49,70.49,70.49,70.49,300
2025-02-03 11:39:00+00:00,70.41,70.41,70.41,70.41,132
2025-02-03 11:40:00+00:00,70.41,70.41,70.4,70.4,250
2025-02-03 11:49:00+00:00,70.41,70.41,70.41,70.41,302
2025-02-03 11:51:00+00:00,70.41,70.41,70.41,70.41,100
2025-02-03 11:57:00+00:00,70.46,70.46,70.46,70.46,150
2025-02-03 12:00:00+00:00,70.45,70.69,70.45,70.5,4024
2025-02-03 12:01:00+00:00,70.5,70.52,70.49,70.5,10415
2025-02-03 12:02:00+00:00,70.5,70.52,70.5,70.5,7341
2025-02-03 12:03:00+00:00,70.45,70.47,70.44,70.45,928
2025-02-03 12:04:00+00:00,70.45,70.45,70.45,70.45,4722
2025-02-03 12:05:00+00:00,70.45,70.45,70.18,70.18,3222
2025-02-03 12:06:00+00:00,70.23,70.29,70.23,70.29,416
2025-02-03 12:11:00+00:00,70.13,70.13,70.04,70.04,1103
2025-02-03 12:12:00+00:00,70.03,70.04,70.0,70.01,2473
2025-02-03 12:13:00+00:00,70.04,70.04,69.81,69.89,2984
2025-02-03 12:16:00+00:00,69.85,69.86,69.85,69.86,2550
2025-02-03 12:17:00+00:00,69.87,69.87,69.87,69.87,262
2025-02-03 12:19:00+00:00,69.88,69.88,69.88,69.88,450
2025-02-03 12:25:00+00:00,69.95,69.95,69.95,69.95,105
2025-02-03 12:26:00+00:00,70.0,70.01,69.98,70.01,2400
2025-02-03 12:59:00+00:00,69.87,69.88,69.8,69.85,3379
2025-02-03 13:00:00+00:00,69.855,69.89,69.855,69.875,2499
2025-02-03 13:01:00+00:00,69.78,69.83,69.73,69.83,11632
2025-02-03 13:02:00+00:00,69.87,69.87,69.87,69.87,484
2025-02-03 13:03:00+00:00,69.87,69.87,69.78,69.87,983
2025-02-03 13:04:00+00:00,69.87,69.87,69.75,69.86,9397
2025-02-03 13:05:00+00:00,69.85,69.85,69.85,69.85,204
2025-02-03 13:06:00+00:00,69.9,70.47,69.9,70.4,7594
2025-02-03 13:08:00+00:00,70.21,70.21,70.21,70.21,260
