timestamp,open,high,low,close,volume
2025-02-03 14:30:00+00:00,110.64,110.64,110.64,110.64,21396
2025-02-03 14:31:00+00:00,110.98,111.075,110.92,111.05,7071
2025-02-03 14:32:00+00:00,111.22,111.22,111.22,111.22,497
2025-02-03 14:33:00+00:00,111.24,111.37,111.24,111.37,599
2025-02-03 14:36:00+00:00,111.23,111.315,111.23,111.235,4510
2025-02-03 14:37:00+00:00,111.02,111.02,110.36,110.36,7158
2025-02-03 14:38:00+00:00,110.44,110.44,110.375,110.375,514
2025-02-03 14:39:00+00:00,110.37,110.51,110.37,110.5,2929
2025-02-03 14:40:00+00:00,110.49,110.63,110.49,110.63,2917
2025-02-03 14:41:00+00:00,110.48,110.63,110.48,110.62,2538
2025-02-03 14:43:00+00:00,110.515,110.58,110.515,110.58,1282
2025-02-03 14:44:00+00:00,110.4,110.505,110.38,110.5,2592
2025-02-03 14:45:00+00:00,110.37,110.39,110.13,110.14,3557
2025-02-03 14:46:00+00:00,110.095,110.095,109.88,109.89,2225
2025-02-03 14:47:00+00:00,109.96,109.97,109.96,109.97,2272
2025-02-03 14:48:00+00:00,109.96,109.96,109.74,109.77,3693
2025-02-03 14:49:00+00:00,109.63,109.63,109.5,109.5,2282
2025-02-03 14:50:00+00:00,109.46,109.48,109.42,109.42,1605
2025-02-03 14:51:00+00:00,109.23,109.36,109.23,109.24,1618
2025-02-03 14:52:00+00:00,109.24,109.24,109.22,109.24,3132
2025-02-03 14:53:00+00:00,109.42,109.44,109.315,109.315,4949
2025-02-03 14:54:00+00:00,109.3,109.3,109.3,109.3,754
2025-02-03 14:55:00+00:00,109.29,109.44,109.29,109.43,8807
2025-02-03 14:56:00+00:00,109.53,109.57,109.52,109.57,2497
2025-02-03 14:57:00+00:00,109.71,109.71,109.55,109.66,5179
2025-02-03 14:58:00+00:00,109.72,109.8,109.64,109.65,5737
2025-02-03 14:59:00+00:00,109.63,109.64,109.58,109.64,1504
2025-02-03 15:01:00+00:00,109.74,109.74,109.59,109.59,3125
2025-02-03 15:03:00+00:00,109.77,109.77,109.745,109.745,2196
2025-02-03 15:04:00+00:00,109.67,109.67,109.59,109.6,4584
2025-02-03 15:05:00+00:00,109.55,109.55,109.505,109.505,1878
2025-02-03 15:06:00+00:00,109.47,109.47,109.47,109.47,1641
2025-02-03 15:07:00+00:00,109.48,109.48,109.47,109.48,2180
2025-02-03 15:08:00+00:00,109.38,109.38,109.37,109.37,3239
2025-02-03 15:09:00+00:00,109.385,109.45,109.35,109.41,3416
2025-02-03 15:10:00+00:00,109.35,109.46,109.34,109.34,2355
2025-02-03 15:11:00+00:00,109.29,109.39,109.29,109.39,2039
2025-02-03 15:12:00+00:00,109.44,109.51,109.44,109.51,2886
