timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,67.5,68.64,67.5,68.48,3244
2025-02-03 09:04:00+00:00,68.7,68.7,68.7,68.7,368
2025-02-03 09:07:00+00:00,68.7,68.7,68.7,68.7,294
2025-02-03 09:12:00+00:00,68.75,68.75,68.75,68.75,540
2025-02-03 09:14:00+00:00,68.74,68.74,68.74,68.74,331
2025-02-03 09:16:00+00:00,68.52,68.52,68.52,68.52,228
2025-02-03 09:22:00+00:00,68.53,68.53,68.52,68.52,500
2025-02-03 09:24:00+00:00,68.74,68.75,68.73,68.75,2115
2025-02-03 09:39:00+00:00,68.88,69.05,68.88,69.05,2021
2025-02-03 09:40:00+00:00,69.2,69.29,69.2,69.29,500
2025-02-03 09:44:00+00:00,69.0,69.0,69.0,69.0,250
2025-02-03 09:52:00+00:00,68.71,68.71,68.71,68.71,242
2025-02-03 10:12:00+00:00,68.76,68.76,68.76,68.76,594
2025-02-03 10:13:00+00:00,68.62,68.62,68.56,68.56,7027
2025-02-03 10:14:00+00:00,68.56,68.56,68.56,68.56,117
2025-02-03 10:21:00+00:00,68.58,68.58,68.58,68.58,396
2025-02-03 10:31:00+00:00,68.97,68.97,68.97,68.97,1024
2025-02-03 10:36:00+00:00,68.95,69.07,68.95,69.07,501
2025-02-03 10:52:00+00:00,68.97,68.97,68.97,68.97,142
2025-02-03 10:54:00+00:00,68.95,68.95,68.95,68.95,290
2025-02-03 11:00:00+00:00,69.23,69.23,69.23,69.23,496
2025-02-03 11:01:00+00:00,69.21,69.23,69.21,69.23,1003
2025-02-03 11:09:00+00:00,69.15,69.15,69.15,69.15,2730
2025-02-03 11:22:00+00:00,69.2,69.2,69.15,69.15,2792
2025-02-03 11:24:00+00:00,69.15,69.15,69.15,69.15,433
2025-02-03 11:35:00+00:00,69.05,69.08,69.05,69.08,594
2025-02-03 11:36:00+00:00,69.02,69.02,69.02,69.02,379
2025-02-03 11:38:00+00:00,69.02,69.02,69.02,69.02,1463
2025-02-03 11:40:00+00:00,69.03,69.08,69.03,69.08,3616
2025-02-03 11:41:00+00:00,69.13,69.14,69.13,69.14,951
2025-02-03 11:44:00+00:00,69.28,69.28,69.28,69.28,340
2025-02-03 11:48:00+00:00,69.31,69.8,69.29,69.8,5354
2025-02-03 11:50:00+00:00,69.55,69.55,69.55,69.55,288
2025-02-03 11:54:00+00:00,69.49,69.5,69.49,69.5,2027
2025-02-03 11:56:00+00:00,69.5,69.5,69.5,69.5,1503
2025-02-03 11:57:00+00:00,69.6,69.6,69.6,69.6,1540
2025-02-03 12:00:00+00:00,69.23,69.23,69.23,69.23,601
2025-02-03 12:02:00+00:00,69.6,69.6,69.5,69.5,508
2025-02-03 12:04:00+00:00,69.54,69.55,69.5,69.5,3230
2025-02-03 12:05:00+00:00,69.46,69.47,69.44,69.44,2118
2025-02-03 12:13:00+00:00,69.5,69.5,69.5,69.5,2019
2025-02-03 12:19:00+00:00,69.69,69.69,69.69,69.69,429
2025-02-03 12:28:00+00:00,69.78,69.89,69.78,69.89,1750
2025-02-03 12:29:00+00:00,69.89,69.89,69.89,69.89,261
2025-02-03 12:32:00+00:00,69.75,69.75,69.75,69.75,478
2025-02-03 12:33:00+00:00,69.71,69.71,69.71,69.71,125
2025-02-03 12:36:00+00:00,69.71,69.71,69.71,69.71,493
2025-02-03 12:38:00+00:00,69.56,69.56,69.55,69.55,925
2025-02-03 12:42:00+00:00,69.53,69.54,69.53,69.54,577
2025-02-03 12:55:00+00:00,69.55,69.55,69.55,69.55,864
2025-02-03 13:00:00+00:00,69.43,69.43,69.43,69.43,24967
2025-02-03 13:05:00+00:00,69.55,69.55,69.55,69.55,428
2025-02-03 13:11:00+00:00,69.49,69.49,69.49,69.49,170
2025-02-03 13:15:00+00:00,69.5,69.5,69.5,69.5,223
2025-02-03 13:17:00+00:00,69.76,69.79,69.76,69.79,560
2025-02-03 13:23:00+00:00,69.35,69.35,69.35,69.35,291
2025-02-03 13:24:00+00:00,69.35,69.35,69.34,69.34,528
2025-02-03 13:36:00+00:00,69.5,69.5,69.34,69.34,3629
2025-02-03 13:47:00+00:00,69.22,69.22,69.22,69.22,362
2025-02-03 13:49:00+00:00,69.28,69.28,69.28,69.28,979
2025-02-03 13:52:00+00:00,69.15,69.15,69.15,69.15,230
2025-02-03 13:59:00+00:00,69.19,69.19,69.18,69.18,1511
2025-02-03 14:02:00+00:00,69.18,69.2,69.18,69.2,1338
2025-02-03 14:15:00+00:00,69.28,69.28,69.22,69.22,3126
2025-02-03 14:19:00+00:00,69.18,69.18,69.18,69.18,111
2025-02-03 14:20:00+00:00,69.18,69.18,69.18,69.18,520
2025-02-03 14:22:00+00:00,69.19,69.19,69.19,69.19,130
2025-02-03 14:23:00+00:00,69.18,69.18,69.15,69.15,1551
2025-02-03 14:25:00+00:00,69.16,69.16,69.16,69.16,592
2025-02-03 14:26:00+00:00,69.16,69.2,69.16,69.2,2092
2025-02-03 14:29:00+00:00,69.22,69.33,69.21,69.33,2092
2025-02-03 14:30:00+00:00,69.63,70.09,69.63,70.09,9968
2025-02-03 14:31:00+00:00,70.17,70.2,70.06,70.2,4531
2025-02-03 14:32:00+00:00,70.26,70.39,70.22,70.28,7473
2025-02-03 14:33:00+00:00,70.34,70.92,70.28,70.47,281536
2025-02-03 14:34:00+00:00,70.52,71.01,70.49,70.78,74287
2025-02-03 14:35:00+00:00,70.74,70.875,70.56,70.875,78064
2025-02-03 14:36:00+00:00,70.84,71.04,70.75,70.88,57247
2025-02-03 14:37:00+00:00,70.88,70.88,70.21,70.43,65689
2025-02-03 14:38:00+00:00,70.42,70.83,70.28,70.78,100655
2025-02-03 14:39:00+00:00,70.79,71.0,70.66,70.98,85855
2025-02-03 14:40:00+00:00,70.92,70.95,70.67,70.75,35221
2025-02-03 14:41:00+00:00,70.79,70.79,70.64,70.66,22837
2025-02-03 14:42:00+00:00,70.655,70.655,70.23,70.25,26962
2025-02-03 14:43:00+00:00,70.27,70.88,70.27,70.77,42566
2025-02-03 14:44:00+00:00,70.76,70.76,70.54,70.55,19208
2025-02-03 14:45:00+00:00,70.54,70.61,70.44,70.46,22241
2025-02-03 14:46:00+00:00,70.485,70.57,70.38,70.38,15105
2025-02-03 14:47:00+00:00,70.36,70.42,70.275,70.36,32919
2025-02-03 14:48:00+00:00,70.36,70.52,70.36,70.47,23123
2025-02-03 14:49:00+00:00,70.5,70.5,70.35,70.39,14489
2025-02-03 14:50:00+00:00,70.405,70.51,70.33,70.345,17904
2025-02-03 14:51:00+00:00,70.37,70.455,70.23,70.44,15819
2025-02-03 14:52:00+00:00,70.455,70.455,70.16,70.17,13742
2025-02-03 14:53:00+00:00,70.2,70.2,70.11,70.16,19324
2025-02-03 14:54:00+00:00,70.19,70.41,70.15,70.41,75042
2025-02-03 14:55:00+00:00,70.425,70.44,70.33,70.39,97256
2025-02-03 14:56:00+00:00,70.37,70.43,70.36,70.375,13726
2025-02-03 14:57:00+00:00,70.41,70.47,70.21,70.22,28842
2025-02-03 14:58:00+00:00,70.21,70.29,70.21,70.25,8594
2025-02-03 14:59:00+00:00,70.22,70.375,70.2,70.31,11548
2025-02-03 15:00:00+00:00,70.28,70.29,70.15,70.23,19731
2025-02-03 15:01:00+00:00,70.24,70.27,70.07,70.16,22695
2025-02-03 15:02:00+00:00,70.15,70.155,69.89,69.985,46227
2025-02-03 15:03:00+00:00,70.01,70.07,69.91,70.07,15833
2025-02-03 15:04:00+00:00,70.07,70.1,70.03,70.1,8690
2025-02-03 15:05:00+00:00,70.09,70.18,70.05,70.1,30501
2025-02-03 15:06:00+00:00,70.06,70.06,69.91,69.91,11849
2025-02-03 15:07:00+00:00,69.9,69.98,69.84,69.98,32725
2025-02-03 15:08:00+00:00,69.965,70.2,69.955,70.175,16687
2025-02-03 15:09:00+00:00,70.19,70.39,70.18,70.33,21089
2025-02-03 15:10:00+00:00,70.32,70.32,70.1,70.1,17033
2025-02-03 15:11:00+00:00,70.12,70.12,69.95,69.95,10063
2025-02-03 15:12:00+00:00,69.99,69.99,69.78,69.82,16707
2025-02-03 15:13:00+00:00,69.87,69.92,69.86,69.92,14497
2025-02-03 15:14:00+00:00,69.94,70.02,69.8,69.8,12357
2025-02-03 15:15:00+00:00,69.87,69.87,69.69,69.78,14001
2025-02-03 15:16:00+00:00,69.77,69.82,69.75,69.8,10986
