timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,88.2,89.2,87.15,88.24,3977
2025-02-03 09:01:00+00:00,88.38,88.44,88.38,88.44,1347
2025-02-03 09:02:00+00:00,88.5,88.75,88.5,88.75,2477
2025-02-03 09:03:00+00:00,88.81,88.91,88.73,88.9,2434
2025-02-03 09:04:00+00:00,89.2,89.2,89.09,89.1,1242
2025-02-03 09:05:00+00:00,89.12,89.2,89.12,89.2,3465
2025-02-03 09:06:00+00:00,89.15,89.15,89.0,89.0,4183
2025-02-03 09:07:00+00:00,88.89,88.89,88.89,88.89,382
2025-02-03 09:08:00+00:00,88.82,88.82,88.82,88.82,690
2025-02-03 09:09:00+00:00,88.78,88.79,88.72,88.79,604
2025-02-03 09:10:00+00:00,88.74,88.8,88.73,88.73,2032
2025-02-03 09:11:00+00:00,88.89,88.89,88.89,88.89,521
2025-02-03 09:12:00+00:00,88.79,88.79,88.71,88.71,894
2025-02-03 09:13:00+00:00,88.8,88.82,88.64,88.82,7275
2025-02-03 09:14:00+00:00,88.85,88.92,88.85,88.91,1030
2025-02-03 09:15:00+00:00,88.92,88.94,88.91,88.91,586
2025-02-03 09:17:00+00:00,88.8,88.81,88.65,88.66,860
2025-02-03 09:18:00+00:00,88.7,88.7,88.7,88.7,492
2025-02-03 09:19:00+00:00,88.67,88.67,88.51,88.51,1312
2025-02-03 09:20:00+00:00,88.6,88.6,88.48,88.49,598
2025-02-03 09:25:00+00:00,88.8,88.8,88.8,88.8,1386
2025-02-03 09:26:00+00:00,88.8,88.8,88.8,88.8,755
2025-02-03 09:28:00+00:00,88.75,88.75,88.74,88.74,502
2025-02-03 09:30:00+00:00,88.89,88.89,88.89,88.89,216
2025-02-03 09:31:00+00:00,88.9,88.99,88.9,88.92,571
2025-02-03 09:32:00+00:00,89.02,89.02,89.02,89.02,389
2025-02-03 09:33:00+00:00,89.02,89.02,89.02,89.02,444
2025-02-03 09:34:00+00:00,89.06,89.11,89.06,89.11,679
2025-02-03 09:35:00+00:00,89.08,89.08,89.07,89.08,1417
2025-02-03 09:36:00+00:00,89.08,89.08,89.07,89.08,952
2025-02-03 09:38:00+00:00,89.07,89.08,89.06,89.06,1120
2025-02-03 09:39:00+00:00,89.02,89.02,89.02,89.02,220
2025-02-03 09:40:00+00:00,89.0,89.0,89.0,89.0,372
2025-02-03 09:42:00+00:00,88.9,88.9,88.9,88.9,220
2025-02-03 09:44:00+00:00,88.91,88.91,88.91,88.91,324
2025-02-03 09:45:00+00:00,88.84,88.97,88.82,88.97,955
2025-02-03 09:46:00+00:00,88.8,88.8,88.8,88.8,397
2025-02-03 09:47:00+00:00,88.84,88.84,88.84,88.84,361
2025-02-03 09:48:00+00:00,88.89,88.89,88.81,88.81,825
2025-02-03 09:52:00+00:00,88.87,88.87,88.87,88.87,455
2025-02-03 09:53:00+00:00,88.89,88.89,88.89,88.89,440
2025-02-03 09:55:00+00:00,88.88,88.88,88.88,88.88,207
2025-02-03 09:56:00+00:00,88.89,88.89,88.89,88.89,1457
2025-02-03 09:58:00+00:00,88.83,88.86,88.83,88.86,549
2025-02-03 09:59:00+00:00,88.85,88.85,88.82,88.85,493
2025-02-03 10:00:00+00:00,88.8,88.8,88.72,88.72,914
2025-02-03 10:01:00+00:00,88.8,88.8,88.8,88.8,2117
2025-02-03 10:02:00+00:00,88.72,88.73,88.61,88.7,3098
2025-02-03 10:03:00+00:00,88.69,88.69,88.6,88.69,630
2025-02-03 10:04:00+00:00,88.62,88.62,88.62,88.62,572
2025-02-03 10:05:00+00:00,88.71,88.79,88.71,88.79,1283
2025-02-03 10:06:00+00:00,88.78,88.8,88.78,88.8,654
2025-02-03 10:09:00+00:00,88.96,89.0,88.96,89.0,715
2025-02-03 10:10:00+00:00,89.08,89.14,89.08,89.14,949
2025-02-03 10:11:00+00:00,89.09,89.11,89.09,89.11,504
2025-02-03 10:12:00+00:00,89.01,89.01,89.0,89.01,828
2025-02-03 10:13:00+00:00,89.04,89.1,89.04,89.1,561
2025-02-03 10:14:00+00:00,89.13,89.13,89.13,89.13,362
2025-02-03 10:17:00+00:00,89.02,89.02,89.01,89.01,216
2025-02-03 10:20:00+00:00,89.08,89.08,89.08,89.08,224
2025-02-03 10:21:00+00:00,89.01,89.01,89.01,89.01,642
2025-02-03 10:22:00+00:00,89.02,89.02,89.02,89.02,200
2025-02-03 10:32:00+00:00,89.09,89.1,89.09,89.1,636
2025-02-03 10:33:00+00:00,89.14,89.14,89.14,89.14,347
2025-02-03 10:34:00+00:00,89.15,89.15,89.15,89.15,280
2025-02-03 10:35:00+00:00,89.15,89.17,89.15,89.17,1184
2025-02-03 10:36:00+00:00,89.18,89.18,89.18,89.18,167
2025-02-03 10:37:00+00:00,89.17,89.19,89.17,89.19,963
2025-02-03 10:39:00+00:00,89.13,89.13,89.06,89.13,659
2025-02-03 10:42:00+00:00,89.1,89.1,89.1,89.1,143
2025-02-03 10:43:00+00:00,89.08,89.08,89.08,89.08,163
2025-02-03 10:44:00+00:00,89.11,89.11,89.11,89.11,161
2025-02-03 10:45:00+00:00,89.2,89.2,89.2,89.2,218
2025-02-03 10:46:00+00:00,89.2,89.21,89.2,89.21,1841
2025-02-03 10:54:00+00:00,89.15,89.15,89.15,89.15,106
2025-02-03 10:55:00+00:00,89.12,89.12,89.12,89.12,250
2025-02-03 10:58:00+00:00,89.11,89.11,89.11,89.11,125
2025-02-03 11:02:00+00:00,89.24,89.24,89.24,89.24,790
2025-02-03 11:04:00+00:00,89.25,89.25,89.25,89.25,100
2025-02-03 11:06:00+00:00,89.27,89.27,89.27,89.27,143
2025-02-03 11:15:00+00:00,89.37,89.37,89.37,89.37,223
2025-02-03 11:16:00+00:00,89.36,89.36,89.36,89.36,440
2025-02-03 11:19:00+00:00,89.22,89.23,89.22,89.23,318
2025-02-03 11:24:00+00:00,89.2,89.2,89.2,89.2,127
2025-02-03 11:25:00+00:00,89.21,89.21,89.21,89.21,110
2025-02-03 11:29:00+00:00,89.17,89.17,89.15,89.15,570
2025-02-03 11:30:00+00:00,89.22,89.23,89.22,89.23,623
2025-02-03 11:33:00+00:00,89.25,89.25,89.1,89.1,2501
2025-02-03 11:34:00+00:00,89.12,89.12,89.12,89.12,158
2025-02-03 11:36:00+00:00,89.13,89.13,89.11,89.11,424
2025-02-03 11:38:00+00:00,89.1,89.1,89.05,89.05,3266
2025-02-03 11:39:00+00:00,89.06,89.06,89.03,89.03,488
2025-02-03 11:40:00+00:00,89.03,89.03,89.0,89.0,471
2025-02-03 11:41:00+00:00,88.97,88.99,88.97,88.99,238
2025-02-03 11:42:00+00:00,88.98,88.98,88.98,88.98,453
2025-02-03 11:45:00+00:00,88.99,88.99,88.99,88.99,516
2025-02-03 11:46:00+00:00,88.99,88.99,88.98,88.98,472
2025-02-03 11:49:00+00:00,88.82,88.82,88.82,88.82,340
2025-02-03 11:52:00+00:00,88.7,88.7,88.7,88.7,409
2025-02-03 11:55:00+00:00,88.69,88.74,88.69,88.74,757
2025-02-03 11:56:00+00:00,88.78,88.78,88.78,88.78,1457
2025-02-03 12:00:00+00:00,89.04,89.34,88.77,89.0,9295
2025-02-03 12:01:00+00:00,88.88,88.88,88.82,88.82,1619
2025-02-03 12:02:00+00:00,88.8,88.8,88.73,88.73,814
2025-02-03 12:04:00+00:00,88.75,88.75,88.6,88.6,3046
2025-02-03 12:05:00+00:00,88.61,88.69,88.61,88.62,3916
2025-02-03 12:07:00+00:00,88.71,88.71,88.6,88.7,3394
2025-02-03 12:08:00+00:00,88.71,88.71,88.71,88.71,274
2025-02-03 12:10:00+00:00,88.61,88.69,88.61,88.69,793
2025-02-03 12:11:00+00:00,88.61,88.61,88.6,88.6,1189
2025-02-03 12:12:00+00:00,88.6,88.7,88.6,88.7,4219
2025-02-03 12:13:00+00:00,88.71,88.75,88.71,88.75,1391
2025-02-03 12:15:00+00:00,88.85,88.85,88.85,88.85,608
2025-02-03 12:17:00+00:00,88.76,88.76,88.76,88.76,378
2025-02-03 12:19:00+00:00,88.71,88.71,88.71,88.71,526
2025-02-03 12:20:00+00:00,88.78,88.78,88.78,88.78,540
2025-02-03 12:21:00+00:00,88.74,88.74,88.66,88.66,654
2025-02-03 12:23:00+00:00,88.66,88.66,88.66,88.66,605
2025-02-03 12:25:00+00:00,88.7,88.72,88.7,88.71,1672
2025-02-03 12:26:00+00:00,88.66,88.66,88.66,88.66,268
2025-02-03 12:27:00+00:00,88.7,88.78,88.7,88.78,2511
2025-02-03 12:28:00+00:00,88.78,88.8,88.78,88.8,1996
2025-02-03 12:29:00+00:00,88.76,88.8,88.76,88.8,1544
2025-02-03 12:30:00+00:00,88.71,88.71,88.7,88.7,1059
2025-02-03 12:31:00+00:00,88.64,88.64,88.64,88.64,123
2025-02-03 12:32:00+00:00,88.67,88.7,88.63,88.63,2025
2025-02-03 12:33:00+00:00,88.63,88.65,88.6,88.64,3808
2025-02-03 12:34:00+00:00,88.61,88.61,88.61,88.61,329
2025-02-03 12:35:00+00:00,88.6,88.61,88.6,88.6,2102
2025-02-03 12:36:00+00:00,88.6,88.6,88.6,88.6,234
2025-02-03 12:38:00+00:00,88.61,88.61,88.6,88.6,519
2025-02-03 12:39:00+00:00,88.6,88.6,88.6,88.6,3732
2025-02-03 12:40:00+00:00,88.6,88.61,88.6,88.6,1366
2025-02-03 12:41:00+00:00,88.6,88.65,88.6,88.65,5091
