timestamp,open,high,low,close,volume
2025-02-03 15:38:00+00:00,104.41,104.41,104.175,104.24,3181
2025-02-03 15:39:00+00:00,104.185,104.185,104.13,104.13,1198
2025-02-03 15:40:00+00:00,104.18,104.18,104.16,104.16,3699
2025-02-03 15:41:00+00:00,104.18,104.26,104.18,104.26,3013
2025-02-03 15:42:00+00:00,104.35,104.47,104.35,104.47,994
2025-02-03 15:43:00+00:00,104.365,104.365,104.36,104.36,2967
2025-02-03 15:44:00+00:00,104.3,104.38,104.3,104.38,1525
2025-02-03 15:46:00+00:00,104.32,104.34,104.3,104.34,1392
2025-02-03 15:47:00+00:00,104.21,104.21,104.17,104.17,1965
2025-02-03 15:48:00+00:00,104.135,104.135,104.135,104.135,512
2025-02-03 15:49:00+00:00,104.115,104.115,104.115,104.115,778
2025-02-03 15:50:00+00:00,104.14,104.14,104.14,104.14,1281
2025-02-03 15:52:00+00:00,104.09,104.09,104.0,104.04,3625
2025-02-03 15:53:00+00:00,104.11,104.11,104.11,104.11,771
2025-02-03 15:54:00+00:00,104.14,104.14,104.135,104.135,2306
2025-02-03 15:55:00+00:00,104.18,104.21,104.17,104.21,1435
2025-02-03 15:56:00+00:00,104.215,104.27,104.215,104.27,1878
2025-02-03 15:57:00+00:00,104.22,104.22,104.21,104.21,950
2025-02-03 15:58:00+00:00,104.15,104.21,104.15,104.21,505
2025-02-03 16:00:00+00:00,104.12,104.24,104.12,104.24,2703
2025-02-03 16:01:00+00:00,104.3,104.3,104.26,104.26,1117
2025-02-03 16:02:00+00:00,104.33,104.33,104.33,104.33,437
2025-02-03 16:03:00+00:00,104.22,104.32,103.94,104.105,8712
2025-02-03 16:04:00+00:00,104.13,104.13,104.12,104.12,1357
2025-02-03 16:05:00+00:00,104.15,104.17,104.1,104.1,5666
2025-02-03 16:06:00+00:00,104.18,104.31,104.18,104.31,2905
2025-02-03 16:07:00+00:00,104.29,104.29,104.29,104.29,1121
2025-02-03 16:08:00+00:00,104.4,104.41,104.38,104.41,1157
2025-02-03 16:10:00+00:00,104.49,104.49,104.49,104.49,383
2025-02-03 16:11:00+00:00,104.38,104.405,104.38,104.38,2187
2025-02-03 16:13:00+00:00,104.26,104.35,104.26,104.35,1367
2025-02-03 16:14:00+00:00,104.3,104.3,104.3,104.3,1233
2025-02-03 16:15:00+00:00,104.3,104.36,104.3,104.36,1780
2025-02-03 16:16:00+00:00,104.3,104.3,104.26,104.3,1123
2025-02-03 16:17:00+00:00,104.33,104.33,104.32,104.32,843
2025-02-03 16:18:00+00:00,104.4,104.42,104.4,104.42,1520
2025-02-03 16:20:00+00:00,104.4,104.4,104.4,104.4,843
2025-02-03 16:21:00+00:00,104.47,104.48,104.35,104.42,2994
2025-02-03 16:23:00+00:00,104.235,104.235,104.235,104.235,1935
2025-02-03 16:25:00+00:00,104.25,104.25,104.25,104.25,1560
2025-02-03 16:27:00+00:00,104.185,104.19,104.185,104.19,2297
2025-02-03 16:28:00+00:00,104.185,104.37,104.185,104.37,10718
2025-02-03 16:32:00+00:00,104.54,104.54,104.54,104.54,511
2025-02-03 16:35:00+00:00,104.54,104.61,104.54,104.61,2846
2025-02-03 16:36:00+00:00,104.59,104.62,104.59,104.62,1500
2025-02-03 16:37:00+00:00,104.61,104.63,104.56,104.58,10374
2025-02-03 16:38:00+00:00,104.545,104.545,104.54,104.54,16385
2025-02-03 16:39:00+00:00,104.53,104.59,104.53,104.59,1254
2025-02-03 16:40:00+00:00,104.48,104.54,104.44,104.525,4697
2025-02-03 16:41:00+00:00,104.505,104.505,104.505,104.505,555
2025-02-03 16:42:00+00:00,104.5,104.5,104.46,104.5,3169
2025-02-03 16:44:00+00:00,104.53,104.53,104.53,104.53,482
2025-02-03 16:47:00+00:00,104.445,104.52,104.445,104.445,3780
2025-02-03 16:49:00+00:00,104.52,104.53,104.44,104.44,1980
2025-02-03 16:52:00+00:00,104.53,104.6,104.53,104.585,2841
2025-02-03 16:55:00+00:00,104.48,104.55,104.48,104.545,4519
2025-02-03 16:56:00+00:00,104.43,104.5,104.4,104.41,5557
2025-02-03 16:57:00+00:00,104.245,104.245,104.245,104.245,564
2025-02-03 16:58:00+00:00,104.245,104.245,104.245,104.245,674
2025-02-03 16:59:00+00:00,104.17,104.185,104.12,104.185,4958
2025-02-03 17:00:00+00:00,104.16,104.16,104.16,104.16,688
2025-02-03 17:01:00+00:00,104.13,104.13,103.965,103.965,3547
2025-02-03 17:02:00+00:00,103.885,103.885,103.885,103.885,861
2025-02-03 17:05:00+00:00,103.96,104.11,103.96,104.11,5450
2025-02-03 17:09:00+00:00,104.17,104.17,104.17,104.17,1395
2025-02-03 17:10:00+00:00,104.19,104.23,104.19,104.23,1264
2025-02-03 17:12:00+00:00,104.23,104.37,104.23,104.37,7777
2025-02-03 17:13:00+00:00,104.35,104.35,104.35,104.35,502
2025-02-03 17:14:00+00:00,104.34,104.34,104.34,104.34,357
2025-02-03 17:15:00+00:00,104.24,104.24,104.24,104.24,529
2025-02-03 17:17:00+00:00,104.23,104.24,104.07,104.08,5693
2025-02-03 17:18:00+00:00,103.995,103.995,103.995,103.995,211
2025-02-03 17:19:00+00:00,103.99,104.15,103.99,104.15,33334
2025-02-03 17:21:00+00:00,104.22,104.35,104.22,104.35,3137
2025-02-03 17:24:00+00:00,104.39,104.48,104.39,104.48,1382
2025-02-03 17:27:00+00:00,104.48,104.48,104.48,104.48,652
2025-02-03 17:28:00+00:00,104.39,104.39,104.3,104.33,67850
2025-02-03 17:29:00+00:00,104.25,104.35,104.18,104.18,4803
2025-02-03 17:30:00+00:00,104.18,104.18,104.08,104.14,24879
2025-02-03 17:31:00+00:00,104.07,104.07,104.07,104.07,1082
2025-02-03 17:32:00+00:00,104.04,104.04,104.04,104.04,1425
2025-02-03 17:34:00+00:00,103.935,103.935,103.935,103.935,334
2025-02-03 17:35:00+00:00,103.875,103.875,103.875,103.875,1023
2025-02-03 17:36:00+00:00,103.875,103.89,103.81,103.81,1560
2025-02-03 17:37:00+00:00,103.71,103.71,103.71,103.71,607
2025-02-03 17:38:00+00:00,103.71,103.72,103.71,103.72,588
2025-02-03 17:39:00+00:00,103.715,103.715,103.715,103.715,428
2025-02-03 17:40:00+00:00,103.7,103.73,103.7,103.7,1158
2025-02-03 17:42:00+00:00,103.78,103.78,103.78,103.78,1196
2025-02-03 17:46:00+00:00,103.73,103.73,103.73,103.73,481
2025-02-03 17:47:00+00:00,103.73,103.73,103.73,103.73,788
2025-02-03 17:49:00+00:00,103.73,103.73,103.73,103.73,632
2025-02-03 17:51:00+00:00,103.75,103.8,103.75,103.8,643
2025-02-03 17:53:00+00:00,103.76,103.76,103.74,103.76,425
2025-02-03 17:54:00+00:00,103.79,103.93,103.79,103.93,1823
2025-02-03 17:55:00+00:00,103.92,103.92,103.49,103.58,8310
2025-02-03 17:56:00+00:00,103.595,103.69,103.595,103.62,4393
2025-02-03 17:57:00+00:00,103.52,103.56,103.51,103.525,1241
2025-02-03 17:58:00+00:00,103.59,103.6,103.59,103.59,850
2025-02-03 18:00:00+00:00,103.475,103.475,103.475,103.475,1649
2025-02-03 18:01:00+00:00,103.56,103.56,103.55,103.55,713
2025-02-03 18:02:00+00:00,103.58,103.58,103.35,103.35,3305
2025-02-03 18:03:00+00:00,103.48,103.49,103.48,103.49,1080
2025-02-03 18:04:00+00:00,103.52,103.53,103.43,103.43,2578
2025-02-03 18:06:00+00:00,103.43,103.435,103.39,103.435,1382
2025-02-03 18:07:00+00:00,103.35,103.35,103.3,103.3,1037
2025-02-03 18:08:00+00:00,103.39,103.39,103.39,103.39,1185
2025-02-03 18:12:00+00:00,103.32,103.32,103.32,103.32,730
2025-02-03 18:13:00+00:00,103.37,103.43,103.35,103.43,2220
2025-02-03 18:14:00+00:00,103.45,103.45,103.45,103.45,1030
2025-02-03 18:17:00+00:00,103.32,103.32,103.28,103.28,2002
2025-02-03 18:19:00+00:00,103.24,103.27,103.24,103.27,1135
2025-02-03 18:21:00+00:00,103.275,103.275,103.17,103.17,1364
2025-02-03 18:22:00+00:00,103.15,103.15,103.15,103.15,341
2025-02-03 18:25:00+00:00,103.2,103.23,103.17,103.17,1568
2025-02-03 18:26:00+00:00,103.12,103.12,103.11,103.11,1225
2025-02-03 18:27:00+00:00,103.13,103.13,103.13,103.13,420
2025-02-03 18:28:00+00:00,103.12,103.12,103.12,103.12,595
2025-02-03 18:29:00+00:00,103.115,103.13,103.115,103.13,984
2025-02-03 18:30:00+00:00,103.14,103.14,103.115,103.115,562
2025-02-03 18:31:00+00:00,103.16,103.17,103.12,103.12,1372
2025-02-03 18:32:00+00:00,103.2,103.2,103.2,103.2,1856
2025-02-03 18:34:00+00:00,103.17,103.17,103.17,103.17,517
2025-02-03 18:35:00+00:00,103.16,103.16,103.16,103.16,370
2025-02-03 18:36:00+00:00,103.1,103.1,103.03,103.03,1738
2025-02-03 18:39:00+00:00,103.07,103.07,103.06,103.06,1708
2025-02-03 18:40:00+00:00,102.965,103.02,102.965,103.02,1664
2025-02-03 18:41:00+00:00,103.04,103.08,103.04,103.08,1226
2025-02-03 18:42:00+00:00,103.035,103.035,103.0,103.0,773
2025-02-03 18:46:00+00:00,103.05,103.1,103.05,103.1,961
2025-02-03 18:47:00+00:00,103.05,103.1,103.05,103.08,1873
2025-02-03 18:50:00+00:00,103.03,103.035,103.03,103.035,1076
2025-02-03 18:52:00+00:00,103.1,103.12,103.1,103.12,999
2025-02-03 18:53:00+00:00,103.13,103.25,103.13,103.25,5994
2025-02-03 19:00:00+00:00,103.245,103.245,103.245,103.245,1035
2025-02-03 19:02:00+00:00,103.17,103.17,103.1,103.1,709
2025-02-03 19:03:00+00:00,103.09,103.09,103.09,103.09,470
2025-02-03 19:04:00+00:00,103.02,103.02,103.02,103.02,714
2025-02-03 19:05:00+00:00,103.01,103.07,103.01,103.06,2774
2025-02-03 19:07:00+00:00,103.07,103.26,103.06,103.19,27845
2025-02-03 19:10:00+00:00,103.27,103.27,103.27,103.27,520
2025-02-03 19:12:00+00:00,103.29,103.3,103.29,103.3,1582
2025-02-03 19:13:00+00:00,103.32,103.35,103.32,103.35,762
2025-02-03 19:14:00+00:00,103.35,103.35,103.35,103.35,323
2025-02-03 19:18:00+00:00,103.37,103.37,103.37,103.37,354
2025-02-03 19:21:00+00:00,103.37,103.37,103.37,103.37,373
2025-02-03 19:23:00+00:00,103.42,103.44,103.42,103.44,519
2025-02-03 19:24:00+00:00,103.43,103.475,103.42,103.42,2927
2025-02-03 19:26:00+00:00,103.48,103.48,103.415,103.415,1034
2025-02-03 19:29:00+00:00,103.34,103.375,103.34,103.375,1533
2025-02-03 19:32:00+00:00,103.33,103.33,103.33,103.33,311
2025-02-03 19:35:00+00:00,103.33,103.33,103.33,103.33,627
2025-02-03 19:36:00+00:00,103.31,103.31,103.27,103.27,1635
2025-02-03 19:39:00+00:00,103.25,103.3,103.25,103.29,1852
2025-02-03 19:40:00+00:00,103.32,103.35,103.31,103.31,8209
2025-02-03 19:41:00+00:00,103.38,103.4,103.38,103.4,1834
2025-02-03 19:45:00+00:00,103.4,103.4,103.4,103.4,875
2025-02-03 19:47:00+00:00,103.4,103.44,103.4,103.43,2431
2025-02-03 19:48:00+00:00,103.47,103.48,103.46,103.46,4054
2025-02-03 19:49:00+00:00,103.55,103.55,103.55,103.55,305
2025-02-03 19:50:00+00:00,103.54,103.54,103.495,103.495,3311
2025-02-03 19:53:00+00:00,103.47,103.47,103.47,103.47,380
2025-02-03 19:54:00+00:00,103.51,103.53,103.51,103.52,1570
2025-02-03 19:56:00+00:00,103.46,103.47,103.42,103.42,3730
2025-02-03 19:57:00+00:00,103.45,103.46,103.42,103.46,2733
2025-02-03 19:58:00+00:00,103.465,103.465,103.465,103.465,739
2025-02-03 19:59:00+00:00,103.455,103.455,103.455,103.455,1088
2025-02-03 20:02:00+00:00,103.455,103.455,103.455,103.455,995
2025-02-03 20:04:00+00:00,103.455,103.455,103.455,103.455,303
2025-02-03 20:06:00+00:00,103.47,103.51,103.47,103.51,2584
2025-02-03 20:07:00+00:00,103.52,103.57,103.52,103.54,5648
2025-02-03 20:11:00+00:00,103.57,103.57,103.51,103.53,4686
2025-02-03 20:12:00+00:00,103.57,103.57,103.57,103.57,678
2025-02-03 20:13:00+00:00,103.59,103.6,103.565,103.575,7119
2025-02-03 20:14:00+00:00,103.575,103.575,103.54,103.54,1291
2025-02-03 20:16:00+00:00,103.48,103.54,103.48,103.51,4230
2025-02-03 20:18:00+00:00,103.54,103.66,103.54,103.66,8023
2025-02-03 20:21:00+00:00,103.74,103.74,103.73,103.73,1333
2025-02-03 20:22:00+00:00,103.73,103.73,103.73,103.73,1426
2025-02-03 20:23:00+00:00,103.725,103.78,103.725,103.78,2648
2025-02-03 20:25:00+00:00,103.8,103.8,103.69,103.69,2678
2025-02-03 20:26:00+00:00,103.67,103.67,103.65,103.66,2331
2025-02-03 20:27:00+00:00,103.73,103.73,103.73,103.73,3098
2025-02-03 20:29:00+00:00,103.775,103.775,103.74,103.775,2969
2025-02-03 20:30:00+00:00,103.765,103.8,103.73,103.775,8136
2025-02-03 20:31:00+00:00,103.775,103.775,103.775,103.775,439
2025-02-03 20:32:00+00:00,103.8,103.82,103.8,103.82,1350
2025-02-03 20:33:00+00:00,103.84,103.84,103.84,103.84,545
2025-02-03 20:35:00+00:00,103.8,103.81,103.76,103.81,2439
2025-02-03 20:36:00+00:00,103.79,103.805,103.79,103.805,1443
2025-02-03 20:37:00+00:00,103.8,103.83,103.8,103.8,5613
2025-02-03 20:38:00+00:00,103.8,103.87,103.78,103.84,31816
2025-02-03 20:39:00+00:00,103.84,103.88,103.79,103.82,28832
2025-02-03 20:40:00+00:00,103.74,103.74,103.69,103.69,1038
2025-02-03 20:42:00+00:00,103.62,103.655,103.56,103.63,5349
2025-02-03 20:43:00+00:00,103.635,103.635,103.63,103.635,2050
2025-02-03 20:44:00+00:00,103.64,103.71,103.64,103.665,3407
2025-02-03 20:45:00+00:00,103.61,103.61,103.55,103.59,2422
2025-02-03 20:46:00+00:00,103.54,103.59,103.54,103.59,3514
2025-02-03 20:47:00+00:00,103.59,103.66,103.54,103.63,5939
2025-02-03 20:49:00+00:00,103.61,103.65,103.61,103.63,5408
2025-02-03 20:50:00+00:00,103.65,103.69,103.61,103.61,4473
2025-02-03 20:51:00+00:00,103.58,103.585,103.565,103.58,3153
2025-02-03 20:52:00+00:00,103.55,103.55,103.38,103.38,5385
2025-02-03 20:53:00+00:00,103.47,103.48,103.41,103.425,6451
2025-02-03 20:54:00+00:00,103.45,103.54,103.435,103.51,9872
2025-02-03 20:55:00+00:00,103.58,103.61,103.54,103.61,8000
2025-02-03 20:56:00+00:00,103.54,103.6,103.54,103.57,8891
2025-02-03 20:57:00+00:00,103.54,103.57,103.465,103.56,13652
2025-02-03 20:58:00+00:00,103.57,103.63,103.57,103.59,8628
2025-02-03 20:59:00+00:00,103.58,103.71,103.58,103.7,20383
2025-02-03 21:00:00+00:00,103.67,103.8,103.67,103.8,52826
2025-02-04 10:42:00+00:00,102.22,102.22,102.21,102.21,431
2025-02-04 10:45:00+00:00,102.18,102.18,102.18,102.18,147
2025-02-04 11:40:00+00:00,102.17,102.17,102.09,102.09,1101
2025-02-04 11:41:00+00:00,102.07,102.07,102.07,102.07,169
2025-02-04 11:47:00+00:00,102.16,102.16,102.16,102.16,410
2025-02-04 13:35:00+00:00,102.04,102.04,102.04,102.04,150
2025-02-04 13:36:00+00:00,102.09,102.17,102.09,102.17,2779
2025-02-04 13:37:00+00:00,102.2,102.2,102.19,102.19,400
2025-02-04 13:45:00+00:00,102.2,102.2,102.13,102.13,1220
2025-02-04 14:01:00+00:00,102.17,102.17,102.17,102.17,322
2025-02-04 14:05:00+00:00,102.17,102.17,102.17,102.17,325
2025-02-04 14:13:00+00:00,102.24,102.24,102.24,102.24,100
2025-02-04 14:28:00+00:00,102.15,102.15,102.15,102.15,575
2025-02-04 14:29:00+00:00,102.15,102.15,102.15,102.15,100
2025-02-04 14:30:00+00:00,102.15,102.15,101.31,101.385,23103
2025-02-04 14:31:00+00:00,101.33,101.6,101.05,101.115,31311
2025-02-04 14:32:00+00:00,101.125,101.47,101.125,101.47,11151
2025-02-04 14:33:00+00:00,101.47,101.47,101.27,101.405,6006
2025-02-04 14:34:00+00:00,101.44,101.72,101.44,101.65,10430
2025-02-04 14:35:00+00:00,101.545,101.73,101.52,101.73,4183
2025-02-04 14:36:00+00:00,101.825,101.98,101.825,101.98,4890
2025-02-04 14:37:00+00:00,101.69,101.69,101.48,101.54,7830
2025-02-04 14:38:00+00:00,101.63,101.87,101.63,101.78,4349
2025-02-04 14:39:00+00:00,101.77,101.77,101.64,101.77,9734
2025-02-04 14:40:00+00:00,101.74,102.02,101.74,101.98,7623
2025-02-04 14:41:00+00:00,101.9,101.9,101.69,101.69,1124
2025-02-04 14:42:00+00:00,101.695,101.88,101.695,101.77,1508
2025-02-04 14:43:00+00:00,101.86,101.93,101.86,101.93,3676
2025-02-04 14:44:00+00:00,101.98,102.0,101.9,101.905,15784
2025-02-04 14:45:00+00:00,101.935,102.01,101.935,101.96,2030
2025-02-04 14:46:00+00:00,102.01,102.16,102.0,102.16,4729
2025-02-04 14:47:00+00:00,102.115,102.115,101.91,101.91,1542
2025-02-04 14:50:00+00:00,101.8,101.8,101.74,101.74,1196
2025-02-04 14:52:00+00:00,101.83,101.83,101.83,101.83,695
2025-02-04 14:53:00+00:00,101.83,101.95,101.83,101.94,4556
2025-02-04 14:54:00+00:00,101.99,102.07,101.99,102.07,2106
2025-02-04 14:55:00+00:00,102.055,102.1,102.055,102.1,1704
2025-02-04 14:57:00+00:00,102.05,102.19,102.05,102.19,4983
2025-02-04 14:58:00+00:00,102.07,102.07,102.07,102.07,1976
2025-02-04 14:59:00+00:00,102.04,102.05,102.0,102.005,4621
2025-02-04 15:00:00+00:00,102.13,102.19,102.13,102.19,2610
2025-02-04 15:01:00+00:00,101.95,101.975,101.86,101.925,7278
2025-02-04 15:02:00+00:00,101.96,102.155,101.96,102.09,4614
2025-02-04 15:03:00+00:00,102.055,102.055,102.055,102.055,760
2025-02-04 15:07:00+00:00,101.79,101.8,101.695,101.695,3815
2025-02-04 15:08:00+00:00,101.43,101.435,101.295,101.295,2413
2025-02-04 15:09:00+00:00,101.26,101.34,101.25,101.34,1640
2025-02-04 15:10:00+00:00,101.33,101.33,101.15,101.195,4106
2025-02-04 15:11:00+00:00,101.33,101.48,101.3,101.43,10135
2025-02-04 15:12:00+00:00,101.57,101.685,101.57,101.685,3283
2025-02-04 15:13:00+00:00,101.56,101.56,101.56,101.56,685
2025-02-04 15:14:00+00:00,101.64,101.71,101.64,101.71,3352
2025-02-04 15:15:00+00:00,101.67,101.67,101.67,101.67,2038
2025-02-04 15:16:00+00:00,101.68,101.68,101.68,101.68,1038
2025-02-04 15:17:00+00:00,101.69,101.85,101.69,101.8,3642
2025-02-04 15:20:00+00:00,101.89,101.9,101.89,101.9,2010
2025-02-04 15:21:00+00:00,101.95,101.99,101.95,101.98,3147
2025-02-04 15:22:00+00:00,102.03,102.345,102.03,102.3,11474
2025-02-04 15:24:00+00:00,102.21,102.24,102.2,102.24,3680
2025-02-04 15:25:00+00:00,102.2,102.28,102.2,102.27,2591
2025-02-04 15:26:00+00:00,102.3,102.41,102.3,102.41,3282
2025-02-04 15:27:00+00:00,102.43,102.43,102.43,102.43,924
2025-02-04 15:28:00+00:00,102.28,102.45,102.28,102.45,3935
2025-02-04 15:29:00+00:00,102.46,102.46,102.46,102.46,956
2025-02-04 15:30:00+00:00,102.54,102.54,102.54,102.54,430
2025-02-04 15:31:00+00:00,102.59,102.66,102.52,102.66,6204
2025-02-04 15:32:00+00:00,102.55,102.56,102.55,102.56,1331
2025-02-04 15:34:00+00:00,102.61,102.82,102.57,102.82,15943
2025-02-04 15:35:00+00:00,102.68,102.7,102.67,102.7,1298
2025-02-04 15:37:00+00:00,102.73,102.84,102.7,102.8,6574
2025-02-04 15:38:00+00:00,102.83,103.08,102.83,103.07,11575
2025-02-04 15:39:00+00:00,103.01,103.11,103.0,103.11,2919
2025-02-04 15:40:00+00:00,103.11,103.31,103.11,103.31,6284
2025-02-04 15:41:00+00:00,103.29,103.44,103.26,103.26,19602
2025-02-04 15:42:00+00:00,103.3,103.3,103.24,103.24,866
2025-02-04 15:43:00+00:00,103.27,103.34,103.24,103.34,6938
2025-02-04 15:44:00+00:00,103.2,103.33,103.2,103.33,2648
2025-02-04 15:45:00+00:00,103.33,103.38,103.27,103.31,6803
2025-02-04 15:46:00+00:00,103.32,103.44,103.32,103.37,10622
2025-02-04 15:47:00+00:00,103.3,103.38,103.25,103.25,5058
2025-02-04 15:48:00+00:00,103.23,103.23,103.23,103.23,929
2025-02-04 15:49:00+00:00,103.265,103.34,103.265,103.34,1881
2025-02-04 15:50:00+00:00,103.31,103.42,103.25,103.25,13176
2025-02-04 15:52:00+00:00,103.26,103.38,103.26,103.38,2418
2025-02-04 15:53:00+00:00,103.41,103.44,103.41,103.44,2208
2025-02-04 15:54:00+00:00,103.48,103.5,103.47,103.5,2064
2025-02-04 15:56:00+00:00,103.38,103.4,103.38,103.39,1565
2025-02-04 15:57:00+00:00,103.3,103.3,103.265,103.29,1152
2025-02-04 15:58:00+00:00,103.21,103.21,103.13,103.13,2290
2025-02-04 15:59:00+00:00,103.16,103.17,103.16,103.17,2363
2025-02-04 16:00:00+00:00,103.14,103.22,103.14,103.22,1916
2025-02-04 16:01:00+00:00,103.11,103.11,103.06,103.06,1818
2025-02-04 16:02:00+00:00,103.03,103.03,103.03,103.03,1675
2025-02-04 16:03:00+00:00,103.03,103.06,103.02,103.06,3496
2025-02-04 16:04:00+00:00,103.09,103.11,103.07,103.085,3962
2025-02-04 16:05:00+00:00,103.085,103.11,103.085,103.11,447
2025-02-04 16:06:00+00:00,103.06,103.09,103.06,103.08,1169
2025-02-04 16:08:00+00:00,103.04,103.04,103.04,103.04,1003
2025-02-04 16:09:00+00:00,103.05,103.05,103.0,103.05,4510
2025-02-04 16:11:00+00:00,103.02,103.02,103.01,103.01,825
2025-02-04 16:12:00+00:00,102.96,102.96,102.905,102.905,2076
2025-02-04 16:13:00+00:00,103.05,103.13,103.03,103.11,4781
2025-02-04 16:15:00+00:00,103.2,103.2,103.2,103.2,978
2025-02-04 16:16:00+00:00,103.21,103.21,103.13,103.21,3950
