timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,16.4,16.4,16.21,16.21,2859
2025-02-03 09:01:00+00:00,16.28,16.28,16.28,16.28,261
2025-02-03 09:02:00+00:00,16.24,16.24,16.24,16.24,747
2025-02-03 09:06:00+00:00,16.23,16.23,16.22,16.22,1221
2025-02-03 09:07:00+00:00,16.23,16.27,16.23,16.27,548
2025-02-03 09:08:00+00:00,16.28,16.28,16.23,16.23,858
2025-02-03 09:11:00+00:00,16.24,16.24,16.23,16.23,1923
2025-02-03 09:21:00+00:00,16.23,16.23,16.23,16.23,431
2025-02-03 09:30:00+00:00,16.25,16.25,16.25,16.25,255
2025-02-03 09:31:00+00:00,16.28,16.28,16.28,16.28,200
2025-02-03 09:37:00+00:00,16.26,16.26,16.25,16.25,1000
2025-02-03 09:39:00+00:00,16.29,16.29,16.29,16.29,500
2025-02-03 09:44:00+00:00,16.29,16.3,16.29,16.3,900
2025-02-03 09:45:00+00:00,16.27,16.27,16.27,16.27,661
2025-02-03 09:47:00+00:00,16.27,16.27,16.27,16.27,100
2025-02-03 09:49:00+00:00,16.27,16.27,16.26,16.26,350
2025-02-03 09:50:00+00:00,16.27,16.27,16.27,16.27,800
2025-02-03 09:52:00+00:00,16.27,16.27,16.25,16.26,2662
2025-02-03 09:55:00+00:00,16.24,16.24,16.24,16.24,110
2025-02-03 09:56:00+00:00,16.23,16.23,16.23,16.23,6770
2025-02-03 10:22:00+00:00,16.23,16.23,16.23,16.23,698
2025-02-03 10:24:00+00:00,16.24,16.24,16.24,16.24,250
2025-02-03 10:26:00+00:00,16.24,16.24,16.24,16.24,100
2025-02-03 10:29:00+00:00,16.24,16.24,16.24,16.24,100
2025-02-03 10:45:00+00:00,16.25,16.25,16.25,16.25,125
2025-02-03 10:47:00+00:00,16.25,16.25,16.25,16.25,500
2025-02-03 10:48:00+00:00,16.26,16.26,16.26,16.26,410
2025-02-03 10:52:00+00:00,16.26,16.26,16.26,16.26,500
2025-02-03 10:57:00+00:00,16.26,16.26,16.26,16.26,331
2025-02-03 11:01:00+00:00,16.26,16.26,16.26,16.26,300
2025-02-03 11:05:00+00:00,16.26,16.26,16.26,16.26,105
2025-02-03 11:07:00+00:00,16.26,16.26,16.26,16.26,150
2025-02-03 11:11:00+00:00,16.26,16.26,16.26,16.26,300
2025-02-03 11:12:00+00:00,16.26,16.26,16.25,16.25,501
2025-02-03 11:19:00+00:00,16.25,16.25,16.25,16.25,1200
2025-02-03 11:27:00+00:00,16.26,16.26,16.26,16.26,365
2025-02-03 11:28:00+00:00,16.26,16.26,16.25,16.25,240
2025-02-03 11:32:00+00:00,16.25,16.25,16.25,16.25,200
2025-02-03 11:34:00+00:00,16.25,16.25,16.25,16.25,413
2025-02-03 11:35:00+00:00,16.25,16.25,16.25,16.25,102
2025-02-03 11:36:00+00:00,16.25,16.25,16.25,16.25,1050
2025-02-03 11:37:00+00:00,16.25,16.25,16.25,16.25,1750
2025-02-03 11:38:00+00:00,16.24,16.24,16.24,16.24,600
2025-02-03 11:39:00+00:00,16.24,16.24,16.24,16.24,600
2025-02-03 11:43:00+00:00,16.24,16.24,16.24,16.24,120
2025-02-03 11:46:00+00:00,16.24,16.24,16.24,16.24,353
2025-02-03 11:49:00+00:00,16.23,16.23,16.23,16.23,1624
2025-02-03 11:50:00+00:00,16.23,16.23,16.21,16.21,1525
2025-02-03 11:59:00+00:00,16.22,16.23,16.22,16.23,780
2025-02-03 12:00:00+00:00,16.23,16.23,16.23,16.23,300
2025-02-03 12:01:00+00:00,16.23,16.23,16.23,16.23,493
2025-02-03 12:02:00+00:00,16.23,16.23,16.22,16.22,502
2025-02-03 12:03:00+00:00,16.21,16.21,16.21,16.21,1500
2025-02-03 12:05:00+00:00,16.2,16.2,16.2,16.2,225
2025-02-03 12:06:00+00:00,16.21,16.21,16.21,16.21,835
2025-02-03 12:08:00+00:00,16.24,16.24,16.24,16.24,100
2025-02-03 12:14:00+00:00,16.21,16.215,16.21,16.215,1044
2025-02-03 12:21:00+00:00,16.22,16.22,16.22,16.22,100
2025-02-03 12:23:00+00:00,16.22,16.235,16.22,16.22,799
2025-02-03 12:26:00+00:00,16.22,16.22,16.22,16.22,600
2025-02-03 12:28:00+00:00,16.22,16.22,16.21,16.22,753
2025-02-03 12:30:00+00:00,16.2,16.215,16.2,16.21,1540
2025-02-03 12:32:00+00:00,16.2,16.215,16.12,16.12,5118
2025-02-03 12:33:00+00:00,16.14,16.14,16.14,16.14,350
2025-02-03 12:34:00+00:00,16.15,16.15,16.15,16.15,300
2025-02-03 12:37:00+00:00,16.15,16.15,16.15,16.15,297
2025-02-03 12:40:00+00:00,16.19,16.19,16.19,16.19,305
2025-02-03 12:41:00+00:00,16.19,16.19,16.19,16.19,350
2025-02-03 12:44:00+00:00,16.19,16.19,16.19,16.19,140
2025-02-03 13:00:00+00:00,16.21,16.21,16.21,16.21,7272
2025-02-03 13:10:00+00:00,16.2,16.21,16.2,16.21,1500
2025-02-03 13:13:00+00:00,16.2,16.2,16.2,16.2,222
2025-02-03 13:19:00+00:00,16.19,16.195,16.19,16.19,1250
2025-02-03 13:20:00+00:00,16.18,16.18,16.18,16.18,315
2025-02-03 13:45:00+00:00,16.17,16.17,16.17,16.17,487
2025-02-03 13:47:00+00:00,16.14,16.14,16.125,16.13,707
2025-02-03 13:59:00+00:00,16.14,16.16,16.14,16.16,2825
2025-02-03 14:01:00+00:00,16.16,16.16,16.16,16.16,150
2025-02-03 14:02:00+00:00,16.16,16.16,16.16,16.16,783
2025-02-03 14:03:00+00:00,16.15,16.15,16.15,16.15,301
