timestamp,open,high,low,close,volume
2025-02-03 09:00:00+00:00,29.45,29.5,29.45,29.5,1852
2025-02-03 09:01:00+00:00,30.12,30.12,29.8,29.8,1226
2025-02-03 09:02:00+00:00,30.27,30.27,30.16,30.18,760
2025-02-03 09:03:00+00:00,30.2,30.22,30.17,30.19,1646
2025-02-03 09:05:00+00:00,30.01,30.01,30.01,30.01,351
2025-02-03 09:07:00+00:00,30.03,30.03,30.01,30.01,452
2025-02-03 09:09:00+00:00,29.84,29.84,29.84,29.84,377
2025-02-03 09:10:00+00:00,30.02,30.04,30.02,30.04,869
2025-02-03 09:14:00+00:00,30.0,30.0,30.0,30.0,293
2025-02-03 09:16:00+00:00,29.89,29.89,29.87,29.87,349
2025-02-03 09:23:00+00:00,29.96,29.96,29.96,29.96,345
2025-02-03 09:26:00+00:00,29.92,29.92,29.92,29.92,232
2025-02-03 09:27:00+00:00,29.92,29.92,29.92,29.92,356
2025-02-03 09:31:00+00:00,29.91,29.91,29.9,29.9,745
2025-02-03 09:32:00+00:00,29.93,30.0,29.93,30.0,2066
2025-02-03 09:33:00+00:00,30.01,30.01,30.01,30.01,252
2025-02-03 09:41:00+00:00,30.01,30.01,30.01,30.01,214
2025-02-03 09:48:00+00:00,30.11,30.11,30.11,30.11,200
2025-02-03 09:52:00+00:00,30.1,30.1,30.1,30.1,594
2025-02-03 10:02:00+00:00,30.06,30.06,30.0,30.0,2200
2025-02-03 10:10:00+00:00,30.16,30.16,30.16,30.16,111
2025-02-03 10:16:00+00:00,30.16,30.16,30.16,30.16,109
2025-02-03 10:35:00+00:00,30.15,30.16,30.15,30.16,1347
2025-02-03 10:36:00+00:00,30.21,30.25,30.21,30.21,828
2025-02-03 10:39:00+00:00,30.26,30.26,30.26,30.26,169
2025-02-03 10:40:00+00:00,30.3,30.3,30.3,30.3,150
2025-02-03 10:41:00+00:00,30.3,30.31,30.3,30.3,2958
2025-02-03 10:50:00+00:00,30.17,30.17,30.17,30.17,318
2025-02-03 11:02:00+00:00,30.19,30.19,30.16,30.19,2058
2025-02-03 11:28:00+00:00,30.22,30.22,30.15,30.22,849
2025-02-03 11:39:00+00:00,30.22,30.22,30.22,30.22,132
2025-02-03 11:46:00+00:00,30.24,30.3,30.24,30.3,492
2025-02-03 11:51:00+00:00,30.18,30.18,30.18,30.18,151
2025-02-03 12:00:00+00:00,30.2,30.2,30.2,30.2,1171
2025-02-03 12:01:00+00:00,30.19,30.2,30.14,30.14,1844
2025-02-03 12:05:00+00:00,30.05,30.05,30.05,30.05,767
2025-02-03 12:06:00+00:00,30.05,30.05,30.05,30.05,1668
2025-02-03 12:08:00+00:00,30.08,30.08,30.08,30.08,391
2025-02-03 12:14:00+00:00,30.05,30.05,30.05,30.05,809
2025-02-03 12:19:00+00:00,30.05,30.05,30.04,30.04,607
2025-02-03 12:31:00+00:00,30.06,30.06,30.05,30.05,427
2025-02-03 12:32:00+00:00,30.04,30.04,30.03,30.03,1147
2025-02-03 12:33:00+00:00,30.01,30.01,30.01,30.01,338
2025-02-03 12:35:00+00:00,30.01,30.01,30.01,30.01,218
2025-02-03 12:36:00+00:00,30.01,30.01,30.0,30.01,736
2025-02-03 12:39:00+00:00,30.01,30.01,30.01,30.01,900
2025-02-03 12:41:00+00:00,30.01,30.01,30.01,30.01,128
2025-02-03 12:43:00+00:00,30.01,30.01,30.0,30.0,10058
2025-02-03 12:46:00+00:00,29.96,29.96,29.96,29.96,612
2025-02-03 12:48:00+00:00,29.91,29.91,29.91,29.91,100
2025-02-03 12:50:00+00:00,29.91,29.91,29.91,29.91,444
2025-02-03 12:52:00+00:00,29.92,29.92,29.92,29.92,200
2025-02-03 12:56:00+00:00,29.9,29.9,29.89,29.89,1117
2025-02-03 12:58:00+00:00,29.86,29.86,29.83,29.83,630
2025-02-03 13:00:00+00:00,29.84,29.84,29.81,29.81,18750
2025-02-03 13:01:00+00:00,29.8,29.81,29.8,29.8,6898
2025-02-03 13:02:00+00:00,29.76,29.84,29.76,29.84,2448
2025-02-03 13:05:00+00:00,29.83,29.95,29.83,29.95,1130
2025-02-03 13:09:00+00:00,29.93,29.99,29.93,29.99,1114
2025-02-03 13:11:00+00:00,29.93,29.93,29.9,29.93,1359
